0,151,476,409,233,312,463,407,473,430,120,295,480,259,91,189,202,414,17,328,377,459,464,450,234,199,266,251,262,22,231,239,76,34,339,421,366,301,53,37,397,336,451,436,275,24,138,273,81,478,217,49,432,126,5,347,327,182,212,318,337,439,16,93,321,228,32,487,435,370,374,21,494,359,322,258,164,267,412,229,213,66,268,172,69,408,70,60,99,154,276,302,422,326,205,166,198,222,110,444,175,216,152,392,122,169,155,171,157,401,278,379,113,398,264,58,142,55,108,111,224,285,208,12,185,491,206,29,48,77,227,105,496,331,30,277,147,101,325,3,483,54,23,187,387,25,11,418,357,479,433,311,68,284,139,469,145,274,127,438,373,314,46,279,330,39,320,65,280,475,489,179,288,338,334,95,413,310,369,218,246,238,358,144,329,495,299,449,196,132,33,404,340,96,389,324,281,109,92,211,141,201,51,292,411,456,9,1,368,129,220,136,307,97,455,470,270,61,158,192,156,361,394,186,72,415,354,482,100,28,371,14,244,176,477,79,481,209,117,133,306,168,256,378,85,188,319,59,313,367,19,78,419,190,498,447,181,116,86,203,18,242,458,254,441,333,293,219,291,353,57,298,460,193,50,241,195,88,445,261,443,247,346,425,454,250,200,103,36,184,355,41,252,272,245,396,74,160,271,161,485,64,80,180,124,350,468,360,90,303,162,364,424,26,448,52,215,10,294,428,121,225,125,107,385,140,472,98,149,289,223,486,75,380,315,35,170,363,493,383,344,335,106,390,362,497,465,442,6,365,89,174,232,356,296,183,159,471,410,44,82,43,375,135,87,42,474,102,114,4,349,214,332,104,351,348,165,194,484,317,457,402,376,427,115,257,38,8,94,45,62,243,84,426,177,467,150,416,395,406,290,204,118,7,305,352,300,153,63,112,71,341,2,283,286,323,240,237,131,388,391,226,56,393,134,236,372,399,143,431,488,309,440,47,437,263,308,248,417,453,287,167,342,343,297,400,73,446,207,210,384,130,128,235,249,429,499,40,492,462,20,304,67,148,452,466,197,316,490,386,461,282,265,173,221,123,253,423,230,405,345,15,403,163,83,382,381,420,137,27,146,434,13,191,260,31,119,255,269,178 16.937408447265625 72.85387110710144
0,4,349,153,155,137,483,336,270,259,185,268,6,493,103,21,144,110,252,404,407,228,65,62,316,184,382,244,18,1,346,342,54,328,384,370,290,356,345,475,354,306,34,58,420,79,309,427,323,162,310,16,431,368,471,136,274,400,43,165,247,304,85,257,195,130,117,373,246,355,215,490,470,23,129,63,82,140,126,461,479,75,231,119,211,177,47,60,251,383,200,104,17,80,266,374,166,353,371,408,434,27,111,381,38,31,122,59,311,397,364,465,432,217,264,33,81,495,191,320,233,147,74,365,357,133,480,351,435,388,201,224,204,294,284,455,472,77,260,453,390,113,302,361,84,338,186,318,426,288,424,172,101,89,13,109,283,375,24,199,232,395,326,341,49,105,377,360,448,221,433,213,220,414,207,380,305,418,57,156,197,183,467,445,83,235,428,387,379,300,194,359,439,415,287,226,69,487,367,276,135,93,429,385,450,321,358,176,44,254,19,362,442,158,271,114,73,344,227,462,386,492,458,352,307,315,25,286,394,466,159,68,139,72,98,214,281,482,405,327,411,236,92,469,22,14,164,265,350,340,256,131,410,7,335,238,496,128,142,95,99,249,454,91,348,292,366,363,369,28,115,216,269,230,406,449,196,329,261,301,188,272,206,421,347,100,403,481,51,278,12,250,243,35,289,463,438,234,398,116,210,392,425,10,245,296,402,96,339,202,409,32,376,317,193,127,145,391,457,53,401,441,171,422,222,180,280,478,179,473,253,149,494,187,208,87,181,298,417,468,46,456,242,337,248,76,41,491,157,219,8,312,61,123,161,282,112,416,446,498,198,325,263,295,262,154,39,285,460,108,489,37,423,71,255,48,497,459,212,151,205,11,239,118,413,189,102,275,143,343,169,124,451,464,297,334,20,9,303,437,160,203,447,3,88,70,322,175,94,168,241,436,393,333,484,396,90,324,121,106,389,332,36,223,319,86,499,299,146,55,229,485,267,412,277,2,419,330,178,152,52,273,29,67,182,5,443,279,372,476,30,97,190,64,141,150,314,440,293,313,308,42,291,107,474,225,56,134,378,399,237,26,138,148,173,218,15,488,163,486,40,477,258,132,240,120,452,125,192,444,174,209,170,50,45,66,331,167,78,430 16.60375213623047 65.62168574333191
0,10,401,427,437,174,294,215,383,102,429,317,482,246,454,133,105,214,238,82,442,131,352,428,349,439,299,434,220,6,91,198,110,430,380,210,74,180,406,440,286,346,53,236,119,417,235,274,405,452,330,194,179,339,300,465,37,55,400,230,432,269,382,227,490,229,315,58,472,369,112,1,394,278,41,99,276,455,336,184,389,239,95,371,76,362,139,494,153,445,368,223,263,343,337,25,374,93,66,241,203,495,73,329,3,165,333,297,57,67,94,183,8,126,309,128,160,155,141,319,233,100,125,232,56,250,402,424,340,463,414,415,307,185,168,142,40,313,173,281,115,193,293,85,453,196,51,79,89,176,188,347,140,360,211,248,436,161,182,130,237,171,456,204,187,80,98,221,258,191,169,345,396,50,376,497,249,473,325,492,277,476,12,121,493,209,149,363,113,252,231,377,288,318,268,332,387,275,295,443,68,448,116,496,224,197,431,283,11,205,181,114,129,420,217,499,412,461,296,62,138,208,59,70,34,265,38,201,54,323,489,9,418,69,28,480,162,350,43,331,164,370,334,399,261,111,284,127,146,207,21,320,302,282,481,328,366,71,447,195,467,143,108,135,464,460,458,78,39,244,83,357,144,152,64,92,240,199,291,444,212,344,392,61,52,305,393,109,386,397,314,32,33,306,97,47,72,124,60,484,253,273,355,177,356,410,471,388,189,354,167,446,23,13,459,222,81,298,84,353,166,245,90,426,2,190,117,147,474,255,338,304,422,423,289,421,243,86,270,311,151,44,485,136,5,18,46,35,419,20,385,101,266,435,450,267,7,379,287,475,408,24,290,16,163,156,416,225,407,425,122,247,192,438,216,123,341,75,170,292,31,398,63,137,106,395,159,36,390,351,202,308,316,409,259,107,466,457,321,154,468,301,158,279,373,359,49,488,103,228,280,260,312,200,310,14,120,358,441,487,234,264,498,479,219,150,272,226,384,462,186,322,26,134,413,327,145,433,65,30,175,22,324,48,361,172,367,206,77,335,378,375,348,104,15,251,45,27,478,326,132,257,477,213,271,391,449,87,364,256,404,178,262,254,88,365,118,451,285,381,96,29,469,470,403,491,42,483,4,486,17,19,242,303,218,148,157,342,411,372 16.570255279541016 64.81381678581238
0,375,90,499,280,5,184,378,40,95,176,105,131,260,204,76,298,121,445,312,441,332,370,468,157,87,41,457,183,232,130,417,297,323,334,180,16,182,431,490,84,37,213,89,438,218,349,341,345,142,6,286,362,70,400,135,492,266,270,27,240,186,428,447,197,125,272,216,1,292,46,336,455,60,234,387,241,296,397,209,458,235,478,254,382,55,77,42,466,88,229,110,306,91,369,271,470,282,150,151,486,264,348,367,193,211,437,83,103,469,480,450,56,9,206,2,319,299,54,287,36,159,208,82,406,396,117,291,395,314,420,239,50,75,92,118,290,328,327,268,489,236,262,379,313,488,224,496,416,363,133,201,485,97,354,101,127,72,265,174,279,497,484,399,102,481,78,365,295,347,98,309,330,368,252,100,249,156,315,225,391,115,227,243,215,301,435,277,415,228,136,401,340,304,326,289,366,242,106,398,317,273,269,463,202,153,244,152,220,141,276,267,274,303,407,320,81,173,474,187,212,139,383,483,163,283,53,162,132,491,230,146,389,302,250,58,487,422,140,19,120,33,124,203,189,30,99,61,114,192,404,161,374,321,493,358,333,17,148,255,253,305,200,71,108,418,459,294,344,178,79,8,339,231,73,168,104,377,43,456,394,440,442,410,475,405,221,149,31,74,48,359,453,473,68,245,122,316,462,18,335,166,427,3,337,222,219,451,322,195,44,175,388,47,64,372,28,263,238,96,86,392,199,472,63,171,259,66,143,24,145,217,393,170,471,465,386,281,113,137,7,409,342,185,15,10,65,21,373,138,4,223,210,494,300,233,331,318,12,421,119,449,411,452,444,353,430,167,190,436,194,460,476,371,226,256,467,158,69,39,423,498,160,251,80,45,433,402,376,443,62,482,307,324,164,403,414,257,14,448,284,11,355,38,237,172,408,310,343,34,308,329,126,144,20,434,248,214,198,385,288,188,165,275,454,94,356,59,357,261,13,464,51,32,181,419,49,116,346,154,439,112,147,293,205,93,67,338,52,360,57,350,179,351,128,155,134,352,107,111,285,177,364,246,311,278,325,123,26,477,169,191,495,380,35,426,129,424,461,22,384,425,390,479,207,413,109,412,247,29,23,258,432,25,429,446,196,85,361,381 16.555809020996094 63.64616632461548
0,404,183,313,135,430,427,353,30,467,70,460,120,399,162,489,242,264,323,129,398,308,247,415,157,9,383,327,58,89,223,312,85,455,498,74,190,154,478,432,390,307,109,296,474,113,424,464,186,199,280,444,79,331,358,119,100,80,81,428,386,299,11,340,54,125,267,65,45,197,437,153,206,222,440,448,343,265,127,381,139,355,240,431,48,29,322,98,130,420,152,497,171,212,491,301,168,356,338,348,169,333,304,123,255,360,126,14,409,239,389,305,8,492,229,118,1,21,274,238,111,167,19,173,42,302,309,376,37,261,454,480,128,354,395,303,207,84,102,224,410,461,215,412,310,76,3,99,472,318,7,335,36,388,414,164,361,433,205,195,66,104,283,151,447,146,291,208,174,403,319,245,46,203,110,62,292,218,51,311,83,213,477,408,374,394,452,33,137,351,457,187,233,55,10,339,458,418,93,378,28,453,140,192,172,269,281,258,147,180,272,271,13,468,185,68,479,347,77,423,177,493,114,220,178,262,445,175,40,2,141,346,250,482,90,227,17,287,471,235,263,96,495,483,150,196,201,270,456,285,380,181,158,317,368,278,149,419,485,253,136,295,384,476,372,143,284,369,202,300,357,193,400,334,435,131,189,499,92,341,422,443,241,379,15,232,494,60,470,326,121,332,286,371,246,52,155,382,466,249,413,352,204,132,282,160,5,256,328,170,16,416,78,225,38,449,231,22,107,370,439,392,97,122,12,325,436,486,377,446,316,257,407,375,275,329,365,71,230,56,442,63,290,24,179,75,330,198,27,306,64,359,59,44,244,405,95,259,101,243,20,337,462,6,366,194,393,67,260,161,209,112,349,221,385,219,254,47,268,216,108,324,166,69,87,134,496,293,248,39,289,336,367,288,487,484,425,421,364,473,465,41,200,35,459,210,234,314,72,31,145,91,277,106,159,188,133,148,4,117,362,26,163,105,373,94,481,142,402,391,417,315,25,165,406,469,429,61,184,441,251,73,490,82,43,401,438,279,23,298,463,297,18,57,252,138,488,176,214,116,103,434,236,363,397,86,344,276,49,156,342,88,411,350,124,226,32,50,34,426,320,450,294,115,237,191,451,387,321,144,211,475,53,217,396,273,182,345,228,266 16.235036849975586 60.326241970062256
0,24,487,452,31,388,380,38,65,67,29,336,454,20,312,444,340,102,170,329,433,396,307,258,447,292,358,223,154,246,9,97,172,488,200,177,332,171,268,227,189,153,59,147,270,206,299,287,325,266,297,19,428,434,133,77,269,165,88,195,277,216,381,7,467,389,465,160,349,194,333,74,217,240,282,143,326,295,469,225,121,162,47,353,203,331,421,468,280,219,138,128,386,342,187,169,167,285,235,494,458,320,499,103,26,110,82,68,411,4,339,441,437,364,157,431,137,476,236,158,242,150,13,425,71,94,422,87,402,100,202,159,445,198,403,220,104,197,337,95,34,335,294,486,359,255,260,377,210,168,391,79,234,374,182,316,249,161,124,355,243,230,419,256,395,36,463,302,253,418,179,427,3,164,423,163,278,46,61,75,35,86,321,382,311,281,372,199,98,106,413,212,215,363,376,446,119,184,49,495,387,407,345,41,40,448,244,443,52,379,14,472,232,126,111,42,466,298,116,459,250,429,319,390,288,73,490,62,439,93,43,11,231,155,351,496,127,123,493,346,142,23,484,491,451,238,148,209,291,226,99,78,183,313,83,301,12,81,480,21,489,492,178,60,279,420,51,221,397,296,55,356,373,399,330,213,470,406,32,453,113,362,145,398,193,354,369,438,327,118,166,317,471,482,300,267,151,314,248,352,432,378,424,383,408,139,412,273,264,457,460,464,347,276,275,286,293,305,16,284,186,247,69,30,50,414,415,25,371,207,233,214,173,401,384,156,204,497,370,112,6,393,306,310,442,28,191,80,475,205,91,130,58,323,254,27,334,90,449,357,152,394,44,8,229,129,366,37,259,70,274,92,375,107,224,185,290,136,141,409,120,108,222,436,115,132,456,348,56,181,2,39,450,239,208,341,241,140,485,435,309,64,196,237,426,360,33,54,344,5,245,473,53,1,474,361,481,72,477,85,350,315,188,498,144,289,218,416,324,308,149,114,462,303,228,175,174,404,251,135,105,483,479,304,66,417,400,122,192,385,461,22,84,180,440,261,48,101,283,63,57,265,338,365,18,146,430,322,455,125,96,367,134,17,89,272,15,478,131,263,343,211,176,117,271,109,392,318,201,252,76,405,10,410,190,45,368,257,262,328 16.625228881835938 61.590410232543945
0,340,272,371,50,248,263,487,140,301,42,209,127,480,454,305,422,171,228,210,33,122,53,421,425,163,8,220,277,465,342,49,198,283,205,103,338,440,69,291,396,223,94,491,157,35,354,496,325,132,367,347,112,319,355,207,344,297,121,258,1,387,293,3,172,159,13,359,335,326,409,365,261,310,214,488,368,264,149,361,497,200,413,54,320,489,229,471,88,119,442,21,276,383,363,12,73,282,410,399,130,111,317,211,308,150,388,167,364,46,309,197,41,468,350,275,336,67,48,484,266,428,457,224,333,302,445,75,236,153,85,233,204,426,249,394,145,257,392,386,358,107,230,44,7,331,273,444,90,431,321,307,461,239,184,58,433,80,478,244,398,245,101,110,379,124,60,278,74,142,270,227,458,459,104,366,176,469,463,151,45,401,109,349,414,490,483,52,185,43,292,271,474,189,39,348,420,178,134,5,391,89,419,381,327,186,260,460,113,432,26,203,306,128,402,22,155,411,123,313,345,86,357,253,473,360,117,251,165,362,91,226,452,470,318,303,311,152,158,222,395,259,436,156,83,412,234,289,64,415,416,466,280,269,11,475,138,212,247,76,252,323,47,341,213,256,437,18,369,479,191,334,373,304,181,294,374,300,408,82,102,450,447,96,372,438,274,28,108,202,472,315,375,146,97,435,71,429,377,231,193,192,290,485,279,81,225,237,17,78,268,15,370,120,312,430,92,389,356,51,154,284,177,493,144,115,314,295,240,68,98,288,16,9,77,352,141,384,105,118,299,443,24,494,219,250,285,238,424,467,133,188,14,486,322,187,136,455,170,417,160,61,382,477,79,385,59,243,190,206,232,168,55,175,499,139,23,286,451,481,346,241,20,161,262,337,34,404,93,180,30,453,492,126,70,201,182,174,441,324,462,143,38,434,116,66,87,423,316,376,2,125,147,296,380,221,495,29,246,135,476,37,25,448,332,393,57,131,464,287,439,19,353,99,129,456,183,179,114,242,407,218,418,281,40,63,390,72,405,330,62,397,254,27,194,406,162,148,95,265,195,298,65,255,235,329,498,217,4,378,446,32,339,137,100,427,328,10,169,199,31,449,215,36,400,403,208,196,351,267,166,6,216,56,84,482,173,164,343,106 16.609642028808594 69.9396743774414
0,49,436,309,5,112,413,198,95,472,456,22,162,241,410,74,329,127,277,77,94,35,380,11,475,244,466,334,195,327,289,267,172,7,150,428,47,129,443,55,123,148,358,448,187,12,297,447,486,275,265,293,299,333,131,146,109,442,478,274,351,207,73,191,31,418,461,473,491,427,205,16,387,322,245,163,417,291,462,336,435,422,103,385,69,400,354,332,345,416,51,176,465,46,357,160,65,363,154,339,349,204,106,374,268,59,495,283,1,444,68,232,269,128,457,450,214,60,406,230,388,487,14,359,393,192,237,196,197,34,259,216,471,70,310,411,485,87,13,118,76,420,496,188,54,440,318,85,276,460,93,368,218,209,331,279,184,18,104,88,43,194,99,36,89,121,426,337,438,367,412,193,135,441,365,57,208,122,305,323,453,210,264,362,3,352,225,136,398,344,311,407,484,370,433,257,200,302,252,101,240,458,229,39,324,364,124,482,350,313,294,41,348,414,98,170,375,392,408,201,126,445,319,117,19,86,139,185,8,356,395,425,83,250,56,190,44,455,477,63,119,340,26,424,469,372,490,394,33,222,306,463,221,421,61,239,261,288,255,399,499,251,20,489,459,202,405,430,138,371,235,217,147,295,167,315,483,493,431,108,125,303,40,476,278,178,81,468,366,271,361,335,287,102,355,258,24,381,84,111,379,423,161,157,280,378,181,90,169,270,284,494,238,325,307,470,42,272,300,296,415,37,386,304,467,401,353,97,174,236,9,29,403,488,133,260,452,429,396,369,159,383,317,226,58,175,338,479,144,248,227,215,80,242,153,231,62,321,113,64,23,137,114,233,377,171,30,28,290,346,72,52,66,27,164,158,182,21,105,211,301,253,67,134,376,273,343,75,71,115,166,38,177,282,213,449,223,155,173,156,149,132,141,409,498,308,206,464,212,286,50,110,145,397,15,281,189,341,82,45,263,454,17,120,285,6,143,165,391,330,78,220,446,228,316,404,32,342,130,107,419,79,439,432,480,116,481,312,249,451,497,186,92,10,4,203,256,219,224,168,492,151,140,474,100,2,179,199,96,142,152,389,437,434,243,382,347,234,292,266,314,48,326,180,246,183,390,360,53,384,25,328,247,402,91,254,320,373,262,298 16.730192184448242 72.42141270637512
0,421,109,227,346,124,490,355,396,422,326,31,5,431,445,296,140,270,127,85,331,168,370,390,400,108,416,426,336,423,321,316,101,377,409,341,362,125,462,375,217,191,28,37,349,350,71,242,73,397,57,147,151,107,247,176,454,202,241,293,420,404,61,17,308,267,90,480,44,466,74,474,93,133,395,100,356,111,42,391,199,383,194,102,417,328,11,484,319,177,79,56,463,457,468,145,104,307,106,313,81,388,364,237,461,401,8,366,214,128,253,41,138,95,68,27,155,36,250,282,78,257,70,9,3,288,300,142,299,89,252,338,18,433,77,193,335,283,315,393,301,99,75,444,330,141,493,152,285,365,456,231,280,478,424,80,21,226,290,43,110,210,229,470,305,389,399,52,358,115,162,180,45,255,198,325,13,167,273,171,103,398,418,261,159,82,381,448,55,119,385,344,347,291,327,264,178,201,65,271,265,274,2,50,160,35,320,481,22,64,143,337,406,134,190,148,132,14,482,209,359,452,185,238,405,411,118,297,499,139,491,51,323,286,96,384,156,92,87,268,169,187,38,492,334,123,121,30,489,289,368,472,58,309,278,311,49,419,373,281,114,149,428,324,361,425,430,329,414,7,410,94,60,248,215,146,203,224,165,24,464,298,303,179,292,351,287,40,332,66,447,254,222,220,436,62,122,213,413,211,263,233,380,67,23,317,236,342,352,29,225,228,458,487,369,382,245,136,469,83,442,367,394,403,402,59,130,455,269,69,479,495,465,153,63,277,72,259,387,408,427,135,279,175,378,76,262,251,304,234,272,239,498,223,371,258,154,488,150,360,200,161,88,276,113,412,10,184,243,157,20,437,256,440,497,206,333,117,6,295,451,244,216,197,129,144,429,32,183,379,340,208,473,189,47,186,15,105,475,306,453,471,376,477,354,284,19,476,294,310,260,212,318,126,188,196,192,322,39,249,34,485,415,181,450,158,494,46,97,48,345,221,170,182,302,207,164,163,204,443,54,230,438,116,219,53,496,432,275,392,172,232,435,467,131,386,460,483,312,235,4,12,137,407,357,372,363,434,446,98,195,246,218,374,166,174,86,26,339,449,441,91,205,173,25,33,16,348,240,120,314,459,486,353,112,343,439,1,84,266 16.813796997070312 71.67108392715454
0,274,194,227,206,435,344,492,243,21,421,192,447,7,294,431,432,448,251,2,164,427,495,260,446,255,31,312,481,439,115,119,342,470,127,91,466,6,429,52,385,381,62,124,105,469,423,445,101,55,155,248,217,486,280,220,356,487,176,83,404,210,320,169,189,26,54,172,250,403,473,25,330,81,136,203,184,361,353,358,480,315,279,13,407,53,224,264,213,225,113,179,490,156,310,165,229,61,78,314,177,444,18,46,388,151,122,472,352,415,375,143,317,240,417,289,5,306,321,205,497,89,51,413,252,392,491,253,389,40,57,222,148,374,382,346,110,137,34,49,376,123,214,319,301,154,182,246,371,307,343,296,114,300,163,106,20,450,485,82,400,419,116,170,180,100,268,284,230,4,395,386,207,276,412,95,161,426,476,42,234,408,287,142,10,468,67,129,12,373,333,335,146,359,265,299,360,278,145,494,460,475,50,288,125,241,422,345,58,442,452,32,477,316,368,290,97,397,354,171,482,185,272,474,425,200,349,334,281,65,437,275,256,90,66,152,138,357,219,158,16,331,337,348,355,263,464,438,216,72,387,80,94,98,351,410,383,324,1,173,379,96,73,147,328,493,140,362,38,209,208,270,79,339,370,424,311,261,121,367,187,498,496,478,411,327,8,338,195,77,465,108,254,433,242,418,244,298,107,384,29,71,11,459,308,56,102,141,191,139,63,103,130,302,153,132,175,231,14,266,262,365,201,117,420,283,391,118,336,157,273,377,181,22,197,85,457,332,86,363,111,74,221,232,28,390,277,267,326,291,183,126,340,167,43,88,430,454,104,3,305,37,128,48,174,282,347,416,159,440,93,196,134,259,233,87,198,396,193,394,271,144,9,428,186,245,341,166,414,99,322,398,247,15,393,285,76,449,44,467,135,456,238,211,304,455,19,399,190,269,109,24,84,380,160,35,323,318,215,479,212,453,64,443,409,202,149,235,27,45,47,471,309,441,292,36,303,204,257,436,461,258,41,60,68,366,405,120,33,463,378,199,499,75,406,17,23,150,162,226,402,372,364,484,293,112,30,451,313,286,249,39,239,223,69,329,228,59,92,462,489,131,236,178,297,458,488,237,325,188,401,168,350,483,369,70,218,434,133,295 16.383447647094727 73.47021508216858
0,365,42,330,19,269,241,120,444,52,31,368,391,447,318,136,489,407,77,413,248,490,282,415,199,96,135,336,235,192,294,249,499,230,158,383,20,402,72,487,373,437,9,268,453,321,150,430,141,74,70,73,426,245,7,105,203,354,129,237,344,254,456,423,276,45,386,323,67,233,171,111,372,189,86,485,108,250,416,231,468,40,76,187,293,364,211,232,152,493,481,180,355,278,154,400,267,160,311,424,297,390,244,12,445,417,366,305,303,289,455,215,479,69,497,394,384,49,478,39,71,440,405,3,165,480,162,177,124,393,309,317,170,272,488,207,334,26,102,212,159,290,75,347,147,38,279,298,90,191,339,21,131,441,168,181,270,350,63,304,114,28,125,34,361,427,331,410,496,223,359,178,194,184,439,144,495,190,78,494,458,484,300,398,474,431,333,449,100,183,11,406,310,422,5,196,408,6,92,13,392,251,167,351,261,448,476,308,472,306,281,208,343,288,452,418,106,169,302,403,446,24,91,409,17,370,84,420,312,175,51,58,396,121,486,454,284,145,342,148,220,319,247,421,346,209,44,1,226,140,341,202,357,262,113,166,133,374,255,126,264,433,149,436,117,326,457,156,134,95,301,322,388,10,296,155,103,173,379,399,360,176,81,157,257,381,475,265,382,239,432,222,142,414,115,286,465,4,87,53,174,32,62,280,450,242,139,179,389,109,459,375,362,246,210,54,123,428,316,161,236,234,320,463,473,101,395,15,50,338,195,313,193,94,327,35,397,153,36,55,186,466,164,411,387,340,435,325,47,107,83,172,412,119,369,197,291,43,98,88,482,224,363,41,285,27,273,356,188,259,425,68,460,29,116,97,216,258,110,137,30,371,477,138,46,219,104,132,367,328,442,461,266,2,57,14,79,127,217,295,358,419,240,89,483,99,182,22,228,292,16,283,324,467,429,201,462,25,314,82,146,349,377,274,128,206,56,59,205,345,218,275,335,469,348,451,65,253,118,163,263,61,85,33,256,198,214,498,48,385,80,229,37,23,470,260,492,227,112,200,401,380,238,378,185,464,376,143,130,353,122,252,299,271,225,332,438,221,443,243,277,64,151,434,315,93,18,307,329,204,471,213,352,60,287,491,66,337,404,8 16.888948440551758 72.10136604309082
