0,69,36,95,39,67,60,84,74,94,17,65,43,37,86,51,63,31,20,80,46,73,24,89,38,22,88,77,78,10,34,70,66,13,18,75,23,30,97,55,57,50,56,3,12,48,52,6,1,87,29,71,7,68,21,32,93,76,35,14,61,15,9,82,59,4,45,79,92,41,81,5,90,85,64,26,40,62,11,8,47,98,91,19,33,44,28,99,25,42,83,72,96,27,53,49,16,58,54,2 5.273577690124512 1.172745704650879
0,31,92,13,28,82,76,69,6,65,56,43,95,87,63,60,3,64,53,12,70,66,16,32,46,73,91,80,1,89,62,54,84,57,83,14,79,78,96,94,25,22,8,42,74,93,35,4,21,41,33,11,30,17,75,24,27,86,37,45,52,10,58,98,39,48,50,26,23,88,61,19,44,55,68,77,7,20,9,47,38,34,81,40,59,85,15,67,71,90,2,51,49,18,99,97,72,5,36,29 4.723838806152344 1.034574031829834
0,90,24,93,17,37,20,78,79,77,51,53,94,95,5,38,9,22,64,88,40,44,82,16,7,69,27,61,34,70,65,71,58,42,59,45,8,92,68,99,4,63,41,74,11,72,30,19,43,97,89,26,49,91,66,2,25,31,35,33,39,15,36,3,83,84,14,62,86,23,67,13,98,81,12,85,28,56,10,54,80,48,32,76,46,96,18,75,73,47,87,57,29,6,60,55,50,52,21,1 4.797806262969971 1.001215934753418
0,51,70,71,56,58,82,3,5,6,52,15,17,64,98,53,59,21,54,25,55,34,73,89,61,65,86,72,18,27,11,35,74,2,80,44,38,22,28,90,88,75,87,19,1,45,81,92,96,68,42,24,26,9,49,48,43,57,40,14,37,85,79,16,8,66,83,50,67,36,94,95,78,20,31,97,32,62,91,84,30,23,29,47,46,69,7,33,77,60,41,4,93,13,12,39,10,76,99,63 4.913421630859375 0.9166104793548584
0,70,12,74,43,59,82,55,8,86,9,90,18,81,38,13,48,41,94,65,28,68,83,15,20,84,26,76,91,95,4,77,11,93,33,96,32,1,58,67,29,75,3,46,31,21,62,19,60,72,39,61,25,45,71,52,98,66,2,34,92,35,16,87,40,51,10,99,88,5,53,56,79,50,36,44,97,63,89,37,78,6,42,24,14,23,30,69,17,54,47,22,80,73,7,27,49,85,64,57 5.399948596954346 1.0935449600219727
0,97,55,87,65,64,51,60,7,94,39,31,33,8,21,46,52,93,34,5,72,44,92,77,86,79,66,68,62,69,6,74,24,14,90,82,32,59,83,81,50,30,80,70,91,78,67,98,48,10,27,36,23,88,20,3,15,45,43,28,26,71,12,19,35,76,9,2,11,49,17,75,41,99,63,84,96,61,56,58,22,1,29,38,16,73,25,40,4,18,57,53,37,13,47,42,54,89,85,95 5.3315534591674805 0.9713516235351562
0,41,98,62,51,59,94,5,10,82,48,84,20,57,80,2,29,61,52,95,21,93,7,23,14,16,86,63,96,45,28,81,77,30,3,97,1,49,40,42,92,68,53,12,50,39,38,32,85,65,17,90,15,35,4,67,34,91,58,72,54,24,56,18,19,76,8,71,75,36,79,46,64,27,31,9,87,73,89,44,60,43,37,69,33,74,83,26,47,11,55,78,22,25,13,88,70,66,6,99 6.091702461242676 1.0844411849975586
0,8,27,41,72,91,89,42,64,24,12,28,85,78,80,30,29,49,73,60,84,23,53,96,4,34,66,40,3,1,11,97,38,33,98,83,61,26,31,55,93,54,39,77,88,52,76,99,58,86,43,6,59,45,92,82,81,14,5,68,75,87,74,79,51,48,70,62,57,67,63,46,9,56,44,15,95,21,69,17,32,16,13,22,71,36,65,50,94,7,37,20,10,47,18,19,90,25,35,2 6.490323066711426 1.388664722442627
0,8,35,90,32,36,21,37,28,55,86,38,40,49,70,97,10,61,95,63,74,72,85,79,93,98,84,60,1,47,45,71,22,6,54,88,26,92,50,87,75,12,34,52,68,31,4,89,15,59,96,77,69,73,57,58,41,11,3,67,43,81,78,2,33,20,13,23,7,14,53,19,16,64,44,5,29,17,9,48,99,94,46,30,24,82,66,91,25,42,76,80,83,18,27,65,51,39,62,56 4.566099166870117 0.8098864555358887
0,85,5,51,91,26,69,70,46,23,25,43,4,80,52,96,56,68,42,74,2,75,14,76,9,38,35,54,83,78,37,22,81,3,16,21,64,59,15,61,72,95,18,13,67,93,41,66,45,8,17,32,28,92,47,20,71,58,55,29,49,36,30,34,57,82,40,65,99,44,1,50,73,31,39,63,48,60,84,24,33,53,89,19,12,77,6,88,94,79,62,7,98,90,10,86,11,87,27,97 5.5486650466918945 0.9257066249847412
0,60,37,89,44,12,82,30,39,3,72,8,34,67,68,2,58,98,79,16,23,88,17,35,78,54,6,13,27,65,15,75,11,20,26,5,76,19,33,70,56,43,86,62,48,57,55,63,46,51,53,91,10,81,83,77,59,80,74,87,64,69,95,85,93,21,92,22,9,84,90,66,42,25,45,7,73,50,31,52,1,49,24,32,99,96,61,47,41,28,38,97,4,14,40,36,29,71,18,94 4.405905723571777 1.3730807304382324
0,22,50,83,61,77,1,99,13,87,55,73,54,65,88,94,76,12,56,43,57,66,19,98,31,75,60,59,46,26,23,63,79,9,92,82,34,7,91,80,64,78,69,29,67,74,62,49,93,85,5,70,6,44,30,86,40,71,96,68,4,10,58,2,36,89,81,90,8,47,84,11,95,32,37,15,51,35,21,72,27,3,45,48,24,17,16,52,97,39,38,53,41,42,20,14,33,18,25,28 6.623039245605469 1.0510568618774414
0,97,5,90,47,2,7,14,95,55,76,61,99,10,37,30,46,12,79,28,83,8,23,69,40,39,82,17,36,59,70,81,88,92,11,45,13,48,43,35,71,72,20,42,41,49,67,34,64,22,74,51,75,1,31,63,26,73,60,54,68,32,86,52,96,80,84,15,50,53,87,24,78,57,58,38,56,65,16,77,62,44,3,18,4,93,29,66,89,6,25,9,98,21,33,94,85,19,27,91 4.709117889404297 1.17319655418396
0,94,19,58,17,69,43,63,41,34,26,23,14,46,95,89,25,61,87,9,40,85,65,50,30,60,45,11,33,35,98,97,91,80,21,1,84,24,7,36,44,81,20,88,6,13,82,22,76,42,68,75,4,15,37,96,78,55,64,2,57,18,48,32,99,62,90,52,5,53,73,28,3,27,71,92,93,74,59,79,31,38,66,47,29,86,12,16,70,83,51,67,10,39,54,56,8,77,72,49 5.3824872970581055 0.7690644264221191
0,66,11,67,31,94,46,69,84,59,16,63,58,56,80,21,48,32,37,71,8,26,96,98,17,55,5,33,62,93,30,50,6,60,18,40,99,45,7,44,64,61,3,43,29,10,65,79,81,53,78,47,12,14,49,28,20,41,72,38,92,73,27,23,68,82,88,36,19,70,77,89,91,76,51,13,15,74,86,34,54,83,35,85,87,2,42,90,24,22,25,75,39,1,52,4,9,95,57,97 5.116955757141113 1.1109619140625
0,55,2,28,79,65,22,75,51,61,3,45,8,7,97,93,43,86,16,87,39,27,48,10,12,20,56,91,29,59,71,42,81,85,46,94,47,66,6,33,62,18,92,1,68,52,49,83,58,78,99,64,15,40,60,73,69,19,36,89,72,95,11,53,67,35,25,88,41,17,13,21,54,77,38,80,32,34,44,76,37,9,50,26,90,96,24,30,84,23,31,5,74,70,14,98,82,57,63,4 4.681169509887695 1.101388692855835
0,91,85,44,36,93,56,3,7,50,79,47,98,51,88,24,16,15,14,23,64,55,26,82,38,75,33,18,6,68,28,43,63,19,8,4,22,95,73,52,10,53,45,89,39,2,83,72,86,97,71,92,90,21,84,34,54,81,62,65,74,29,70,76,46,30,80,11,1,20,37,40,66,5,59,99,96,41,13,49,17,58,60,57,31,9,69,35,61,32,78,67,25,42,77,12,94,48,27,87 4.897568702697754 1.0782039165496826
0,1,70,39,10,19,73,42,96,41,90,64,31,69,21,85,86,84,16,61,87,11,18,29,55,81,30,88,95,25,62,27,15,71,7,34,32,94,13,4,57,79,36,89,20,12,72,82,63,52,48,56,60,51,5,44,53,37,83,67,6,14,47,97,9,58,28,23,40,66,38,45,24,99,77,26,74,91,68,8,93,65,33,98,3,78,46,92,76,2,43,22,80,35,54,17,59,50,49,75 7.080141544342041 0.9711010456085205
0,76,61,41,32,79,62,45,18,26,27,52,97,83,82,94,50,77,13,22,54,40,15,29,31,89,46,17,58,1,73,4,39,92,85,80,72,24,65,57,91,9,42,70,95,28,88,86,55,93,71,68,87,5,12,30,84,66,8,56,59,33,23,75,6,60,43,36,64,51,69,20,78,74,53,98,63,25,3,47,2,7,99,16,67,35,34,11,19,96,38,21,44,10,49,14,48,90,37,81 7.05558443069458 0.8551070690155029
0,87,49,3,71,13,42,89,70,58,45,30,65,94,34,92,48,96,61,74,6,41,40,2,44,55,7,91,77,97,43,84,59,63,57,19,24,53,39,31,15,54,80,72,16,5,79,64,68,20,66,83,86,1,33,51,37,4,50,99,21,88,28,47,36,14,17,73,12,46,10,82,32,35,27,81,69,52,18,11,85,62,93,67,78,25,22,95,38,23,56,98,76,90,75,8,9,60,26,29 4.648143291473389 0.9287898540496826
0,97,52,49,53,18,70,4,92,34,35,62,51,75,67,96,3,40,76,48,14,1,77,43,59,12,26,78,68,99,71,65,72,6,30,28,45,9,31,73,80,95,85,83,41,98,44,32,2,89,82,64,33,63,24,54,5,15,29,87,69,10,50,56,7,66,8,47,25,81,38,79,61,94,57,22,60,93,58,39,42,90,23,36,13,55,37,74,27,20,19,88,11,91,17,86,21,84,16,46 4.943244457244873 0.8124065399169922
0,88,24,70,67,34,60,53,4,25,75,12,94,51,63,35,84,64,81,29,9,15,32,87,30,11,36,22,13,16,43,27,79,61,71,54,42,56,65,57,98,66,80,86,3,37,52,2,55,58,73,18,77,1,6,14,83,41,8,10,23,49,96,46,48,74,44,17,72,50,90,93,28,7,33,47,97,40,76,68,5,59,91,89,85,20,21,19,82,69,62,99,31,95,92,45,78,39,38,26 5.467525482177734 0.9140028953552246
0,28,20,64,44,68,95,82,5,1,11,56,76,25,90,6,31,7,84,39,57,77,45,97,34,47,40,58,67,8,93,54,16,98,18,24,81,92,33,73,51,88,27,30,22,80,55,3,48,74,41,12,29,4,19,37,26,52,72,50,75,32,87,49,46,89,43,61,14,83,86,9,71,70,23,66,21,99,65,60,79,36,78,15,96,42,53,91,69,10,38,59,94,17,13,63,62,2,35,85 4.80035400390625 0.8870754241943359
0,69,82,93,64,89,57,80,44,58,36,20,75,50,27,2,3,21,90,18,31,30,8,23,1,79,63,15,37,91,40,35,99,38,24,83,67,43,28,26,92,68,33,86,95,53,7,98,77,41,32,87,22,74,48,29,71,72,61,51,85,94,45,19,84,96,73,13,25,81,66,10,4,9,88,60,47,97,39,49,70,78,42,17,52,62,6,11,56,12,16,65,46,59,34,14,55,76,54,5 4.020378589630127 1.0658504962921143
0,67,83,3,85,54,59,64,39,30,61,62,18,38,42,77,99,60,23,69,86,66,6,91,40,25,57,76,28,2,8,93,73,29,82,55,24,10,27,15,48,79,49,80,11,96,19,14,50,53,43,56,87,44,1,16,35,12,94,37,84,51,7,4,74,65,88,33,71,81,95,26,70,98,32,5,58,41,22,9,20,36,75,45,52,97,68,92,47,72,34,46,90,63,89,31,78,17,21,13 4.888840675354004 0.9808065891265869
0,57,22,23,94,91,69,67,44,38,86,37,60,72,6,84,36,62,10,75,92,12,82,77,25,59,33,68,34,24,83,5,13,16,17,1,95,97,63,27,66,76,41,3,42,9,28,74,49,48,46,65,78,19,47,53,32,31,55,61,39,98,8,20,71,45,43,40,50,58,54,96,30,35,2,56,21,64,14,89,11,85,26,29,52,88,4,70,73,87,90,80,51,99,7,18,79,81,15,93 5.165154933929443 1.0905113220214844
0,11,16,75,54,27,55,57,46,86,26,40,13,18,48,25,52,91,43,21,90,22,28,30,41,53,29,61,99,83,31,67,56,85,2,49,98,19,10,88,65,76,92,59,95,89,82,81,77,9,37,80,5,44,33,3,78,20,60,23,32,72,24,35,62,45,69,51,93,68,87,47,84,38,8,42,36,1,97,96,64,71,50,79,12,66,34,94,63,17,74,70,7,4,6,14,73,58,15,39 5.639034271240234 1.0211751461029053
0,72,45,8,24,33,1,76,37,17,87,18,30,61,28,56,80,12,66,77,41,85,68,40,19,51,55,31,21,39,57,94,86,50,54,96,98,52,36,10,44,43,3,84,35,2,93,60,32,29,49,26,71,34,65,4,81,9,95,63,59,74,99,27,69,23,73,82,58,6,91,38,83,89,15,70,78,67,22,20,7,75,90,13,48,25,46,64,14,97,79,53,88,11,16,42,62,47,5,92 5.381883144378662 0.9523117542266846
0,46,65,45,60,86,4,63,41,70,22,49,14,79,1,75,52,72,31,57,36,71,82,97,35,78,24,28,23,6,53,62,76,55,66,73,74,8,93,91,20,80,15,37,83,29,12,99,92,59,42,90,5,7,44,87,54,64,88,9,39,17,38,18,43,47,25,19,85,13,50,2,27,56,10,61,48,69,30,89,40,34,33,21,84,51,26,16,81,58,3,68,95,11,94,77,96,32,98,67 4.495551586151123 1.2219269275665283
0,13,78,98,96,5,1,19,38,80,74,54,87,56,21,88,48,44,62,35,18,36,33,15,45,11,64,12,4,82,81,2,22,58,57,9,86,89,85,94,70,67,39,34,51,8,59,29,50,83,26,93,69,25,97,49,84,71,73,23,72,55,14,31,77,7,6,47,90,68,40,63,43,24,52,65,32,79,60,92,20,95,16,76,27,61,30,66,99,37,75,46,10,41,3,53,28,91,42,17 6.027522087097168 1.1613001823425293
0,90,11,73,64,3,47,57,50,86,89,33,22,15,51,2,44,94,10,53,93,35,4,16,74,78,21,29,85,30,26,95,1,37,25,87,88,65,69,66,84,18,61,14,5,72,9,67,23,39,19,27,70,79,45,32,49,96,38,55,52,56,13,17,12,83,81,91,43,40,80,60,71,92,82,77,48,62,68,46,7,75,24,6,31,98,41,36,76,34,63,28,20,42,97,8,54,58,59,99 5.886816501617432 0.8633742332458496
0,53,80,69,79,41,9,12,64,8,4,91,18,90,17,26,14,74,35,31,24,54,22,96,92,61,66,75,45,82,38,72,25,33,46,51,30,21,55,10,60,98,5,56,85,29,27,32,81,76,6,65,23,50,34,95,93,40,78,48,71,84,47,99,36,73,19,13,42,68,39,44,7,16,87,3,86,2,59,89,52,83,15,1,88,63,67,94,11,58,97,57,20,49,43,77,62,28,37,70 6.498563766479492 1.0224573612213135
0,75,28,73,50,32,41,21,12,65,3,56,90,92,85,38,97,96,93,14,47,72,36,39,59,15,40,42,43,48,66,49,89,20,70,71,98,29,30,24,37,44,31,51,52,64,74,45,68,81,87,58,84,53,25,61,83,54,10,79,88,60,18,94,46,11,67,1,99,91,23,78,33,27,55,35,57,63,6,26,19,22,8,82,17,34,4,86,5,69,9,80,62,2,77,76,13,7,95,16 4.340212345123291 1.3085856437683105
0,17,86,74,39,22,65,79,77,52,15,83,8,9,59,33,84,70,85,81,60,11,92,49,26,27,61,32,87,88,93,30,69,23,75,44,43,38,98,2,53,62,47,99,10,40,72,95,12,97,80,66,55,3,54,45,18,42,1,76,5,31,25,63,73,58,6,67,7,51,19,29,91,4,34,21,28,46,56,20,78,41,14,13,57,68,37,71,64,50,82,89,90,48,94,35,96,36,16,24 5.13325834274292 0.7232344150543213
0,83,96,12,82,73,41,79,42,36,29,9,16,97,55,24,66,20,98,7,88,25,95,58,65,39,76,60,68,49,27,6,63,15,69,64,78,34,37,32,52,93,21,54,10,1,43,35,70,61,40,45,48,26,23,59,57,14,99,46,51,89,13,30,11,91,19,47,38,50,87,77,85,72,56,75,67,18,92,3,17,2,80,31,44,4,5,81,62,74,22,94,90,53,86,33,28,71,8,84 5.027440547943115 1.3350539207458496
0,34,88,45,92,16,43,64,55,47,95,1,91,93,44,57,25,38,13,81,14,10,79,24,6,7,48,53,35,72,99,49,3,69,22,77,76,89,87,75,18,33,61,23,39,60,71,66,97,27,63,46,4,37,51,41,54,73,8,98,65,40,52,94,36,20,83,80,68,90,85,28,78,30,96,32,11,50,29,31,82,12,2,19,15,62,86,42,74,58,84,5,56,9,59,67,21,26,70,17 4.997211456298828 1.0817573070526123
0,93,87,90,91,23,57,97,82,46,74,19,32,7,63,76,92,60,68,25,15,26,95,9,96,18,12,5,79,65,58,6,31,88,11,43,39,64,22,47,20,16,45,40,48,38,78,53,8,71,35,49,36,21,51,84,86,73,56,52,14,44,10,27,70,4,67,61,55,30,66,69,33,85,77,29,62,54,1,2,3,83,34,80,89,99,13,37,24,17,59,42,98,75,72,94,28,41,50,81 5.60355806350708 1.0578863620758057
0,91,40,67,35,30,41,82,32,95,83,19,1,74,72,85,52,45,38,87,63,89,28,4,37,44,49,46,8,21,9,58,51,90,65,48,77,34,92,39,94,68,5,12,17,59,43,55,20,23,88,33,2,66,6,27,18,64,96,3,78,86,69,60,93,36,76,15,70,31,25,13,61,71,47,16,75,7,26,57,14,73,10,29,22,62,50,98,84,54,11,53,42,81,99,79,80,56,24,97 5.756651878356934 1.0030369758605957
0,44,86,43,77,70,56,87,16,31,12,72,4,39,3,21,94,36,53,81,2,73,54,17,90,67,96,42,46,41,79,50,10,26,7,45,92,29,95,76,11,99,15,49,88,30,57,40,13,75,84,51,48,35,8,71,37,14,98,60,65,27,58,5,61,18,62,97,91,19,9,55,25,28,22,85,89,82,33,32,68,74,24,59,38,66,47,83,52,1,63,93,69,23,78,6,34,80,20,64 4.868968486785889 1.1689040660858154
0,54,48,83,99,74,68,27,37,61,62,86,3,77,11,63,6,80,88,58,71,16,47,92,19,42,82,44,65,18,31,66,34,55,90,81,28,24,2,21,13,20,64,93,39,84,7,98,87,25,26,95,51,29,35,78,17,96,46,5,53,10,67,12,79,43,59,15,89,38,91,32,52,40,14,94,73,57,8,45,41,56,49,23,60,33,1,85,75,69,70,97,22,72,9,50,30,76,36,4 5.375461101531982 0.9739885330200195
0,84,12,85,41,56,62,65,99,47,93,76,9,90,17,91,14,86,13,25,32,72,31,70,52,57,18,29,66,19,97,74,43,64,24,36,40,38,30,61,78,44,53,94,5,1,15,68,83,37,39,60,98,77,81,35,88,46,48,73,34,59,82,8,58,51,11,69,55,42,6,23,80,49,67,89,21,3,7,28,63,92,22,71,79,10,50,45,16,87,54,26,33,20,75,4,27,95,96,2 5.088170528411865 0.7880237102508545
0,37,96,73,86,89,97,43,60,39,71,7,45,25,87,95,55,68,30,54,8,80,85,23,24,46,11,56,83,98,15,59,4,33,52,66,40,18,31,65,42,34,28,6,21,50,35,29,84,74,49,12,10,63,57,99,3,75,88,70,19,64,93,62,53,27,14,67,72,92,91,61,22,78,51,77,48,2,41,1,82,90,20,47,17,9,76,32,79,81,16,26,44,38,5,36,94,69,58,13 4.294407367706299 0.8513023853302002
0,21,92,99,25,15,76,51,12,24,86,40,70,54,33,5,41,39,16,10,93,95,81,77,53,57,65,2,14,31,35,4,98,42,90,83,80,97,20,38,68,61,58,50,30,22,87,36,85,19,91,96,73,59,29,17,75,37,69,32,88,52,67,78,28,56,74,11,34,64,48,62,1,79,7,63,6,26,44,55,23,82,49,71,9,13,89,94,84,18,45,66,72,43,27,3,47,8,60,46 4.357905387878418 1.0870938301086426
0,53,99,92,21,15,43,22,34,40,56,76,61,17,48,81,25,70,75,94,96,36,10,19,98,20,72,13,66,84,55,28,14,59,97,79,77,24,18,78,73,90,44,12,65,64,39,41,89,47,60,68,11,33,32,45,16,82,38,71,4,62,69,26,42,95,27,7,49,30,2,58,63,23,51,52,8,80,67,3,50,54,6,91,83,87,1,35,31,85,57,5,37,29,86,74,88,46,93,9 6.737117767333984 0.7493014335632324
0,56,77,75,66,33,10,57,78,21,54,26,63,98,15,95,79,81,34,92,4,43,35,13,45,52,69,74,41,88,62,19,61,84,12,83,47,44,36,87,38,86,67,23,49,76,46,6,9,82,25,58,31,51,42,7,65,40,90,20,70,17,99,97,18,8,68,73,3,28,39,59,14,27,11,71,22,93,55,85,53,29,72,60,94,32,64,1,2,50,37,96,80,24,30,5,91,16,89,48 4.834444999694824 1.116037368774414
0,68,61,52,48,5,60,43,47,44,73,91,28,78,50,45,58,83,19,74,72,37,22,24,90,76,6,66,31,80,75,21,34,55,95,86,42,20,16,9,56,89,93,53,33,71,49,59,15,85,94,96,39,69,1,64,82,12,30,62,18,81,77,2,65,63,8,92,27,38,57,84,11,54,10,97,87,32,13,26,98,67,36,25,35,51,14,40,79,7,70,4,3,99,41,88,23,46,17,29 5.516822814941406 0.6915895938873291
0,46,48,68,88,19,89,85,45,90,54,13,79,18,66,64,41,22,69,28,84,95,11,33,32,9,74,81,92,5,44,6,94,71,98,27,60,70,17,83,38,37,77,16,2,35,72,24,47,25,20,56,4,31,76,58,73,53,75,65,43,93,34,62,15,26,80,51,7,52,82,96,12,49,40,1,50,91,86,39,29,30,57,14,36,10,55,99,97,23,87,78,42,61,21,67,63,59,3,8 5.002781391143799 1.2929315567016602
0,23,95,7,86,70,31,38,6,82,87,39,71,84,43,32,85,98,52,44,35,19,26,72,67,74,63,94,12,92,75,47,18,81,79,36,58,73,4,80,64,41,78,56,20,28,69,2,62,61,37,68,3,65,11,8,27,53,49,51,42,96,54,9,57,83,93,30,99,29,59,48,45,22,40,25,16,24,46,76,34,89,1,10,97,90,77,60,33,88,14,55,91,50,21,66,13,15,17,5 5.54054069519043 1.2982773780822754
0,62,24,57,45,39,87,58,66,71,5,2,35,51,13,90,4,28,74,73,68,40,20,54,67,82,47,29,30,27,94,86,49,72,85,42,8,80,53,34,16,46,55,64,63,77,96,10,1,81,18,60,92,44,25,15,69,48,33,43,76,61,41,79,14,59,78,98,52,23,38,31,21,19,89,84,17,56,26,75,9,70,99,37,95,88,50,3,97,22,36,12,7,65,83,32,91,6,11,93 4.36692476272583 0.8894295692443848
0,88,96,77,89,92,22,44,26,82,52,30,70,28,13,62,48,99,63,38,19,80,36,8,86,55,59,84,29,2,16,72,49,71,11,75,85,37,20,68,4,23,61,87,3,47,5,25,12,53,27,39,42,24,65,45,95,83,81,58,21,90,1,17,66,18,35,51,67,10,57,54,69,98,73,94,40,97,34,46,50,15,60,43,64,6,33,74,32,79,76,91,14,93,78,31,7,56,41,9 4.424178123474121 1.1514949798583984
0,68,88,48,61,94,64,37,21,81,65,72,35,69,63,18,84,15,44,62,51,12,89,55,31,92,60,47,93,28,23,76,96,39,82,29,24,9,3,95,70,5,17,50,33,2,7,30,79,32,86,11,34,91,36,77,13,99,59,19,49,26,57,87,73,8,10,4,14,85,27,56,41,6,75,25,43,78,98,38,80,67,97,52,42,54,45,90,22,46,1,40,74,20,53,71,66,83,16,58 5.2734761238098145 1.2156054973602295
0,25,17,70,22,56,1,73,90,54,43,66,48,32,37,89,16,79,64,33,95,92,55,5,83,26,14,20,75,63,68,96,15,98,42,58,82,39,60,29,94,72,28,3,13,9,41,53,10,99,80,36,31,46,51,88,34,38,2,69,21,87,7,97,52,50,84,74,86,27,91,76,59,77,49,57,35,44,45,6,40,62,18,47,78,24,23,12,11,93,71,65,85,67,61,30,19,4,81,8 4.587392807006836 1.2884576320648193
0,95,80,90,86,76,10,61,59,70,58,77,15,97,57,91,42,13,4,96,85,5,75,20,72,89,88,84,94,23,49,9,46,21,6,52,53,65,71,29,99,8,12,27,79,7,19,51,40,34,74,60,78,14,56,2,17,68,47,30,45,1,11,36,22,64,43,73,32,98,50,48,26,82,31,54,83,69,41,3,44,87,33,38,28,62,55,24,63,16,81,39,35,93,37,67,92,66,25,18 5.797110557556152 0.8152222633361816
0,58,29,49,62,48,84,91,51,10,21,19,46,25,38,33,20,31,16,60,8,44,81,5,9,55,83,75,88,17,11,57,97,4,54,41,72,2,37,13,3,70,67,47,87,32,1,63,93,92,77,73,6,30,79,65,36,7,98,66,34,56,14,68,39,52,80,89,50,95,82,76,53,22,42,90,18,96,15,23,69,85,12,61,71,78,27,45,94,64,59,74,24,99,26,86,43,35,40,28 6.101924419403076 1.0033135414123535
0,4,47,99,98,89,76,18,38,17,11,49,65,71,82,27,1,50,6,93,58,85,81,21,45,46,7,15,20,86,29,26,83,63,12,41,40,61,64,10,91,28,23,68,31,87,73,77,44,88,53,70,54,34,42,3,90,67,75,60,92,36,52,8,59,48,78,32,80,5,9,13,96,97,16,55,79,57,72,95,30,19,51,66,22,94,35,39,84,14,62,43,24,56,74,2,25,69,33,37 5.55534553527832 0.9176411628723145
0,23,75,70,39,17,26,53,20,71,11,66,29,13,80,93,33,25,4,58,31,16,46,36,63,6,69,32,37,5,21,42,52,28,60,76,73,85,27,2,86,45,90,14,68,30,48,44,84,83,9,38,79,19,99,96,89,15,8,49,92,12,56,81,72,54,61,41,7,65,82,47,88,24,10,91,78,40,18,43,94,74,55,3,51,77,98,34,64,57,35,59,67,22,62,1,95,50,87,97 4.760105133056641 1.1564750671386719
0,6,62,43,83,18,77,45,27,48,17,59,92,51,9,14,36,5,44,66,7,99,85,63,57,21,25,94,32,97,53,33,34,76,95,47,4,67,60,19,91,78,30,81,38,72,20,11,42,79,58,75,49,74,13,69,87,84,86,61,93,80,98,1,55,28,39,40,64,70,35,8,31,16,46,82,50,15,89,88,68,41,3,90,65,2,96,37,29,26,22,71,73,54,52,23,24,10,12,56 4.855230808258057 1.3644108772277832
0,8,91,84,37,22,81,58,20,32,66,70,59,33,53,62,39,60,38,97,94,90,23,31,56,76,25,54,55,11,92,36,7,85,34,46,93,10,74,21,17,12,30,50,27,28,18,80,2,44,63,87,86,68,51,48,57,79,88,52,69,89,14,72,24,77,19,95,42,82,4,45,65,15,98,29,9,99,5,35,61,64,96,47,1,71,16,13,67,40,26,78,49,3,6,73,83,41,75,43 5.886773109436035 0.9154248237609863
0,23,94,68,4,95,51,7,78,59,77,96,32,64,99,54,66,97,75,34,92,84,37,71,31,26,46,41,52,45,85,11,13,10,28,60,86,33,83,25,49,62,81,12,40,67,2,44,50,9,16,89,18,30,61,21,29,55,38,57,36,22,43,91,90,98,56,65,48,88,24,3,63,93,1,5,15,42,69,53,82,27,6,79,19,76,35,47,17,70,20,14,8,87,74,80,39,72,73,58 5.562294960021973 1.2960352897644043
0,89,28,51,9,43,71,81,58,5,39,36,24,98,61,34,59,55,42,69,44,12,96,83,97,50,90,54,76,1,78,91,68,73,56,62,64,3,31,87,16,84,23,27,21,7,11,74,19,79,82,92,49,75,80,10,4,65,25,60,93,88,48,32,72,85,13,41,47,29,22,15,67,17,14,94,26,33,99,70,57,86,35,52,38,95,66,18,53,37,77,30,6,40,2,63,45,20,8,46 4.795403480529785 1.2685439586639404
0,50,58,82,75,62,72,87,37,33,91,65,12,49,38,59,6,83,25,27,92,86,93,42,71,41,68,22,80,48,55,99,57,2,81,94,39,30,23,44,61,40,17,4,84,51,43,63,11,34,85,98,73,8,54,56,64,7,16,35,78,1,9,89,5,28,74,31,66,47,70,36,18,97,67,45,77,21,46,13,3,10,76,90,95,14,29,15,69,32,24,88,26,60,52,79,96,19,53,20 6.808505058288574 1.37858247756958
0,72,63,69,16,4,81,87,11,9,12,49,3,21,56,44,98,45,77,28,47,42,30,97,36,84,71,38,67,91,82,18,8,62,32,94,74,40,61,60,76,90,48,58,96,64,92,43,7,2,85,66,37,68,31,14,13,79,88,57,35,52,19,65,10,33,51,83,78,53,93,6,86,70,34,50,22,5,95,20,41,39,55,29,59,15,75,27,46,80,17,1,54,24,73,23,26,99,89,25 5.186521530151367 1.2567574977874756
0,60,86,65,96,3,77,4,26,63,76,36,33,24,81,53,41,37,6,91,32,8,68,70,61,79,82,71,73,12,66,43,69,39,64,34,87,20,62,54,21,9,85,14,25,83,11,42,50,93,5,19,58,10,29,95,40,48,74,17,98,67,55,59,49,27,35,72,78,52,28,80,88,16,30,15,56,2,75,22,89,7,38,1,51,45,97,31,92,84,47,13,94,46,18,57,23,90,99,44 5.089935779571533 1.305217981338501
0,10,49,66,30,52,61,74,62,2,59,22,94,96,83,55,64,56,18,60,76,81,68,17,95,69,27,86,67,43,13,14,80,54,11,93,79,25,9,3,57,20,45,37,12,8,84,35,91,85,41,87,47,24,39,73,48,19,71,98,82,42,1,31,29,70,5,90,46,7,63,34,88,65,78,44,40,77,89,38,72,15,75,23,99,50,4,21,58,32,26,28,97,33,6,51,92,53,16,36 5.255826473236084 1.0312731266021729
