0,190,389,443,58,195,333,135,130,192,436,351,120,491,451,183,185,134,313,44,309,462,368,118,355,37,186,332,403,237,148,103,447,147,338,490,449,60,128,82,4,379,253,111,137,387,336,199,493,47,408,252,463,283,64,5,393,461,397,290,364,107,136,265,211,168,170,25,129,49,16,376,122,221,219,360,450,405,78,165,87,105,425,456,489,308,390,233,312,171,95,327,13,350,216,48,394,159,32,281,445,437,346,258,3,231,314,434,372,97,102,117,304,200,399,465,271,391,356,197,297,344,299,71,426,196,220,61,209,249,407,59,409,106,104,337,42,404,15,267,7,286,254,142,413,144,181,115,138,475,363,125,492,362,482,40,141,153,453,467,479,208,268,301,53,415,388,373,52,466,414,203,366,77,213,204,11,18,57,448,9,81,182,132,243,76,145,302,169,110,292,108,167,458,422,109,419,21,374,1,236,152,431,113,417,229,241,43,319,429,251,486,189,98,428,154,395,348,325,187,471,402,173,227,38,41,331,317,260,340,222,24,442,155,34,214,45,51,67,266,480,367,36,371,205,342,198,127,310,100,99,93,123,339,238,378,256,194,459,193,174,264,322,85,385,315,150,149,240,234,39,406,296,10,441,184,96,33,464,20,172,320,269,276,354,401,278,223,398,306,245,272,273,280,62,307,88,469,46,84,270,131,277,496,377,255,498,121,151,300,433,416,285,178,420,31,30,206,180,476,140,370,349,383,382,101,412,365,75,22,23,242,17,400,328,446,188,246,454,224,158,452,497,259,470,50,485,230,330,116,481,161,353,263,435,207,56,335,92,210,119,239,225,361,287,26,487,235,381,89,139,488,160,457,247,179,421,324,157,143,311,444,472,176,14,66,484,293,175,455,282,35,474,438,396,68,427,359,54,316,114,262,6,228,261,19,274,334,94,279,495,347,86,83,12,483,133,384,341,74,164,201,321,146,80,460,430,494,329,303,358,499,305,380,424,91,212,65,2,191,226,386,28,439,410,291,289,345,166,468,423,124,232,375,156,473,72,69,294,250,295,63,27,257,477,275,79,163,162,70,284,318,440,357,126,411,326,343,432,8,29,298,90,418,288,244,215,352,218,478,248,55,323,202,369,112,392,217,177,73 14.288110733032227 77.55868697166443
0,126,221,96,117,324,103,29,9,490,441,336,153,158,357,34,408,150,211,176,174,495,55,301,198,289,459,186,95,497,474,314,366,308,471,418,362,343,156,337,417,422,239,86,48,346,241,428,61,374,3,4,232,378,335,229,76,135,80,354,259,169,493,449,124,484,105,120,481,116,77,214,298,434,309,472,397,315,27,127,100,217,334,283,245,197,286,410,424,147,40,170,206,306,489,389,328,159,87,281,488,190,180,136,107,420,200,237,423,24,415,285,355,98,498,93,467,293,204,256,439,310,480,60,432,111,316,325,238,478,114,32,287,282,165,380,53,83,187,210,300,412,455,291,353,69,486,35,492,43,258,499,466,108,322,312,46,361,163,42,463,482,267,477,349,473,275,109,201,381,469,377,461,102,242,347,319,125,243,15,276,225,70,129,141,31,49,358,145,161,121,193,11,63,122,1,28,13,219,398,137,462,400,142,172,307,247,91,138,365,133,72,99,223,194,451,350,235,268,17,431,196,419,345,148,383,278,250,464,475,251,274,21,26,62,134,351,89,94,321,212,228,57,364,435,226,368,224,51,152,340,181,173,208,323,81,407,447,199,128,222,262,333,2,396,249,296,465,110,216,305,19,280,248,68,468,171,73,39,213,446,273,393,326,162,370,106,71,22,483,360,157,195,263,450,230,257,191,394,23,437,188,402,363,244,457,146,233,379,12,10,7,115,33,331,30,292,192,178,38,184,183,5,425,295,382,279,395,50,255,84,386,414,436,88,409,90,265,426,270,452,85,372,427,470,260,330,390,140,356,487,317,416,231,168,460,74,302,65,54,160,123,494,411,112,458,175,207,14,438,56,384,215,261,227,6,433,41,376,92,387,164,97,59,413,375,130,443,167,67,16,359,25,339,234,272,284,476,18,453,139,155,338,299,36,101,445,177,44,405,392,290,294,385,344,269,113,218,311,485,82,352,52,58,220,369,341,399,406,166,151,456,236,304,144,185,297,327,47,491,179,318,271,388,203,421,202,320,401,75,252,348,429,496,404,189,367,66,479,64,430,264,45,288,391,78,119,132,131,8,254,209,205,313,182,448,303,20,253,154,37,442,118,454,104,329,373,440,143,266,371,240,444,79,342,403,246,149,332,277 11.21682071685791 77.7267050743103
0,72,320,375,348,383,161,21,359,164,101,208,95,442,461,133,15,186,415,240,391,392,301,377,159,90,279,52,191,55,246,241,477,182,466,381,221,91,470,78,116,56,335,269,218,340,237,178,234,33,158,29,257,292,88,58,405,179,64,31,362,313,253,459,185,409,441,120,148,436,379,273,117,212,162,3,286,465,447,393,184,175,450,16,365,204,360,284,424,244,239,249,355,169,346,290,498,402,316,54,73,400,226,272,487,68,439,200,299,142,474,202,36,280,302,107,135,222,293,373,260,9,448,97,104,110,270,27,350,274,310,174,247,408,330,449,349,190,230,189,20,437,444,96,102,329,321,434,130,297,193,497,83,484,265,122,235,180,368,396,245,493,331,303,252,486,495,227,167,469,318,283,203,65,18,10,389,404,370,262,386,209,431,173,220,395,281,45,43,268,128,206,398,317,416,160,146,343,401,118,93,63,399,358,44,304,46,172,194,144,406,314,251,108,99,28,372,48,494,418,457,453,34,319,6,342,443,32,57,19,201,140,166,425,98,138,485,458,295,125,199,147,86,420,126,145,322,407,25,76,490,298,216,326,81,53,426,468,192,483,480,219,366,177,489,403,451,106,446,24,338,150,112,113,258,325,7,285,305,344,217,136,421,60,382,492,353,266,428,276,2,109,482,300,176,38,37,157,475,152,92,452,229,337,259,131,143,387,74,438,211,123,410,261,121,80,47,170,455,84,181,79,327,238,367,111,376,223,312,139,352,198,151,243,231,205,374,323,411,255,289,460,413,224,42,197,430,357,66,394,271,12,333,23,100,282,242,351,378,1,462,478,308,35,49,287,471,433,129,85,225,69,311,61,412,119,417,188,345,332,481,380,4,75,134,124,13,309,263,371,473,210,183,82,488,26,363,422,89,153,267,456,214,479,165,156,250,232,499,315,388,196,5,154,171,254,94,291,195,491,361,467,278,288,296,454,207,472,40,236,463,187,41,233,435,339,397,476,341,414,356,324,419,390,264,334,347,354,215,213,369,22,228,277,103,155,163,384,256,30,39,306,14,294,168,248,71,67,11,59,336,464,423,50,364,62,445,77,132,429,440,427,114,127,385,115,70,307,105,496,141,8,51,87,432,137,328,275,149,17 11.359607696533203 77.37396764755249
0,116,359,287,218,449,111,153,460,419,456,483,492,99,274,476,412,167,426,413,453,58,363,297,265,326,221,321,333,433,210,495,479,464,310,470,30,118,239,414,67,267,325,339,201,189,62,269,83,481,336,127,14,383,32,415,317,9,211,182,378,160,92,39,169,242,24,306,349,496,217,315,192,136,458,45,66,56,155,140,148,323,46,1,77,314,237,123,13,398,360,57,396,353,87,246,152,191,478,190,143,446,90,384,68,302,176,216,428,7,131,473,324,224,187,385,132,328,129,493,394,427,174,292,205,425,101,115,376,186,200,309,219,466,288,357,109,6,434,348,173,459,251,226,65,214,171,150,206,278,229,106,318,485,366,365,185,465,179,455,121,441,482,188,382,94,51,197,489,402,69,22,113,61,303,134,372,444,290,351,322,98,231,346,405,207,28,245,311,344,135,29,389,194,222,8,73,81,370,19,395,431,149,450,95,418,102,202,168,225,105,119,133,271,60,139,422,480,103,286,332,25,41,112,244,230,240,491,276,232,430,204,145,35,55,164,175,327,23,254,195,451,260,417,355,362,258,4,454,331,281,268,253,335,304,100,301,437,64,125,420,283,161,248,79,411,462,387,228,305,334,275,457,88,273,233,146,157,320,445,381,26,124,137,126,49,110,262,279,59,257,247,423,163,108,15,416,53,338,84,215,475,282,364,236,484,96,294,371,165,198,342,399,471,241,120,234,243,280,256,33,85,403,375,264,72,235,407,461,3,488,50,36,340,2,238,390,356,345,82,54,295,393,429,183,312,42,20,308,181,184,213,203,154,350,386,397,487,388,490,263,443,208,499,141,34,172,404,93,448,17,440,91,63,296,44,438,406,37,107,10,11,379,76,442,277,474,199,97,47,369,299,261,180,291,467,138,209,18,498,341,38,469,147,159,352,74,313,367,151,249,452,71,374,178,12,347,408,337,298,432,196,158,410,477,259,40,343,400,70,122,435,170,316,104,227,272,166,128,391,409,463,21,285,293,142,354,220,494,284,377,144,80,300,497,27,472,114,266,156,361,193,368,358,177,52,421,252,89,162,486,319,447,373,31,212,380,86,250,439,16,270,401,75,424,329,468,330,223,5,117,436,392,255,78,43,48,307,130,289 10.603972434997559 80.45008420944214
0,342,86,356,71,306,387,25,114,124,382,467,237,126,111,222,177,451,443,89,492,54,263,374,145,470,314,92,269,178,325,336,182,224,350,64,225,94,366,392,404,100,234,333,268,498,216,36,256,255,283,258,133,408,288,233,327,99,317,402,318,134,353,47,53,411,19,85,147,254,332,417,299,26,39,22,477,313,478,339,180,51,326,311,199,460,243,161,414,280,4,345,391,69,250,329,246,118,322,315,196,277,278,129,448,185,137,153,197,286,43,62,227,367,300,35,107,31,66,298,425,169,284,214,33,340,60,435,304,376,323,45,55,259,41,442,480,396,301,97,122,11,453,424,142,87,91,236,79,194,46,240,252,75,90,316,82,117,272,457,297,37,466,346,344,262,439,434,474,21,113,287,487,481,265,170,458,65,72,415,289,135,248,337,499,32,363,423,447,50,13,34,403,422,168,362,407,57,349,211,176,141,472,101,70,3,493,112,204,20,104,115,450,213,351,125,398,42,389,266,275,290,195,98,375,419,138,226,261,260,321,343,341,74,171,108,15,354,271,455,192,449,30,456,184,293,78,463,158,471,372,310,181,437,149,154,279,218,109,128,160,274,406,61,370,17,378,412,206,476,495,40,347,68,429,386,163,12,215,166,96,357,401,428,7,38,303,405,249,377,1,479,16,232,188,432,200,110,292,130,393,361,462,159,190,312,371,459,469,468,230,373,388,235,488,219,244,308,189,8,440,242,338,399,302,172,103,335,490,84,29,369,209,285,251,58,201,121,433,465,105,198,144,56,257,482,88,167,120,253,63,483,452,183,390,217,331,23,276,400,155,384,475,18,305,14,239,395,220,49,461,295,131,27,355,307,421,484,186,127,156,426,385,73,436,193,324,77,52,162,264,491,334,212,397,485,294,241,364,441,136,431,175,191,454,102,464,383,208,173,416,28,9,444,223,270,352,140,430,273,151,413,80,394,210,330,228,202,320,231,207,418,368,6,365,497,427,247,380,165,245,5,106,95,152,83,93,59,148,150,379,360,420,359,281,81,67,229,187,119,410,438,296,409,221,496,473,238,48,494,309,358,319,282,348,486,24,203,132,123,179,76,44,291,146,139,205,446,445,267,157,381,10,174,143,116,2,328,489,164 9.914739608764648 76.73850154876709
0,121,140,384,146,339,193,464,31,461,164,332,302,307,263,422,9,243,269,382,200,34,485,219,21,454,353,197,177,195,223,226,213,190,430,387,123,169,237,479,218,165,470,434,232,198,450,362,257,92,128,108,442,388,54,95,22,15,446,84,296,242,62,489,124,75,493,486,114,333,241,90,93,399,149,222,314,86,310,377,491,225,156,118,104,319,148,403,390,236,212,352,214,182,448,281,29,497,467,2,371,279,85,102,187,221,229,348,368,334,58,99,311,111,300,73,26,38,66,471,322,24,342,239,142,327,499,45,264,253,116,413,157,216,295,449,138,291,492,335,411,421,266,12,245,438,351,186,79,452,39,357,203,463,220,251,395,379,309,476,134,312,174,439,349,210,401,321,378,366,400,372,162,74,233,10,103,286,297,101,4,202,143,303,8,428,293,247,346,183,145,280,385,5,30,37,481,112,308,284,282,317,480,496,51,43,246,254,207,271,82,188,324,59,262,325,276,406,97,336,120,249,374,304,50,424,137,60,292,88,313,176,6,392,40,171,457,109,345,170,383,427,364,412,215,363,98,196,154,381,288,113,194,398,433,163,287,478,323,205,258,494,44,3,36,32,33,53,380,67,404,273,347,360,56,166,393,244,18,256,133,80,208,159,11,487,396,326,289,328,419,484,147,426,228,132,455,369,65,356,110,469,68,206,299,63,451,498,185,337,375,230,453,119,27,278,130,475,78,474,91,250,272,125,443,259,77,408,306,150,192,52,199,129,465,329,89,423,181,370,361,318,277,389,151,235,217,224,338,431,354,13,456,432,458,268,466,234,211,107,105,1,285,290,136,61,126,173,482,155,331,131,350,320,410,402,477,161,178,359,135,47,365,184,373,462,330,495,468,20,14,231,343,41,425,42,459,72,179,358,7,64,127,16,397,180,283,315,340,267,175,160,83,261,490,141,472,48,204,416,209,139,167,252,248,168,407,447,23,265,100,275,341,260,367,46,436,35,240,316,117,28,17,87,115,445,437,158,49,81,355,71,76,298,69,405,25,429,444,94,417,460,376,19,386,201,152,172,144,153,301,414,55,238,483,305,274,255,441,57,191,189,435,473,409,394,415,420,70,106,270,344,440,227,96,391,418,122,488,294 11.952544212341309 74.01903963088989
0,261,114,100,106,298,65,373,10,153,115,77,125,84,155,486,181,351,492,201,219,304,162,107,104,126,39,196,193,103,368,452,313,307,78,369,419,285,302,135,177,32,98,58,495,222,157,497,211,342,215,451,73,239,331,356,174,481,335,51,437,33,131,147,249,172,405,226,46,119,363,374,379,386,92,393,358,123,293,340,282,353,391,54,499,190,4,48,170,209,158,248,494,297,392,216,463,120,42,194,52,284,165,79,271,47,421,278,66,425,127,12,71,268,376,252,498,35,83,457,63,97,225,270,156,145,442,36,81,34,314,257,200,186,53,88,350,275,472,80,234,197,198,227,266,426,394,111,207,262,467,150,489,91,141,328,85,436,448,140,306,160,206,401,224,303,57,93,161,294,346,377,17,25,109,406,122,178,334,479,205,359,37,444,445,176,6,321,344,415,129,493,11,418,133,488,233,337,99,429,412,352,232,218,301,446,260,19,221,325,470,49,336,187,1,168,72,471,14,23,383,396,267,440,169,31,188,277,287,149,16,20,459,361,343,164,108,428,151,400,435,199,139,389,456,8,438,305,94,381,265,202,245,364,439,74,338,408,454,450,407,286,360,9,433,480,143,159,490,475,244,148,195,38,279,124,50,316,432,355,250,296,228,409,230,387,138,86,2,371,128,44,485,146,322,345,110,102,272,384,217,378,70,464,414,27,24,473,469,320,173,431,251,333,388,69,259,40,166,357,483,61,240,372,28,476,220,315,203,43,323,191,273,210,288,295,247,332,189,455,491,289,496,453,380,417,179,5,242,341,82,443,15,390,62,254,214,447,144,416,229,348,420,354,413,101,117,362,7,484,56,236,274,349,309,347,29,385,67,132,427,192,96,130,76,424,21,213,422,487,276,375,339,327,300,269,482,462,22,326,59,75,324,113,175,208,397,299,184,280,465,116,183,243,478,366,477,237,68,263,292,90,403,430,137,367,253,64,382,255,89,118,152,395,398,410,154,399,365,134,258,171,283,136,411,370,330,434,291,423,204,60,185,466,87,105,458,241,319,112,460,318,404,142,329,223,55,238,231,95,311,182,402,441,3,45,461,290,163,26,13,18,180,281,30,312,167,468,474,212,449,235,121,317,256,310,41,308,246,264 8.369075775146484 77.05611228942871
0,405,480,475,171,106,432,126,364,331,173,259,387,465,41,109,216,170,219,48,241,485,263,123,295,496,441,98,448,116,479,418,325,487,53,270,42,371,466,21,494,17,166,301,380,228,395,86,419,94,196,499,378,92,446,150,402,376,309,445,236,434,471,24,397,467,497,414,107,473,292,281,84,416,242,332,23,401,468,478,169,355,51,2,330,56,400,111,31,438,59,184,347,294,89,315,191,179,3,235,282,205,359,13,40,88,142,117,453,132,82,463,391,358,459,110,137,33,361,372,449,79,6,130,253,186,44,486,279,381,379,85,215,214,183,252,104,412,268,491,119,273,68,60,138,139,444,296,120,52,343,299,447,57,248,177,47,365,32,310,267,262,339,408,217,318,304,30,146,71,221,78,404,239,25,250,437,385,83,312,297,72,66,280,133,26,469,195,105,19,73,1,396,129,368,409,128,211,75,229,271,125,488,350,324,348,326,439,203,152,353,54,435,100,373,349,197,255,261,258,113,302,293,161,374,289,224,407,460,336,101,27,151,91,329,317,180,97,305,415,202,275,55,458,43,338,162,421,276,307,114,316,256,342,433,238,357,147,454,122,313,95,341,160,286,403,246,328,360,49,490,320,314,127,77,237,14,495,369,424,477,440,39,87,188,102,245,213,451,327,287,149,455,269,65,70,232,163,64,425,340,159,345,278,227,207,394,50,46,69,443,4,470,230,464,67,234,187,62,284,112,472,300,483,308,392,143,108,426,20,427,193,323,462,192,322,18,38,388,291,484,393,399,254,140,153,199,155,212,81,457,260,178,134,321,144,121,115,135,383,334,489,247,22,474,306,209,335,231,367,351,189,11,274,210,382,198,398,61,93,482,452,28,461,410,7,34,226,145,498,45,164,265,37,158,450,493,165,375,249,390,16,225,283,417,481,384,277,333,103,476,136,181,288,190,172,244,15,8,442,257,74,80,201,346,174,168,406,223,389,206,354,218,386,431,58,420,76,311,240,148,182,208,167,141,90,272,290,12,366,319,377,35,220,9,429,298,356,363,264,413,29,492,124,36,243,154,176,194,156,5,344,233,10,430,96,118,63,285,436,200,352,456,370,175,131,411,423,303,99,185,222,157,362,266,422,428,251,337,204 10.276640892028809 71.19293236732483
0,164,152,104,42,9,48,49,202,15,333,208,128,212,489,302,313,195,203,467,231,337,182,80,190,446,234,472,93,220,303,436,447,100,305,11,347,121,288,191,475,99,27,309,272,389,168,443,144,58,318,31,158,56,412,137,66,60,108,54,410,107,492,174,103,366,86,155,112,184,65,421,24,52,292,39,156,331,498,346,186,406,102,356,91,425,115,120,370,459,414,222,293,73,200,299,81,367,259,466,97,233,267,296,238,63,135,50,148,468,192,471,180,47,493,409,139,172,179,4,481,321,134,332,276,275,368,213,264,20,495,399,153,376,477,181,127,124,74,422,171,418,334,176,485,133,178,322,451,391,263,463,40,423,483,146,490,109,458,189,268,67,282,18,224,71,328,82,280,94,46,355,439,78,250,420,353,25,350,198,59,327,456,433,297,320,13,166,450,373,344,441,325,17,165,494,360,150,396,329,26,167,388,341,145,387,262,119,314,53,401,98,38,245,335,479,484,307,68,290,129,497,173,452,434,398,169,142,226,416,14,348,369,204,76,252,122,177,461,227,365,240,270,187,404,185,308,286,300,251,395,210,123,3,338,470,310,201,285,326,462,394,246,232,235,83,101,110,413,88,89,342,430,2,136,214,34,474,487,199,131,62,69,219,339,260,393,374,162,29,170,132,432,253,105,106,340,51,345,257,160,218,383,61,113,266,241,357,258,271,465,205,343,480,306,488,193,28,278,159,248,209,351,236,1,324,256,8,22,19,330,428,392,84,157,140,372,151,454,12,274,316,35,118,194,95,77,175,378,216,438,352,117,405,304,298,37,211,380,476,317,362,281,385,440,284,87,301,55,354,197,381,415,289,207,30,21,237,287,33,408,336,221,460,386,183,496,294,473,239,23,486,359,92,448,16,312,379,437,143,449,217,141,36,361,429,311,243,407,375,363,269,499,43,482,455,230,464,254,85,397,44,138,382,417,453,279,431,229,469,364,215,424,277,72,244,371,70,445,419,435,249,75,403,32,79,96,57,283,411,402,377,444,154,147,116,64,225,130,358,114,41,223,315,5,125,273,427,442,319,291,295,426,457,255,478,161,228,247,400,90,261,111,163,323,10,196,188,242,126,491,6,349,384,206,390,149,7,265,45 10.675736427307129 72.56239318847656
0,254,459,8,451,492,431,223,491,91,381,298,472,442,415,462,333,149,180,81,201,487,396,363,38,474,65,98,52,250,164,145,113,222,401,102,292,115,341,190,131,267,55,25,454,497,88,325,406,343,445,128,216,34,386,380,293,112,19,220,469,366,402,432,76,255,189,74,83,471,295,418,452,328,411,207,49,424,108,329,24,496,93,68,225,324,458,262,29,477,62,105,17,35,280,294,473,106,449,460,421,495,480,481,384,446,260,241,199,144,94,326,158,168,141,398,118,43,236,274,31,45,48,315,426,435,482,185,209,96,370,494,456,420,181,126,357,100,230,289,203,364,404,170,309,58,266,212,291,248,227,99,139,162,305,42,85,330,246,169,176,92,336,73,355,310,369,322,192,388,47,368,353,317,427,59,434,389,382,86,352,290,218,51,453,476,97,60,269,77,425,161,214,403,345,135,331,457,56,299,490,244,350,423,116,365,466,46,148,36,80,354,122,237,470,272,281,186,256,221,163,119,233,15,71,183,455,138,439,127,152,395,70,468,422,103,175,195,259,111,348,253,5,428,39,417,200,202,338,215,40,358,53,173,313,10,235,450,306,243,123,277,224,257,372,30,191,361,484,342,409,286,124,319,335,213,440,61,41,413,498,234,467,14,438,304,321,87,261,493,399,22,376,72,316,447,137,82,197,377,410,198,444,217,270,264,177,240,278,142,136,204,171,301,437,356,28,391,489,485,362,375,394,219,4,21,371,351,151,13,475,196,229,275,101,205,347,194,488,461,156,359,297,75,302,11,26,242,367,211,443,385,18,66,258,50,344,337,104,307,95,166,247,448,206,486,89,308,160,408,265,182,12,271,320,390,430,436,464,188,23,433,109,37,339,154,147,120,125,165,263,129,27,20,78,349,44,32,64,155,393,340,1,441,300,179,107,273,327,157,7,159,373,117,193,400,133,231,69,419,268,392,287,312,121,284,360,210,153,276,465,412,397,332,63,184,57,314,346,2,132,226,238,383,167,130,311,33,282,146,323,79,414,279,9,387,479,245,252,407,379,208,174,374,187,6,228,318,429,463,249,288,90,84,303,16,334,54,3,285,110,67,178,483,150,283,416,378,405,134,143,296,499,114,232,251,172,478,239,140 13.940597534179688 72.45566606521606
0,347,225,255,475,233,440,124,59,109,441,118,450,194,179,32,231,127,229,112,445,323,191,444,368,483,338,467,420,410,357,43,455,465,403,290,203,400,215,442,39,464,31,165,499,378,495,235,94,126,166,213,176,57,287,259,321,159,277,498,180,283,303,96,21,58,152,108,63,33,238,481,38,462,469,313,19,129,348,80,479,254,333,86,451,435,319,387,330,75,460,66,224,360,117,10,261,247,164,295,36,367,206,155,346,8,187,78,27,269,220,397,453,196,393,70,136,438,128,73,468,157,239,89,262,258,41,497,208,85,145,193,163,60,458,91,307,42,119,433,252,84,459,153,437,354,236,197,490,268,188,486,115,116,18,101,408,46,173,298,289,316,428,304,45,3,221,120,162,274,204,331,88,125,301,169,366,222,253,237,414,144,281,276,472,102,419,211,23,395,264,242,181,411,175,272,477,24,234,364,335,340,310,365,20,178,200,398,336,56,249,328,53,349,140,374,230,476,185,110,123,87,62,172,382,184,484,22,432,54,105,130,77,390,294,132,434,314,358,100,171,478,353,325,278,246,344,2,350,480,448,240,245,190,466,186,426,205,131,302,482,279,308,430,380,372,26,473,299,369,275,415,488,447,248,421,285,341,412,106,143,329,416,324,35,273,446,98,288,14,4,343,30,292,199,50,443,318,139,429,68,47,212,51,227,404,107,297,1,436,174,311,148,149,315,456,263,362,351,452,266,359,389,195,326,496,219,463,457,113,474,492,55,251,418,449,29,470,156,377,454,423,133,491,280,342,427,494,424,305,407,217,401,413,381,104,210,34,334,493,17,207,16,232,406,243,138,339,356,6,189,48,388,150,370,154,270,13,471,198,69,142,267,183,241,161,111,223,284,489,121,74,286,9,71,371,291,64,317,168,11,260,383,40,122,405,182,337,93,461,61,409,137,282,52,352,376,309,65,170,373,379,202,322,99,226,192,361,158,402,147,12,49,375,114,214,422,439,146,394,209,37,355,216,228,218,5,363,97,300,399,386,28,485,396,271,103,306,250,7,244,332,15,44,293,81,265,257,83,345,392,25,201,72,256,312,320,90,487,327,384,134,92,391,82,79,160,151,67,135,296,417,76,385,177,425,95,141,167,431 13.753299713134766 72.1153028011322
