0,73,52,62,29,11,49,77,39,70,13,84,65,45,75,17,71,5,99,85,98,37,6,20,46,64,9,92,63,48,76,15,22,86,54,87,96,43,33,26,38,19,35,27,74,81,93,94,82,89,83,32,80,7,18,95,2,72,25,88,16,53,21,67,44,31,24,30,58,90,61,12,91,51,10,78,23,40,3,1,60,66,56,55,42,79,14,41,8,4,57,50,68,36,69,34,59,47,28,97 7.883533000946045 0.8736851215362549
0,4,8,81,66,50,43,55,93,87,11,65,13,54,31,32,22,26,46,39,1,3,69,44,30,17,24,78,51,10,74,67,80,6,92,86,27,34,57,64,37,94,76,68,53,14,58,96,56,33,36,73,60,45,79,29,15,89,71,42,98,25,61,59,12,40,83,2,70,5,19,75,48,63,23,20,28,35,41,49,72,84,38,85,62,16,99,77,88,82,9,95,52,18,7,21,97,47,90,91 7.576458930969238 0.7140023708343506
0,4,1,11,29,86,56,49,19,44,68,64,84,2,6,7,28,61,62,99,65,70,69,54,91,74,47,34,43,25,36,48,79,51,14,83,75,59,42,41,33,16,26,96,13,32,15,66,92,67,78,38,63,76,35,31,27,12,85,55,82,30,97,57,5,8,18,46,77,71,17,89,95,23,58,20,60,40,39,81,87,88,9,93,94,73,98,80,22,3,21,45,10,72,53,90,50,37,52,24 7.583326816558838 1.0462946891784668
0,86,64,23,49,15,36,44,56,9,21,80,24,4,75,17,57,73,14,99,48,2,77,53,61,8,84,42,18,7,94,70,11,50,30,90,76,16,74,98,59,29,34,10,69,52,32,27,82,3,41,20,97,38,95,93,31,25,85,51,13,45,5,89,33,43,68,37,91,78,88,92,12,55,58,66,81,47,22,60,54,6,1,40,71,67,96,62,63,39,35,72,65,19,28,83,26,87,46,79 7.766482353210449 1.0098557472229004
0,75,14,34,91,47,8,60,11,12,73,24,80,7,56,87,90,95,38,67,33,19,22,99,55,3,16,68,18,30,9,4,2,83,35,6,43,48,46,86,26,85,88,41,5,39,66,51,52,37,10,81,15,42,29,70,28,44,54,31,20,59,78,57,64,97,1,77,63,74,62,71,50,45,72,25,94,76,40,89,23,58,69,98,82,96,17,36,53,49,79,93,32,27,92,84,13,65,61,21 7.709006309509277 0.6946980953216553
0,2,31,61,45,36,56,85,6,78,95,21,99,62,75,55,27,33,1,98,73,47,92,29,43,50,14,58,90,71,25,44,67,96,76,28,87,94,23,18,34,40,22,26,16,39,60,7,74,54,93,38,41,3,82,70,51,97,89,84,52,24,80,4,59,32,88,81,91,46,15,79,17,77,13,64,66,37,69,63,53,49,30,42,65,8,10,48,72,20,83,19,68,9,35,11,57,5,86,12 7.869481563568115 0.9793024063110352
0,32,49,61,83,22,95,39,68,45,31,96,30,58,69,23,35,36,26,34,84,8,12,98,4,54,29,67,77,33,11,16,79,88,60,10,94,19,91,86,42,66,72,87,52,24,71,56,63,97,7,15,5,37,21,20,1,59,18,90,2,57,46,76,9,55,17,51,53,14,73,41,64,43,81,78,44,3,75,38,89,70,40,74,27,65,93,47,6,82,85,80,92,25,50,99,13,28,62,48 7.5977277755737305 0.715972900390625
0,94,6,76,2,8,35,50,31,11,98,99,66,77,18,39,43,48,42,5,78,37,84,58,44,59,22,7,92,14,60,32,26,83,86,67,85,68,1,62,54,63,9,88,53,40,46,64,13,82,38,33,93,45,90,95,30,72,10,23,74,47,12,24,91,57,16,51,34,73,29,71,87,15,81,17,28,27,20,36,80,52,79,49,25,96,97,21,19,4,89,69,41,61,75,56,55,70,65,3 8.229915618896484 1.0529687404632568
0,81,88,64,14,60,46,75,18,43,72,71,59,73,58,4,63,52,26,8,49,69,56,28,2,91,30,98,70,10,38,54,3,77,33,78,86,41,22,32,1,92,96,13,97,83,27,9,50,57,24,90,93,99,21,19,48,68,76,44,67,84,79,82,39,61,74,34,89,65,51,45,87,15,85,16,35,20,66,37,42,55,7,29,40,53,25,62,31,12,47,94,5,80,17,6,23,36,11,95 7.889707565307617 0.9720001220703125
0,59,29,51,75,91,72,89,28,34,1,84,53,88,39,77,71,22,52,83,48,25,17,4,45,90,85,50,57,30,62,99,98,44,47,76,16,46,21,65,87,14,7,38,5,18,15,54,55,19,66,26,93,82,33,78,41,70,63,9,80,92,97,8,95,49,20,81,43,79,31,69,35,23,56,32,74,68,96,27,58,6,12,60,13,10,37,24,36,67,42,64,40,61,3,2,11,94,73,86 7.557849407196045 0.7639520168304443
0,49,10,36,84,4,38,76,40,72,95,92,56,25,77,87,31,35,47,46,89,65,24,7,42,82,81,66,80,19,62,37,67,11,43,26,93,9,22,45,20,41,74,88,73,15,91,64,86,18,61,97,23,14,1,99,78,44,17,83,51,21,6,79,98,75,60,58,29,28,96,71,53,34,63,52,59,94,55,33,5,48,85,90,2,50,16,70,12,69,3,8,68,39,54,32,27,30,57,13 7.566154479980469 0.7836356163024902
0,57,22,34,53,65,95,46,29,12,79,54,31,89,42,75,44,4,13,84,92,63,47,39,81,41,43,68,49,20,27,59,37,94,52,48,35,83,16,30,28,10,7,93,3,64,32,50,99,98,8,18,66,17,1,72,6,19,24,82,85,38,21,51,90,74,96,73,33,80,60,76,36,9,55,40,70,71,67,23,26,11,45,14,5,78,15,87,69,62,91,97,58,56,88,77,86,25,2,61 7.9738616943359375 0.6340410709381104
0,25,32,53,67,73,93,16,71,76,87,78,37,49,95,52,45,69,31,6,51,99,3,92,12,33,29,24,59,68,38,57,5,64,94,26,17,91,42,14,30,90,21,46,63,55,23,62,20,44,54,65,47,48,89,88,2,39,8,70,86,36,13,72,79,1,4,84,40,66,34,56,27,15,19,98,50,81,85,43,58,28,41,10,35,18,82,74,9,96,7,75,77,22,83,11,61,97,80,60 8.067028999328613 1.16325044631958
0,65,4,63,40,5,92,73,14,46,79,42,60,2,17,8,87,30,10,15,54,29,19,84,67,70,34,81,77,31,13,24,66,74,53,57,28,21,44,95,23,88,47,58,91,9,16,82,43,72,45,50,20,52,36,56,22,37,69,11,38,51,7,71,61,12,62,86,97,39,6,32,75,78,59,48,93,33,49,83,41,76,18,26,85,35,1,80,3,25,96,27,68,55,89,90,94,98,99,64 7.507046222686768 0.852135181427002
0,43,88,15,14,3,39,13,31,28,44,69,34,85,29,63,19,81,66,49,2,36,76,95,67,12,60,97,55,16,89,1,75,40,79,42,46,38,93,71,24,35,78,90,87,53,84,94,10,11,61,86,74,59,57,91,82,96,30,8,56,92,73,50,54,41,52,45,70,48,33,21,17,83,20,18,64,23,80,22,77,47,9,6,98,7,5,51,26,27,25,37,62,4,72,32,58,65,99,68 7.803407669067383 0.7491214275360107
0,12,4,95,35,43,86,82,99,26,11,56,61,85,68,65,8,31,22,53,81,16,84,13,93,34,66,67,54,60,29,3,76,98,2,25,6,52,74,70,47,58,15,9,72,41,17,24,90,64,46,63,71,27,96,30,75,21,5,33,7,51,38,44,49,69,94,18,10,1,48,36,92,59,91,20,40,62,88,19,42,57,32,23,45,14,79,39,78,73,80,89,83,37,55,87,77,28,97,50 7.843123912811279 0.8336961269378662
0,4,47,60,94,82,87,7,63,85,31,2,34,91,52,15,5,78,57,51,14,44,95,36,83,41,50,16,74,49,76,93,92,89,67,22,32,68,45,84,88,70,38,29,3,61,27,21,77,75,54,56,25,18,59,86,19,42,66,97,6,1,65,39,37,99,12,8,58,64,23,55,17,43,71,10,72,81,62,11,33,26,79,20,98,30,9,90,73,53,96,35,13,40,46,80,28,69,24,48 7.590924263000488 0.8647184371948242
0,14,56,65,94,25,30,10,67,26,17,7,75,61,40,87,44,29,23,34,68,79,88,52,99,69,9,36,60,81,72,92,16,59,48,42,64,35,97,47,51,54,21,73,8,19,11,5,80,70,91,66,32,41,37,38,85,74,90,43,78,83,58,20,96,89,95,15,24,4,77,57,27,2,33,39,3,71,53,86,45,49,12,1,18,55,28,93,13,50,46,82,6,62,98,63,22,31,76,84 7.9345316886901855 0.9646611213684082
0,55,41,87,16,72,86,90,65,3,37,58,52,57,82,39,73,51,15,18,56,19,25,6,70,64,38,59,91,54,11,68,96,78,67,8,47,2,40,84,74,10,36,35,63,61,48,28,83,97,75,49,43,93,60,27,69,44,92,20,7,4,76,89,24,12,77,13,99,46,21,79,95,22,34,45,53,32,23,66,98,5,80,62,1,42,94,81,88,85,50,9,30,29,26,31,71,33,17,14 7.898396015167236 1.0161492824554443
0,11,24,79,7,50,27,32,4,28,62,25,74,2,77,49,85,45,83,46,47,99,16,1,5,3,63,80,90,22,20,65,34,9,30,6,18,61,10,78,19,87,64,14,81,52,68,82,51,97,56,26,31,69,35,59,98,54,76,36,38,73,44,40,96,66,67,89,13,71,58,94,95,39,42,48,29,15,84,41,88,86,12,53,21,17,37,33,23,75,91,93,43,57,8,55,70,92,60,72 8.164597511291504 1.1480016708374023
0,79,78,17,72,46,30,95,91,44,48,35,97,21,96,59,77,27,24,14,82,18,89,8,7,16,99,13,67,52,28,71,31,93,66,38,84,37,92,45,55,47,50,5,83,3,32,57,75,68,9,56,25,49,65,88,76,23,85,10,11,60,63,53,41,86,74,33,40,94,34,70,54,2,61,19,69,62,87,12,4,80,73,39,90,51,26,64,22,29,36,43,81,98,15,20,6,58,1,42 8.323877334594727 0.8515558242797852
0,13,89,73,71,23,42,9,94,86,51,85,37,83,32,65,84,33,19,77,93,61,38,31,55,4,80,69,34,36,2,45,5,35,98,24,74,8,91,39,54,96,3,20,30,56,81,40,63,66,22,53,78,11,52,82,27,60,88,57,10,58,15,67,21,7,50,43,75,48,72,62,1,99,47,59,41,25,17,49,28,44,92,6,95,29,14,46,79,26,12,18,64,87,68,16,70,97,90,76 8.114171981811523 0.9644429683685303
0,36,22,59,57,96,77,65,79,95,43,85,73,49,56,31,51,5,12,18,74,3,94,34,44,53,62,72,24,6,19,64,29,67,4,98,1,89,2,58,10,75,90,52,16,50,45,82,14,47,84,21,68,78,9,54,46,25,61,32,71,81,23,92,8,33,17,63,39,83,60,99,20,28,40,69,7,88,93,76,86,15,80,91,55,38,48,13,70,97,42,66,26,30,27,35,41,11,37,87 7.986609935760498 0.7801816463470459
0,83,39,29,55,67,69,61,12,25,56,11,52,57,87,4,23,71,98,75,89,54,50,35,41,65,66,97,16,14,17,76,8,74,37,58,20,18,48,32,64,24,28,19,33,70,82,77,91,36,38,6,2,81,31,46,60,96,9,49,51,73,62,10,78,22,21,47,42,79,27,15,34,5,7,1,43,13,59,68,86,95,93,40,3,72,30,80,92,84,85,45,53,26,63,90,99,44,94,88 7.583047866821289 0.9902744293212891
0,33,35,92,41,15,82,70,79,48,38,5,4,40,97,98,87,54,26,81,86,83,60,14,8,6,61,56,52,45,96,55,71,76,75,59,46,30,20,10,16,9,63,51,69,73,94,25,72,36,65,47,44,39,34,17,2,7,58,49,50,84,85,91,77,12,37,78,53,80,29,99,11,42,67,74,18,32,31,13,66,23,19,68,1,21,3,27,28,89,57,95,24,22,90,43,88,62,93,64 8.174568176269531 0.9020876884460449
0,11,9,52,56,65,73,16,92,64,60,2,43,17,1,72,66,71,70,32,14,51,36,50,44,27,10,78,94,3,23,28,19,96,53,35,18,67,97,98,13,30,34,6,55,89,69,58,7,22,63,49,46,77,61,59,42,99,79,68,91,8,29,4,88,74,24,21,12,45,87,25,33,80,95,62,41,47,82,81,54,37,86,76,20,39,38,48,40,15,57,5,26,75,31,85,90,84,93,83 8.081619262695312 1.010927438735962
0,15,29,19,35,90,59,21,71,40,27,68,30,55,37,87,20,91,77,95,48,67,79,84,10,98,75,51,74,39,31,43,49,82,64,63,56,32,3,70,24,6,46,18,81,72,22,69,89,16,99,97,93,33,61,60,53,83,26,78,92,65,23,54,11,12,44,28,76,38,66,57,52,96,14,58,17,1,4,62,45,50,8,88,80,13,42,34,41,36,25,94,5,9,7,85,2,86,47,73 7.847204685211182 0.7780439853668213
0,81,73,76,21,75,32,5,51,59,2,46,33,84,74,27,87,14,28,4,96,53,8,85,15,54,67,17,26,49,72,16,60,62,25,24,35,83,13,66,71,57,58,44,12,70,19,29,88,50,23,55,11,42,90,56,94,95,3,68,7,82,79,40,91,93,86,48,34,22,77,69,61,38,31,41,37,47,43,65,6,20,52,18,10,63,45,89,36,1,97,98,99,9,78,92,80,39,30,64 7.92462682723999 0.893388032913208
0,79,46,48,77,54,84,8,97,75,10,82,59,41,44,57,31,71,40,55,16,51,4,39,32,26,56,98,23,34,62,29,87,36,74,69,64,65,83,1,15,63,13,73,96,60,50,61,33,24,20,25,2,67,6,38,11,66,58,81,21,90,95,9,53,92,42,94,35,37,7,30,18,22,49,93,85,28,78,88,3,91,72,68,14,99,43,76,89,86,45,52,27,12,5,70,47,80,19,17 7.875975608825684 0.870621919631958
0,3,33,66,62,89,56,70,11,14,12,21,44,81,30,73,77,15,1,19,91,13,95,10,7,32,48,90,4,35,75,26,72,60,94,27,55,36,54,61,58,76,51,93,99,97,16,79,65,57,74,47,29,22,49,69,23,43,18,17,40,39,42,59,5,92,31,78,88,9,53,71,67,82,52,45,86,41,87,50,46,24,80,96,6,20,64,28,8,34,68,98,2,83,38,37,25,84,85,63 7.388332366943359 0.732433557510376
0,27,12,72,89,76,63,49,48,5,29,68,95,9,65,92,46,83,40,2,77,22,59,94,78,1,71,16,8,70,28,96,33,19,36,45,99,37,34,98,25,18,51,62,38,53,85,81,26,90,11,91,86,88,30,32,73,84,56,17,20,75,69,66,93,39,41,80,64,50,60,3,4,61,74,57,67,97,43,42,54,7,6,35,44,52,79,15,31,10,24,13,55,14,58,47,82,23,21,87 7.895412445068359 0.8198974132537842
0,89,73,6,11,56,39,95,86,71,80,12,15,58,8,66,81,40,14,20,61,59,48,44,64,3,27,75,19,51,34,96,99,62,55,98,43,5,30,93,36,18,41,63,65,22,90,67,78,77,26,4,94,88,37,29,52,60,72,46,92,42,83,35,38,24,74,21,50,25,70,76,9,82,2,31,57,28,45,1,7,13,69,10,17,84,23,16,47,85,68,91,87,79,97,32,33,49,54,53 7.643404006958008 0.9678034782409668
0,50,6,12,33,93,87,79,46,94,78,66,92,55,89,11,97,27,25,62,1,53,18,13,48,80,88,75,41,45,42,31,77,28,44,24,83,7,17,23,19,21,85,98,91,86,61,63,96,22,2,49,10,74,4,84,65,40,26,71,90,30,35,57,56,95,34,16,82,38,8,72,58,76,29,14,68,60,37,9,43,5,3,36,67,52,15,51,59,73,81,54,20,64,69,99,39,70,32,47 7.996338367462158 1.082916021347046
0,86,48,47,44,61,23,89,77,18,57,55,83,28,58,9,17,35,36,53,97,21,82,78,56,10,25,27,64,16,52,3,13,29,26,90,11,45,62,71,60,65,38,96,99,51,76,40,32,15,12,81,91,67,1,33,22,34,42,80,66,92,59,70,98,43,69,30,49,93,54,7,41,73,37,68,50,85,2,5,84,87,72,39,20,95,31,24,14,6,75,88,4,63,19,8,79,46,74,94 7.65259313583374 0.7178897857666016
0,36,91,49,24,10,77,3,5,40,42,13,15,22,59,93,85,98,46,88,53,34,29,89,4,35,38,43,76,56,72,50,68,18,26,69,12,39,90,55,20,60,11,6,95,80,66,28,19,67,87,78,83,57,32,64,21,2,94,7,65,33,45,75,63,71,99,84,86,9,70,58,92,82,79,23,30,54,16,97,44,8,31,37,73,17,27,14,47,96,25,51,41,1,81,62,48,52,74,61 7.728840351104736 0.8927602767944336
0,56,10,95,34,9,7,97,79,36,77,85,43,66,53,11,86,8,35,61,70,32,91,64,63,22,12,74,50,37,19,88,21,55,15,33,16,80,93,94,14,47,54,45,83,41,69,23,31,84,75,71,30,59,90,68,20,52,25,92,27,72,1,78,39,38,42,46,17,87,6,40,58,13,44,62,60,3,89,99,5,28,82,96,49,65,81,29,4,18,57,2,73,26,67,48,24,76,51,98 7.992976188659668 0.7983019351959229
0,72,93,64,83,46,53,65,33,49,13,8,18,95,7,97,80,67,38,32,76,3,44,11,40,22,12,37,4,74,15,17,82,58,36,62,71,6,41,30,68,96,56,50,85,19,48,27,75,31,9,54,99,66,5,10,45,69,77,78,59,20,94,87,63,84,57,28,25,47,91,42,52,34,98,1,29,14,51,70,24,81,88,43,86,2,60,90,39,89,21,23,92,26,55,35,73,16,79,61 7.936784744262695 1.0516557693481445
0,42,83,93,67,19,73,85,33,8,52,25,59,76,74,27,10,51,88,22,99,62,95,91,47,54,64,6,97,29,69,89,4,53,38,70,23,96,37,92,46,2,36,56,20,98,7,81,17,35,65,1,72,61,5,45,14,49,18,13,26,77,15,12,63,31,3,58,79,84,87,16,39,9,30,71,86,32,40,68,48,43,50,55,78,28,11,75,94,80,21,82,24,44,41,57,66,60,90,34 7.831747055053711 0.9389352798461914
0,2,37,35,61,36,85,21,1,26,71,83,63,84,4,51,77,94,49,57,58,70,80,76,5,64,59,34,23,22,79,69,6,65,42,44,29,20,60,74,32,46,72,99,16,89,19,62,10,31,82,53,7,86,12,14,25,38,93,95,8,33,90,43,91,66,55,87,68,97,47,73,3,39,96,92,45,50,81,75,41,30,9,17,56,28,54,98,67,15,13,11,18,27,78,48,40,88,52,24 8.041351318359375 0.7747061252593994
0,83,16,80,4,19,49,43,23,90,73,70,91,58,55,6,21,39,59,96,28,72,46,35,11,27,10,74,30,53,57,92,84,69,8,45,29,97,81,24,93,7,3,32,78,50,34,15,48,25,40,88,12,75,79,85,87,66,31,33,9,17,52,20,64,60,1,14,63,36,5,61,86,82,38,47,94,54,98,2,37,41,99,44,71,65,89,67,76,56,18,26,51,68,62,42,13,22,95,77 7.875120162963867 0.9603800773620605
0,4,14,78,52,15,50,97,49,55,37,11,54,2,87,69,41,70,30,19,3,45,99,53,86,1,22,20,94,68,91,80,26,74,36,40,16,27,28,8,59,9,24,29,44,7,46,33,83,57,93,82,6,18,10,31,17,63,67,39,72,88,90,21,23,34,96,73,89,12,92,98,84,71,56,42,77,65,66,61,51,62,85,5,35,32,64,79,13,75,48,95,58,38,76,47,81,25,60,43 7.836837291717529 0.8423986434936523
0,25,99,50,79,15,24,97,19,64,16,83,17,86,61,12,3,26,40,52,47,9,29,62,92,76,71,14,31,7,95,33,32,41,4,88,38,46,81,87,21,48,39,36,42,53,11,23,91,13,43,60,49,45,37,10,5,78,28,85,68,63,93,67,59,77,27,72,74,51,58,55,94,1,6,44,96,30,2,66,70,34,20,57,8,54,90,98,89,82,69,80,65,22,56,35,75,18,84,73 8.110881805419922 0.7424733638763428
0,6,66,59,4,75,78,30,68,51,35,57,15,11,67,23,22,13,69,14,85,42,77,28,62,79,80,93,95,25,49,40,86,17,71,60,34,18,72,97,54,26,24,53,1,29,36,27,39,99,8,63,21,38,74,20,47,10,84,7,92,52,2,16,9,87,82,83,56,94,91,32,37,88,90,3,12,46,96,41,50,5,98,76,33,73,31,70,48,55,43,44,89,58,65,45,81,19,64,61 7.856417655944824 0.9230630397796631
0,5,52,24,22,14,43,26,18,33,27,70,7,53,73,25,58,80,83,48,1,19,9,97,64,11,41,66,21,17,78,77,96,62,93,91,57,4,40,8,29,31,45,95,49,63,36,87,84,88,69,2,74,20,59,72,61,68,55,34,76,98,56,46,13,94,81,90,6,54,67,51,85,12,86,35,3,38,47,82,50,30,42,10,65,71,37,16,23,75,28,99,15,32,60,89,39,92,44,79 7.586304187774658 0.6569998264312744
0,54,44,26,5,12,38,48,61,65,27,43,42,80,16,83,82,8,94,13,55,63,22,89,71,57,66,86,77,64,30,93,15,62,23,34,19,9,18,39,25,52,97,10,36,33,76,28,90,81,73,84,1,37,85,67,51,98,87,17,74,56,21,3,78,4,68,47,49,7,70,59,95,91,32,14,75,60,2,72,53,45,35,11,29,79,20,58,92,40,46,88,99,41,96,69,50,6,31,24 7.6334147453308105 1.05601167678833
0,82,84,85,1,55,70,26,44,76,80,53,2,6,36,59,23,95,7,72,67,38,77,56,89,87,57,66,97,32,30,34,17,58,11,99,40,90,46,88,10,49,24,64,33,31,5,37,94,27,63,91,68,22,16,60,18,86,42,79,52,93,21,83,41,48,29,92,35,51,54,45,4,98,69,61,12,20,28,9,73,50,19,62,14,65,75,8,74,71,78,43,13,39,15,81,96,47,25,3 7.880908012390137 0.9588456153869629
0,79,13,95,17,8,74,69,84,30,98,50,99,9,1,38,48,44,86,25,41,6,67,42,14,82,77,18,33,66,53,88,68,51,64,54,62,3,39,70,15,7,91,80,90,27,45,19,75,29,96,49,16,97,43,26,24,28,55,65,35,76,94,61,22,11,63,73,37,52,93,72,4,32,36,31,87,71,83,34,10,89,85,46,2,92,59,56,23,21,60,5,20,78,47,12,40,58,81,57 7.839803695678711 0.8945844173431396
0,34,77,79,95,84,89,86,78,51,61,62,36,50,52,69,40,37,39,66,29,21,27,72,8,82,57,23,53,87,11,97,41,48,17,90,35,22,71,1,3,28,91,33,70,85,44,49,14,20,26,93,16,75,96,13,68,73,88,6,42,98,56,60,59,46,67,25,80,10,31,81,18,94,12,76,65,2,4,92,7,43,74,83,15,30,38,54,63,55,47,64,58,32,45,99,24,19,5,9 7.461856842041016 0.7952926158905029
0,46,58,99,56,83,52,51,65,13,87,93,40,47,15,70,3,80,92,17,68,9,4,96,57,48,60,23,39,88,31,78,5,50,61,55,95,76,8,6,45,18,28,86,1,94,25,16,29,97,77,43,24,84,54,66,64,98,71,72,75,38,42,35,89,67,74,14,30,2,26,12,41,63,69,22,21,62,27,85,32,59,90,53,11,7,37,73,81,33,19,82,79,91,34,20,44,36,10,49 7.575182914733887 0.5038020610809326
0,94,73,95,39,54,56,50,75,69,57,76,48,45,31,22,28,3,78,49,37,23,65,67,24,44,90,8,81,66,33,60,43,15,88,62,41,89,32,70,20,86,14,59,79,91,74,29,55,85,7,17,98,12,47,5,64,1,46,26,77,9,96,6,38,72,63,35,34,36,51,42,61,84,82,58,13,21,87,53,83,18,27,11,71,16,40,52,19,25,2,68,92,30,10,97,80,99,4,93 7.986839771270752 0.9597024917602539
0,89,1,17,2,4,20,76,27,6,41,73,36,10,8,45,59,66,98,67,87,49,92,48,9,19,60,12,63,78,91,34,43,58,15,88,86,95,64,56,37,31,30,51,68,99,77,65,50,72,35,7,70,93,96,53,24,16,71,32,69,22,83,79,26,75,81,85,23,29,21,57,38,80,33,94,3,47,61,90,44,54,39,11,46,40,18,14,13,97,28,82,5,42,25,74,62,52,55,84 8.089387893676758 0.9492197036743164
0,82,34,70,8,59,86,85,23,96,68,27,95,91,17,10,90,28,26,3,37,94,45,62,76,6,48,89,30,22,57,40,5,50,67,60,92,53,47,49,72,29,69,9,55,46,39,43,1,63,52,65,97,98,93,61,73,81,4,24,88,16,99,75,38,56,79,21,31,58,13,20,51,78,25,42,87,44,54,84,12,36,64,11,71,83,41,33,66,14,77,7,80,18,2,15,19,74,35,32 7.4003400802612305 0.853062629699707
0,66,75,16,8,99,98,28,6,50,23,71,81,42,36,34,17,10,5,3,64,97,54,84,22,65,11,1,52,21,57,82,74,14,70,20,83,60,26,30,47,41,62,18,93,32,35,59,53,89,56,15,92,2,77,44,61,88,87,49,72,63,38,31,13,86,39,95,29,55,43,46,73,25,33,48,78,68,58,96,27,91,67,37,45,9,40,90,80,79,19,12,76,24,85,7,4,51,94,69 7.809078693389893 0.8934204578399658
0,25,5,57,82,8,11,6,70,3,93,59,96,23,31,2,71,67,64,20,13,72,47,41,40,30,42,38,29,78,90,22,33,34,63,74,43,48,60,4,66,94,61,50,97,44,15,80,21,56,98,37,84,79,49,54,69,58,75,14,19,12,18,16,99,85,1,45,86,51,89,81,87,92,26,76,39,35,83,32,10,17,36,77,62,28,73,7,68,65,46,9,55,53,27,91,52,24,88,95 7.584290981292725 0.9151160717010498
0,68,41,40,42,81,35,52,84,48,76,14,51,66,99,47,72,2,45,13,53,63,44,90,43,82,4,37,3,30,34,31,21,87,73,20,75,55,29,9,93,5,71,77,91,8,96,85,54,74,69,1,7,32,28,36,19,23,12,33,57,60,70,83,46,56,39,61,59,80,50,16,6,67,78,98,15,58,79,62,95,24,65,86,97,22,88,27,89,92,26,38,17,10,11,49,25,18,64,94 7.859335899353027 0.7665979862213135
0,47,56,9,84,59,60,71,82,36,29,4,73,93,38,92,5,57,28,72,10,33,17,44,31,14,20,13,79,22,63,52,49,87,24,61,42,40,23,55,7,64,1,77,83,88,43,32,39,26,96,97,54,68,86,11,65,15,74,34,30,53,3,90,76,12,16,99,62,89,19,81,41,58,48,45,37,35,75,95,46,78,66,67,50,98,94,69,2,27,51,80,18,6,8,85,91,21,70,25 8.162117004394531 0.8605167865753174
0,66,43,49,77,51,24,8,78,98,38,23,62,34,13,92,44,68,69,79,74,27,52,86,91,95,39,10,19,30,60,88,71,5,17,28,48,85,80,59,67,37,14,9,56,97,16,50,33,65,25,54,70,58,6,90,4,15,31,29,12,57,81,83,61,2,76,22,1,99,87,75,26,32,53,47,21,11,36,93,42,3,41,73,55,7,96,40,18,84,82,89,20,46,45,94,72,35,64,63 7.670988082885742 0.8892683982849121
0,32,58,60,9,29,47,56,44,98,76,82,20,14,31,55,64,41,54,53,25,16,67,28,66,38,24,23,3,97,50,90,87,71,81,15,22,62,30,43,59,13,91,95,40,6,26,5,48,89,42,77,8,84,45,18,70,35,88,39,11,83,80,86,65,1,34,19,75,99,61,27,63,10,46,17,7,4,57,79,72,33,74,12,78,68,49,73,93,52,92,21,2,85,69,51,36,96,94,37 7.814137935638428 0.8356320858001709
0,41,27,66,34,14,6,50,96,61,76,68,52,18,37,83,12,19,47,70,85,78,25,26,79,16,51,86,43,75,2,77,54,8,42,7,69,63,28,72,91,15,1,82,74,24,95,45,88,67,73,81,99,33,60,98,4,13,87,89,10,84,97,35,22,36,56,62,23,64,31,57,29,32,11,48,38,9,55,94,30,46,92,21,39,5,59,20,49,3,53,40,90,17,71,65,93,44,80,58 7.8000078201293945 0.9171795845031738
0,6,67,87,52,76,46,23,25,62,82,44,26,80,56,98,16,93,74,91,19,68,55,77,54,51,42,72,2,53,10,78,90,94,34,61,70,1,30,12,83,21,47,66,36,64,81,92,88,24,39,58,33,37,27,71,32,20,31,95,65,99,18,75,85,8,14,29,7,50,84,38,9,43,60,49,4,97,35,22,3,63,17,86,73,96,11,69,45,5,59,41,13,48,40,28,15,79,57,89 8.042301177978516 0.9469785690307617
0,4,48,8,90,96,49,99,58,82,33,77,76,45,64,21,5,94,13,79,57,32,9,66,69,29,35,24,19,55,25,50,3,38,93,88,11,78,61,91,36,83,68,98,81,30,75,89,67,18,17,87,2,73,63,23,97,41,47,62,7,80,40,54,71,46,52,12,37,53,6,15,10,27,43,92,84,42,44,22,56,86,14,70,20,34,65,85,60,28,16,26,95,72,31,59,74,51,39,1 7.7136664390563965 0.7564635276794434
0,95,78,71,57,68,35,24,92,73,42,50,94,38,48,52,85,90,55,10,99,80,70,37,31,32,8,67,60,1,13,18,54,20,11,43,87,41,83,62,22,2,36,27,58,28,56,81,23,97,74,19,4,34,3,84,16,82,91,59,53,65,89,98,25,75,96,66,76,39,40,26,5,64,45,61,14,93,44,63,49,29,77,79,69,30,9,51,21,15,72,7,17,46,12,6,88,33,47,86 8.530731201171875 1.0525851249694824
0,77,24,21,59,54,25,36,66,9,49,99,38,27,60,30,42,78,61,80,56,86,67,83,14,43,13,22,1,40,63,2,68,12,37,75,47,57,15,71,19,73,23,39,72,16,52,44,81,48,53,11,50,33,65,46,93,91,5,95,88,58,8,70,96,26,84,89,45,28,7,87,41,85,35,55,69,82,18,92,94,3,4,29,51,32,97,76,79,62,98,64,10,90,6,17,20,34,31,74 7.800454139709473 0.7815201282501221
0,20,6,30,18,66,74,48,94,1,72,60,19,29,2,49,4,10,81,98,97,62,46,71,39,28,78,96,32,33,63,51,56,44,90,70,86,22,34,15,43,17,11,9,16,88,79,99,95,73,24,31,65,3,47,68,42,5,76,91,38,50,69,67,87,35,12,36,82,75,85,54,84,37,52,13,25,21,8,93,57,77,23,58,89,26,80,7,40,55,83,59,61,53,27,14,45,64,41,92 7.928687572479248 0.9017198085784912
