0,371,190,358,427,284,184,319,12,267,255,456,407,394,481,53,430,62,80,352,143,294,474,465,2,162,252,378,66,160,337,459,45,479,8,93,360,446,112,103,487,328,90,434,201,414,55,155,126,472,307,282,254,292,322,401,243,64,20,368,207,174,485,439,450,462,390,287,7,499,161,343,442,348,183,248,94,9,95,473,384,331,498,229,75,396,204,419,356,454,468,206,92,30,14,208,253,102,221,423,224,380,36,46,173,134,312,281,44,497,198,458,482,404,447,257,213,422,436,340,225,241,389,425,264,283,448,239,79,314,400,259,228,240,469,25,67,217,107,383,268,365,231,495,100,478,151,185,11,48,484,129,393,63,50,418,227,127,246,176,258,74,120,359,392,262,416,192,197,493,117,163,302,385,168,361,78,265,29,170,115,263,452,339,334,37,329,33,195,1,372,317,77,332,491,486,130,247,61,223,70,433,357,144,167,306,382,296,236,408,417,373,315,156,470,81,475,56,200,186,31,420,344,249,342,13,222,189,309,429,476,324,457,440,432,65,362,397,4,276,47,101,116,345,438,443,318,52,299,410,354,272,123,460,270,194,68,308,477,23,122,461,218,41,489,18,131,226,295,488,381,375,125,391,346,212,188,347,409,17,220,363,291,19,266,280,335,406,157,235,386,435,219,480,369,58,104,449,277,251,171,399,177,135,313,467,166,364,193,132,234,24,82,471,145,35,323,54,203,275,69,496,169,182,10,338,202,244,374,187,72,426,238,325,300,464,274,232,124,159,256,60,59,455,164,99,355,137,316,178,260,353,466,42,326,483,405,311,32,245,49,209,441,180,289,330,412,38,133,51,91,463,199,205,142,6,349,301,290,298,76,444,333,445,297,138,28,181,73,140,279,114,242,271,413,286,89,216,428,43,437,110,3,196,118,402,113,16,403,26,388,285,106,98,321,154,341,148,21,233,153,431,128,350,453,379,230,22,121,273,303,86,85,304,27,96,492,424,105,411,320,34,165,398,451,84,15,119,367,136,139,278,305,370,415,39,327,150,57,149,191,293,158,172,87,71,214,211,387,376,237,141,175,111,88,336,210,351,366,288,152,5,109,250,395,490,377,146,215,494,179,261,310,108,97,421,83,147,269,40 12.787691116333008 67.29114532470703
0,206,197,264,263,191,486,347,80,46,67,198,247,460,270,324,155,292,159,65,227,492,29,481,69,409,489,78,319,120,479,70,322,426,237,344,469,338,147,428,397,119,348,434,218,452,47,106,273,468,315,482,8,204,365,27,303,295,425,419,156,298,357,135,487,445,274,309,373,376,6,34,305,23,300,314,87,321,10,254,231,121,33,488,84,259,25,466,62,406,293,144,331,205,101,207,221,480,61,189,262,257,255,415,110,413,243,325,28,64,73,414,86,355,284,447,343,462,485,24,128,473,268,209,477,423,310,313,9,470,43,139,157,272,424,333,358,1,412,484,117,341,290,427,212,7,26,401,230,337,182,201,396,52,219,186,456,82,276,146,224,129,2,394,79,58,386,497,318,200,89,418,316,220,228,170,320,299,109,96,282,398,381,366,340,4,53,108,450,291,102,85,148,306,123,183,448,379,195,99,93,364,57,56,45,251,402,171,285,432,267,90,30,163,478,194,196,387,241,211,405,457,277,392,278,181,474,307,463,368,400,330,116,48,464,384,294,301,335,498,483,151,169,441,130,453,410,393,167,18,233,235,446,49,126,436,289,491,245,346,238,192,208,242,76,351,265,399,180,138,168,496,164,240,16,42,266,100,287,88,60,105,37,125,188,234,375,15,476,112,153,111,367,92,354,250,362,94,222,403,3,391,256,383,134,216,369,113,77,374,36,377,311,190,443,149,158,435,127,44,179,429,339,404,467,239,74,252,152,165,137,38,35,286,431,395,75,408,288,490,352,475,442,302,114,178,411,68,40,388,13,465,97,202,329,349,382,326,342,380,63,449,275,50,11,83,261,440,283,98,244,323,370,371,269,107,385,142,136,336,253,118,5,14,166,345,21,172,361,19,372,217,54,210,304,327,312,493,226,199,246,141,416,177,162,334,173,122,150,438,461,131,417,39,353,472,279,437,225,360,232,213,433,420,32,455,71,215,389,471,187,72,248,223,115,356,390,176,17,407,59,499,160,350,363,145,260,458,174,124,271,133,81,203,308,51,185,66,104,495,229,95,103,236,297,41,421,214,143,22,494,20,332,317,12,451,31,175,454,154,132,258,140,328,249,439,430,193,296,55,281,459,378,184,161,91,280,359,444,422 9.22544002532959 65.48485922813416
0,232,123,380,463,396,233,276,273,373,219,307,458,3,408,72,324,476,438,360,214,90,55,418,131,184,112,196,17,95,75,222,134,70,164,176,80,388,464,313,150,63,191,189,370,404,174,474,27,270,439,41,11,88,167,181,267,492,265,377,354,424,278,435,24,161,352,180,343,190,284,375,140,311,442,406,381,488,48,202,263,389,234,472,192,111,328,351,257,159,7,369,400,455,320,4,403,271,186,238,49,19,255,361,417,292,331,193,303,387,100,345,410,392,122,353,231,264,125,308,262,241,227,280,362,206,349,274,207,385,374,305,471,102,152,398,42,456,402,195,240,30,484,295,52,462,323,430,489,281,57,22,110,5,428,138,10,494,170,34,413,200,338,299,419,228,165,479,136,183,97,62,135,366,478,235,483,58,326,293,126,237,47,304,157,108,2,359,76,179,171,65,117,395,319,391,495,6,216,312,289,12,325,109,344,175,260,399,341,67,137,18,386,253,33,147,143,133,330,197,162,482,348,224,444,335,302,497,79,46,393,187,250,15,498,268,454,9,96,1,32,83,35,423,379,490,215,407,259,106,416,132,60,120,178,23,460,44,146,56,54,332,466,467,87,440,436,248,99,230,16,239,142,45,443,204,246,203,409,53,300,279,422,145,91,77,441,144,160,213,139,322,149,296,50,346,306,64,121,244,272,94,376,243,31,420,20,209,397,115,425,405,473,457,236,316,481,8,29,371,318,81,229,226,415,294,221,499,86,258,336,21,487,434,449,496,339,448,98,36,103,104,154,465,252,155,394,68,78,493,151,84,92,277,337,59,66,401,453,74,309,158,414,426,61,38,368,421,188,256,69,445,101,199,468,39,212,340,367,342,432,107,242,93,247,491,357,378,118,71,475,218,130,461,113,14,437,51,124,283,411,412,290,365,43,266,177,382,172,249,82,13,327,225,355,285,25,372,321,220,315,26,363,261,390,317,163,210,287,185,447,477,89,286,223,333,201,37,314,275,291,128,269,310,141,148,245,288,358,73,480,127,469,129,208,251,40,119,452,156,217,427,450,168,329,334,451,298,301,105,486,356,350,28,364,446,114,485,433,383,182,431,254,85,153,194,211,384,205,282,429,459,347,166,198,169,173,470,116,297 9.66050910949707 62.891801834106445
0,200,215,140,394,24,321,309,495,25,470,384,218,463,346,487,308,15,29,458,498,182,261,341,475,220,400,12,497,393,246,480,284,329,454,391,262,356,20,357,128,78,173,319,178,438,449,334,59,76,81,355,135,478,241,407,69,244,19,103,419,158,286,376,401,368,60,406,374,251,70,166,216,111,137,496,120,147,358,489,165,304,263,245,442,430,427,7,67,300,370,56,420,267,276,233,39,112,230,90,335,272,110,23,397,448,254,379,297,318,412,257,41,296,459,82,292,436,235,207,444,85,101,399,353,278,282,74,206,240,134,330,132,260,145,149,332,143,159,314,339,441,42,345,176,53,116,482,445,253,380,169,108,340,451,316,179,202,305,313,96,18,289,51,474,408,277,266,211,72,462,125,456,214,328,97,61,37,364,36,93,424,383,303,275,9,139,418,258,122,131,242,250,27,239,255,312,212,98,429,8,57,47,31,315,204,423,351,363,66,153,52,33,127,117,196,366,13,293,320,247,265,151,162,3,157,281,62,225,152,322,354,452,45,443,184,446,236,365,369,440,123,377,231,425,50,77,181,288,264,30,224,291,435,415,237,32,455,486,191,352,40,44,129,326,378,327,268,338,333,485,280,499,75,307,421,349,219,106,187,126,494,205,259,102,113,484,63,2,227,447,133,371,144,388,483,35,411,385,468,186,213,14,299,350,439,150,84,347,414,10,434,221,403,325,188,183,154,201,48,171,17,324,375,91,107,301,409,491,58,392,461,367,283,195,21,210,189,256,270,404,469,155,65,453,28,298,71,467,271,83,92,398,466,381,492,450,164,100,209,249,457,199,295,359,437,243,386,343,372,38,323,342,11,331,4,387,160,226,473,234,287,104,228,477,175,362,89,302,197,471,86,360,222,114,54,80,109,465,310,55,94,167,390,433,274,273,49,170,488,223,138,34,87,432,422,285,95,290,172,73,43,1,115,146,410,229,472,217,413,16,64,203,26,490,306,194,177,174,180,336,389,22,238,337,373,382,417,248,118,136,156,348,130,68,105,119,46,192,198,163,479,88,493,476,431,124,317,5,481,252,460,142,361,193,121,208,148,402,428,405,279,190,416,168,79,141,395,6,294,185,396,311,464,426,232,161,344,99,269 13.233222007751465 62.206870555877686
0,122,379,50,270,99,444,342,113,205,242,97,376,322,114,163,341,312,219,106,279,454,59,492,272,404,45,319,493,94,380,18,410,229,15,464,139,231,236,498,302,367,52,116,275,408,100,143,385,64,157,402,200,140,257,160,184,73,218,202,281,155,347,355,117,451,207,148,245,234,17,49,301,230,70,478,175,371,286,309,124,479,488,135,255,30,282,96,195,447,31,317,88,224,136,442,154,182,294,111,397,314,47,20,338,4,35,425,162,10,439,84,179,203,495,196,494,152,434,348,336,37,351,58,8,463,262,213,127,185,460,197,440,356,392,61,388,331,491,186,248,40,53,204,266,252,496,239,277,81,172,265,474,19,435,27,466,65,212,93,316,471,86,395,57,98,74,216,401,225,433,210,458,190,278,481,188,449,406,193,261,33,131,5,260,222,119,340,364,329,280,323,398,22,158,400,377,129,44,42,297,470,334,357,320,215,480,170,409,77,346,415,374,181,285,201,169,153,168,95,32,48,7,254,189,156,300,420,68,55,469,291,407,187,165,133,102,387,121,269,125,381,26,164,105,482,432,455,13,103,206,39,43,171,167,418,333,246,78,289,462,437,344,306,311,232,274,431,227,223,267,421,473,497,91,85,290,369,472,370,1,419,343,499,349,399,461,208,251,405,263,310,220,244,104,198,330,283,446,477,396,217,292,414,146,424,209,468,28,63,161,359,233,67,192,177,484,391,393,411,422,16,151,358,159,475,298,295,390,128,368,353,238,384,144,389,365,335,250,118,41,363,456,2,51,287,72,378,345,120,427,247,6,436,75,354,183,328,324,29,337,36,221,276,350,327,21,326,240,308,307,375,71,429,226,264,325,448,173,112,271,109,126,428,108,417,147,450,362,423,199,243,24,141,360,83,361,273,107,438,413,299,430,241,46,332,87,9,339,62,69,237,366,130,145,383,174,268,211,296,305,426,38,259,89,303,372,403,453,373,56,134,445,12,485,490,313,79,115,60,166,483,80,180,293,228,123,288,253,352,467,23,137,315,465,457,412,3,416,138,382,459,258,394,249,256,321,284,92,486,304,90,489,386,142,82,101,178,150,443,110,441,194,235,132,191,149,34,214,176,66,25,54,318,476,487,76,14,11,452 13.332597732543945 68.40535259246826
0,386,195,357,468,265,494,164,30,71,136,25,325,267,378,359,369,447,130,147,67,422,232,64,465,57,309,295,476,473,239,352,341,311,433,261,443,158,32,410,151,394,199,217,272,466,285,54,16,224,142,306,92,203,269,375,402,474,154,355,29,53,66,213,216,215,50,172,346,42,441,93,143,205,116,487,388,256,472,227,251,95,328,438,26,351,453,340,28,13,105,4,212,44,73,284,91,52,243,384,495,350,348,122,324,230,192,482,56,88,470,338,2,299,253,72,423,275,297,283,399,380,126,360,186,367,492,287,292,234,401,459,111,219,102,120,279,40,497,432,141,10,7,478,9,80,330,436,450,70,83,419,242,211,404,109,480,237,282,161,252,420,315,434,332,236,78,209,405,477,133,356,345,413,293,373,106,491,220,144,55,183,411,319,128,444,24,129,18,426,189,262,390,138,314,34,430,448,303,168,119,74,207,36,397,431,149,483,8,225,14,365,152,223,86,33,454,46,89,188,270,343,58,174,37,457,461,371,382,182,113,321,342,372,298,263,159,226,425,6,85,112,241,99,121,197,180,460,69,312,354,339,19,12,471,39,94,260,59,379,310,458,181,235,485,499,156,320,266,100,276,176,131,171,210,418,61,259,170,194,406,361,400,329,316,150,90,446,451,364,366,408,201,305,452,108,415,47,23,245,79,193,132,22,300,148,268,118,467,202,381,162,103,134,278,464,421,294,222,368,353,155,191,48,392,41,140,286,313,395,374,349,370,280,257,440,277,334,187,489,214,462,335,104,247,204,20,110,137,75,169,200,208,114,296,11,429,97,68,486,333,337,398,81,327,229,496,358,45,308,157,442,391,463,127,437,475,479,344,31,124,146,62,21,248,389,456,273,412,163,123,435,407,218,139,396,175,428,87,244,288,115,240,289,254,60,301,387,165,383,258,17,5,291,179,231,63,322,35,246,125,238,363,455,160,414,82,393,362,198,221,77,264,449,274,250,145,196,445,376,403,233,101,15,166,98,317,347,493,416,27,302,469,498,481,490,51,249,190,49,331,65,336,167,326,135,173,255,318,185,117,385,1,153,281,484,177,323,304,488,3,96,84,206,76,107,439,417,427,377,43,307,409,178,424,271,184,228,38,290 10.617162704467773 72.56125378608704
0,150,6,445,440,106,469,183,329,246,33,57,362,381,286,392,229,250,241,370,443,402,433,411,415,251,375,35,27,448,280,293,133,407,17,285,11,177,69,169,484,139,290,13,118,364,82,74,30,184,414,210,435,301,72,242,40,190,126,477,154,455,207,159,380,342,44,472,249,5,203,191,489,497,403,464,320,121,454,103,405,383,300,436,153,337,196,216,235,417,39,140,418,224,156,232,86,198,56,174,205,324,204,456,479,3,240,420,41,284,275,294,84,310,404,423,195,468,243,187,125,63,437,313,29,399,406,186,181,115,31,20,398,59,112,60,67,66,116,395,400,474,348,14,360,55,273,97,9,291,361,36,117,1,25,96,345,487,458,321,278,465,247,130,34,478,91,376,95,272,58,77,453,358,256,338,292,327,167,444,473,134,173,218,215,261,225,78,366,21,263,491,166,107,357,391,108,76,188,336,306,165,428,385,231,396,447,237,302,330,373,212,201,53,287,94,299,297,378,352,323,197,168,255,350,163,200,79,28,71,12,393,102,425,105,185,475,369,7,353,401,470,457,160,419,283,309,463,368,253,319,492,295,274,388,128,162,459,413,122,220,307,412,113,351,257,344,316,266,449,142,303,481,22,16,382,441,318,62,114,99,211,430,389,244,48,421,304,467,85,24,81,254,442,193,267,83,482,51,227,331,236,462,281,397,88,289,104,50,137,164,46,363,450,179,170,111,312,206,228,221,208,343,89,64,476,288,264,335,90,365,202,43,262,226,488,426,325,355,47,199,100,138,277,339,333,493,87,384,217,259,146,386,101,120,135,144,178,480,233,486,175,219,377,340,248,10,461,422,238,387,4,230,2,390,171,379,367,132,434,131,23,182,354,70,446,483,73,326,347,460,296,322,356,151,269,471,282,496,431,349,359,466,176,45,410,494,129,265,432,192,314,222,119,451,38,234,189,252,374,452,93,110,141,239,213,143,258,92,8,26,409,271,32,145,158,416,439,149,495,298,424,334,37,490,148,124,270,245,180,152,268,49,260,123,65,438,371,172,54,305,98,68,429,75,147,276,209,394,346,311,42,328,408,61,317,155,194,223,157,279,427,499,80,136,485,161,19,372,214,52,308,315,127,109,15,332,498,18,341 9.775507926940918 74.73940849304199
0,58,408,277,385,354,496,421,181,294,219,332,483,449,114,387,478,95,148,159,291,81,184,93,125,279,241,301,432,423,16,232,202,362,444,429,430,351,445,266,109,76,89,156,55,307,420,377,106,70,375,136,314,259,469,440,405,1,437,48,6,154,85,376,138,201,131,229,499,350,170,111,462,297,262,74,144,236,198,389,443,388,235,495,7,364,197,141,207,304,393,8,32,69,162,433,94,195,23,497,321,441,67,476,305,12,439,470,72,105,289,336,318,240,254,360,288,37,343,358,122,102,15,247,426,155,386,221,51,101,493,472,64,396,267,36,228,56,208,416,212,57,123,275,340,107,31,78,50,264,325,451,454,117,448,25,317,118,293,344,165,273,220,63,402,28,411,367,233,3,471,395,477,252,173,280,62,345,251,274,100,164,498,431,366,149,485,491,223,26,222,20,91,268,38,306,83,129,169,276,171,213,326,272,210,295,151,88,299,319,302,464,243,135,77,113,199,14,177,356,22,2,19,139,35,5,414,347,298,218,186,373,103,434,214,494,161,60,71,359,180,398,337,160,447,257,372,34,278,355,168,378,191,479,41,80,348,455,435,442,27,40,204,335,468,459,456,460,324,237,255,39,30,283,466,115,320,21,390,176,310,43,339,418,270,323,458,489,99,265,322,417,244,203,75,404,61,86,286,331,54,238,480,446,9,303,249,424,413,29,52,246,73,338,450,384,284,406,68,226,196,130,315,216,467,121,285,46,363,407,45,182,65,490,211,453,124,217,300,97,352,309,90,209,84,227,150,487,98,127,290,403,383,158,142,206,334,380,419,224,192,492,194,465,24,187,143,481,18,166,401,137,147,379,112,174,47,200,461,371,438,49,258,230,260,110,397,263,452,292,239,4,126,368,92,104,313,382,242,427,365,486,190,400,179,361,312,193,79,346,225,353,370,463,116,342,53,330,167,82,178,296,189,394,328,215,281,234,327,153,374,381,96,475,473,410,245,163,484,13,349,183,152,425,409,308,282,87,133,17,357,42,256,146,120,33,157,392,185,428,287,128,108,11,269,172,412,59,436,132,415,140,482,44,205,399,188,316,329,474,248,66,231,119,369,10,341,175,253,261,250,457,391,488,145,311,422,333,134,271 10.347708702087402 72.41526627540588
0,119,337,84,377,81,345,222,57,362,441,134,140,137,253,123,369,60,470,121,355,46,176,417,281,231,72,371,225,158,280,13,6,387,446,112,293,200,219,161,494,385,466,156,322,27,193,448,82,182,282,294,319,106,151,426,132,347,343,39,284,73,456,316,53,479,421,413,133,376,180,23,275,314,358,326,408,197,361,79,15,58,393,485,232,307,340,373,406,324,153,2,327,353,443,36,449,114,185,43,452,77,162,227,274,83,154,266,183,205,35,20,188,116,394,368,149,267,339,276,252,223,295,105,22,414,399,17,99,155,4,152,287,7,309,311,190,308,429,19,246,321,330,199,285,124,88,419,170,192,159,396,299,499,49,45,91,127,70,85,493,395,25,370,286,487,436,89,131,292,178,255,209,379,283,435,173,245,74,21,211,143,174,203,167,213,148,5,93,75,495,442,291,128,118,214,104,288,80,257,297,63,498,474,401,1,210,175,34,237,497,189,240,249,336,122,101,264,120,96,14,469,163,55,359,47,86,233,380,201,48,97,386,52,166,194,212,465,64,482,416,61,420,333,142,398,191,363,42,198,126,486,41,12,472,37,208,428,430,450,492,433,3,397,54,467,68,473,365,468,31,260,310,125,476,354,332,243,488,271,87,76,334,457,342,108,410,207,181,171,129,8,423,403,102,18,256,168,195,372,259,432,107,364,184,254,92,56,279,278,236,215,28,349,273,164,382,484,235,59,109,313,344,241,265,303,424,270,40,263,277,145,306,51,447,458,229,226,323,177,62,220,228,130,150,71,422,113,328,480,248,50,491,367,90,217,425,391,388,317,445,11,471,251,261,224,26,411,268,250,186,318,437,451,238,481,320,187,415,66,179,463,378,242,453,454,462,16,352,431,455,459,78,115,272,269,418,360,402,103,98,160,30,331,440,38,315,489,335,461,460,95,169,477,366,202,296,304,439,302,390,138,400,490,10,258,144,141,298,139,165,44,356,407,206,9,146,405,475,392,110,384,33,383,350,305,117,94,244,100,478,239,483,329,464,438,262,290,375,136,496,325,338,427,230,111,221,69,381,412,135,348,341,346,67,357,157,196,218,434,247,389,312,301,409,404,300,216,29,351,65,444,204,289,172,147,24,374,234,32 11.726442337036133 72.03373575210571
0,474,164,275,291,296,234,39,306,49,387,495,8,406,185,363,33,284,364,316,130,21,226,436,45,434,158,359,293,325,428,28,193,492,13,247,93,126,201,460,402,166,487,182,414,74,335,440,411,454,240,184,370,2,338,202,211,251,339,143,241,385,191,104,444,281,448,421,122,6,420,65,340,361,258,362,256,447,415,228,171,459,405,353,418,479,140,314,252,285,161,470,154,19,37,390,451,383,393,129,139,230,331,225,203,408,376,162,289,404,374,179,465,26,478,318,458,354,24,63,346,137,72,144,41,54,333,68,15,36,430,115,80,168,490,320,71,450,488,219,86,160,105,389,384,58,232,410,397,445,294,14,30,175,107,12,324,66,167,151,301,489,208,196,133,147,111,264,216,222,169,299,344,417,236,125,455,423,50,187,173,498,102,153,214,189,496,276,469,347,312,34,443,317,70,205,467,494,98,67,47,311,449,16,132,484,149,429,461,62,481,46,159,136,386,78,358,297,163,138,431,273,94,170,446,332,295,473,43,457,176,195,87,27,148,485,112,279,322,134,253,395,99,378,204,409,399,345,326,183,341,412,360,106,235,329,283,231,215,89,25,475,218,403,491,119,120,145,381,244,260,220,466,463,55,371,91,200,497,64,9,442,117,44,90,246,242,114,188,401,60,426,262,352,298,486,388,217,88,7,425,146,313,480,464,355,199,249,456,375,392,95,109,150,96,194,209,471,356,197,152,135,476,59,42,288,493,239,131,3,51,368,172,100,391,336,156,330,350,56,213,342,400,82,300,76,373,453,422,250,441,118,462,110,61,304,227,224,116,155,307,396,477,277,424,270,17,223,57,394,379,328,79,337,468,282,1,367,127,206,103,10,261,348,5,287,77,319,407,482,101,75,31,265,349,113,266,305,18,29,32,40,413,178,433,452,248,377,229,268,92,432,233,255,398,257,499,190,207,165,180,35,321,272,38,81,274,121,83,238,323,271,269,20,73,177,310,315,303,259,181,186,142,366,302,380,210,365,483,334,85,245,343,438,278,69,357,416,53,198,472,419,52,48,192,327,308,22,280,292,23,237,437,11,108,254,309,174,141,382,263,124,439,4,427,372,84,221,369,290,243,286,157,351,123,267,128,97,212,435 10.668217658996582 70.59956002235413
0,150,207,455,390,177,227,333,419,31,157,371,412,91,311,416,484,249,379,365,7,277,75,480,131,373,64,424,431,199,396,236,139,262,496,183,331,349,427,305,286,482,163,225,493,409,223,122,458,220,438,483,103,222,251,216,35,145,499,321,235,495,369,156,239,355,133,214,162,433,434,114,374,477,377,467,71,278,82,295,58,364,308,33,300,42,61,104,52,378,342,490,368,67,314,202,134,445,200,206,168,372,435,213,357,437,464,203,487,62,258,193,281,245,267,63,38,217,394,243,93,110,255,384,486,137,186,348,68,474,442,22,59,329,85,237,253,136,96,119,297,13,418,398,241,256,51,50,100,456,401,69,224,77,5,497,343,387,492,109,210,447,53,65,298,407,476,154,453,89,450,344,152,4,285,73,124,491,2,209,440,230,117,430,190,102,18,439,325,36,463,334,404,469,341,20,11,489,161,116,259,106,461,328,459,428,107,460,271,498,125,80,252,265,246,21,178,358,309,79,173,475,326,279,264,176,330,184,135,257,346,201,400,70,14,48,324,208,289,448,306,84,270,254,284,375,148,471,15,146,385,315,312,472,429,485,192,49,47,320,391,149,121,43,175,66,322,23,338,105,462,155,376,181,446,194,151,57,167,356,317,393,402,250,347,263,205,287,274,99,9,221,147,25,353,234,143,307,218,370,191,367,32,113,383,6,27,232,247,291,478,197,26,457,382,45,494,240,28,444,405,260,395,129,46,441,140,242,345,174,74,16,226,269,37,172,164,159,363,185,318,180,337,421,273,130,60,94,24,187,454,350,229,381,481,268,127,290,473,294,95,171,120,92,351,319,34,44,380,426,449,301,144,272,388,97,101,280,123,115,293,354,408,40,30,8,335,303,90,219,266,425,78,406,231,111,86,327,189,126,422,244,340,313,142,128,12,411,436,54,72,87,212,296,138,261,316,414,228,153,160,158,403,386,362,275,141,413,215,198,88,166,443,282,169,361,323,233,10,98,195,292,83,29,423,410,415,465,283,118,304,238,432,17,452,417,76,310,170,468,248,108,332,165,470,196,1,389,132,366,188,56,179,204,360,466,399,182,299,336,302,288,211,488,39,479,3,41,392,81,420,276,359,397,19,339,451,55,352,112 12.016433715820312 71.5604510307312
