0,71,80,2,22,69,77,56,17,74,60,13,6,85,44,5,96,55,57,28,63,10,47,90,64,81,87,27,8,70,95,38,75,42,18,54,58,83,88,93,9,50,49,48,12,40,25,79,82,3,15,4,61,34,73,86,7,62,78,26,65,84,33,24,37,14,20,53,89,23,30,66,41,67,46,51,76,94,35,92,98,36,72,39,43,19,31,68,52,59,11,91,16,99,1,21,32,45,97,29 6.154487133026123 1.0661141872406006
0,51,40,61,84,65,60,22,74,6,2,76,69,5,34,8,33,35,30,90,43,81,71,49,67,4,72,66,45,16,97,31,36,78,18,3,39,13,94,63,37,95,10,47,86,53,46,91,41,44,24,79,88,87,68,1,17,23,77,32,20,85,62,29,27,96,54,15,19,12,28,11,25,59,7,82,89,48,93,14,42,75,73,26,80,58,64,50,98,52,83,55,9,21,56,92,99,38,57,70 6.471388816833496 0.6813130378723145
0,43,91,94,81,76,38,50,79,68,18,42,24,10,70,5,62,95,44,23,72,77,29,11,82,27,63,69,55,7,87,2,15,65,97,34,86,49,8,54,19,80,90,39,71,64,89,73,35,14,66,33,47,61,78,9,53,22,4,92,20,96,30,21,17,84,46,26,37,85,56,40,52,60,25,58,31,83,67,13,28,1,59,48,93,3,57,98,88,32,75,36,16,99,74,6,45,12,41,51 5.894495487213135 0.676095724105835
0,93,84,3,42,41,91,39,51,62,44,63,81,75,2,88,26,68,78,92,19,55,54,21,37,71,28,13,48,47,70,43,24,49,74,20,35,99,56,22,25,9,5,64,23,1,58,60,97,11,65,53,30,61,59,52,17,36,6,73,94,82,33,45,69,15,34,32,38,77,57,98,31,10,85,79,12,89,87,72,4,29,8,80,83,95,16,40,66,18,86,27,7,90,14,50,46,96,76,67 7.817212104797363 1.0258162021636963
0,49,98,7,41,88,45,73,93,61,16,50,43,96,83,82,33,90,69,68,19,74,25,92,79,66,46,91,42,22,32,70,5,36,30,31,72,76,18,12,59,28,54,2,6,44,38,20,40,52,99,8,58,26,1,97,24,27,67,56,85,51,77,11,17,71,81,47,57,35,15,4,95,13,14,21,78,23,10,3,29,89,53,87,48,80,34,65,9,60,75,84,55,94,62,86,64,39,63,37 6.031856536865234 0.8015561103820801
0,31,97,86,29,78,58,85,73,28,84,88,82,80,2,5,76,75,41,1,53,22,3,24,32,79,50,94,64,25,7,95,91,90,70,87,72,99,49,98,92,23,6,74,30,77,11,43,56,57,51,10,96,67,16,44,47,66,81,34,63,8,42,52,69,18,13,59,20,15,19,71,37,45,21,54,4,89,62,17,55,26,48,33,38,27,14,40,39,35,36,12,9,68,61,60,65,83,93,46 6.416765213012695 0.8714299201965332
0,51,1,27,14,59,8,45,47,21,83,72,81,20,16,61,9,54,85,12,71,38,19,78,46,91,55,99,52,22,89,40,42,57,87,4,88,92,25,23,17,75,13,24,15,48,82,58,30,36,67,44,53,97,80,84,43,70,65,32,86,2,77,18,11,96,7,10,6,90,3,74,56,31,60,64,76,94,63,69,34,95,49,29,62,41,39,50,66,79,26,33,93,5,35,28,98,37,68,73 6.312221050262451 0.9239397048950195
0,85,61,4,45,34,10,5,70,38,1,53,29,30,99,92,35,80,76,73,47,56,64,88,50,32,96,87,97,94,58,6,75,69,3,24,2,28,62,37,46,66,36,51,11,95,60,84,14,31,91,52,77,26,93,18,19,81,63,39,90,65,15,82,21,41,98,55,78,71,13,40,12,25,49,48,74,83,68,54,67,20,43,16,59,7,79,57,86,27,44,22,8,42,23,17,72,33,9,89 6.236520767211914 1.2008495330810547
0,28,64,2,94,8,79,56,25,44,6,27,82,72,51,50,55,42,49,59,29,24,98,67,65,87,16,20,9,47,54,91,92,70,36,71,15,13,81,95,69,77,96,93,45,84,86,90,3,48,63,33,83,80,75,39,89,21,38,22,97,57,14,17,60,40,62,7,78,43,1,19,35,73,88,31,85,74,10,99,5,12,58,61,34,23,41,32,26,66,37,18,52,4,11,68,53,46,76,30 7.2874040603637695 1.0099711418151855
0,13,40,9,4,46,28,74,6,81,61,49,53,41,32,83,8,90,72,31,55,14,27,30,45,36,33,19,34,60,17,21,29,10,93,79,54,38,63,3,20,22,69,95,73,12,52,89,26,91,57,58,16,64,48,97,18,44,42,56,15,92,25,85,35,71,47,1,78,11,43,24,96,88,77,86,39,37,80,76,59,94,51,66,65,75,5,68,62,99,67,87,70,98,84,50,82,2,23,7 7.790496826171875 0.9832761287689209
0,53,27,64,69,51,77,66,93,25,62,94,21,86,61,32,81,95,17,96,63,19,6,40,14,1,49,82,89,26,88,36,22,24,38,76,52,84,71,28,16,50,7,97,37,10,47,34,23,43,54,70,42,3,80,2,39,72,18,48,73,45,5,85,44,98,99,11,79,30,12,68,13,8,91,35,31,59,83,29,4,56,15,92,78,75,33,60,74,57,55,90,46,65,41,20,67,9,58,87 6.768899440765381 0.8760583400726318
0,65,94,67,87,84,54,55,37,45,15,7,40,66,58,80,60,74,61,42,96,71,78,79,69,72,21,82,13,98,34,12,28,47,90,32,9,81,10,88,2,5,93,86,56,57,38,59,73,18,39,4,68,52,30,63,29,31,53,91,77,49,35,25,95,46,3,75,27,36,48,16,99,11,76,1,89,51,14,64,50,20,6,17,97,24,62,92,26,41,85,44,19,83,33,70,43,22,8,23 6.921697616577148 0.9435808658599854
0,48,25,71,5,10,24,84,32,15,89,53,54,60,70,59,58,28,47,82,21,94,55,73,98,6,65,78,41,67,68,42,26,49,31,2,36,34,45,83,3,27,52,19,56,74,40,92,80,16,63,12,88,64,44,30,85,1,95,14,91,97,35,11,62,76,9,13,72,46,37,79,57,22,61,87,29,8,18,20,90,69,51,33,50,75,23,66,38,86,99,17,43,7,39,93,96,81,4,77 5.806586265563965 0.7461955547332764
0,32,19,37,22,70,44,65,1,87,61,12,6,66,91,34,26,40,36,90,64,82,79,94,27,67,74,68,71,56,88,46,75,45,92,20,39,24,81,51,17,2,60,99,72,96,3,47,21,57,38,13,28,58,41,9,30,59,97,23,52,73,76,4,89,86,80,18,49,31,25,62,35,11,78,93,55,29,77,95,85,54,98,5,84,15,8,48,43,53,7,50,14,42,10,83,69,33,63,16 6.712825298309326 0.8490605354309082
0,33,13,56,54,76,78,28,58,51,7,80,15,55,98,39,34,18,44,49,92,59,71,6,93,73,88,29,75,10,5,19,68,2,85,67,3,37,95,22,9,17,99,69,82,60,83,81,12,74,35,57,66,14,90,84,50,26,91,45,42,36,38,30,96,24,32,27,41,77,8,48,40,53,52,89,63,64,94,62,25,61,70,23,79,87,31,1,11,43,86,46,65,72,16,4,97,21,20,47 5.418875217437744 0.7017354965209961
0,38,37,79,65,82,69,31,46,98,88,53,76,73,51,50,34,63,33,8,49,85,95,66,96,60,24,83,78,86,16,74,36,14,5,48,62,25,91,57,54,23,28,47,27,17,89,2,55,39,93,61,30,13,12,4,72,26,71,56,9,10,40,20,81,84,80,32,7,42,75,59,19,45,29,21,11,15,77,67,52,22,90,92,87,1,97,99,41,68,64,6,94,18,58,3,35,43,44,70 6.379070281982422 1.0416429042816162
0,42,66,17,21,26,54,7,22,97,59,99,52,51,75,87,79,89,58,10,36,65,38,98,12,72,68,78,25,5,19,34,50,53,27,45,13,2,62,49,16,41,8,67,94,70,82,32,11,81,46,23,1,76,73,24,83,61,71,9,39,40,56,60,95,47,85,91,30,84,33,29,3,28,69,31,80,86,93,44,88,14,55,48,18,6,74,90,35,15,64,20,43,4,96,77,92,63,37,57 6.082841396331787 1.2030811309814453
0,56,15,80,55,76,87,89,84,21,63,32,52,41,39,12,51,54,7,20,60,68,75,14,29,22,17,5,86,13,92,6,74,4,11,97,53,46,73,49,8,57,33,70,81,91,66,31,18,98,25,45,77,48,9,36,26,62,44,59,19,16,27,78,40,58,99,69,2,61,71,3,24,96,28,30,37,38,67,83,90,88,65,50,95,94,79,82,93,1,85,10,72,43,64,47,42,35,23,34 6.8303961753845215 0.8879225254058838
0,57,60,76,71,13,70,75,31,88,67,1,45,24,74,29,83,15,30,58,6,53,62,63,8,43,98,48,35,21,77,95,84,50,14,93,46,69,36,9,38,23,80,44,51,7,82,40,2,73,94,97,65,64,19,85,49,68,92,26,39,27,52,79,22,91,61,86,5,96,33,18,4,28,66,78,89,99,90,16,37,87,47,41,25,42,12,10,11,72,55,20,34,32,3,59,17,54,56,81 6.062678337097168 0.8116481304168701
0,55,43,25,72,75,69,82,65,45,38,57,46,8,54,6,85,1,44,47,95,14,3,76,22,93,74,71,96,7,27,34,4,19,66,2,90,23,50,81,92,56,60,58,78,94,31,18,13,84,49,15,68,35,11,10,98,29,99,48,53,26,63,37,32,61,80,16,67,41,24,97,79,17,20,39,87,70,33,77,83,59,21,88,30,40,12,62,86,89,73,9,52,28,5,64,36,42,91,51 6.045846939086914 1.1131844520568848
0,97,44,53,77,76,12,28,52,54,50,1,8,14,83,40,26,80,25,10,92,47,49,70,31,81,69,18,22,85,98,88,48,13,37,3,91,84,6,2,58,16,51,29,64,65,61,15,56,42,5,62,66,45,21,34,71,36,43,32,27,67,41,86,19,87,38,17,33,75,7,9,59,99,96,63,20,35,11,60,55,95,30,57,78,23,24,4,46,82,72,79,68,74,94,90,39,93,89,73 6.334261417388916 0.5887305736541748
0,86,98,54,90,20,72,34,4,1,80,51,31,11,16,88,36,15,37,6,10,92,30,33,45,69,55,71,42,62,73,39,56,57,91,48,49,89,46,26,29,14,22,70,84,32,85,94,41,65,63,78,68,17,2,7,13,82,74,95,43,35,12,97,5,9,83,93,53,64,67,79,75,8,24,21,61,44,19,27,18,50,60,59,23,40,58,76,28,3,81,52,66,25,96,38,77,87,99,47 7.158208847045898 0.9648425579071045
0,24,44,42,12,59,27,15,76,72,45,63,31,96,26,37,80,95,36,17,10,39,3,55,62,49,92,47,97,61,8,14,56,53,52,4,40,7,50,30,66,64,38,69,91,28,51,33,88,60,89,18,84,46,98,34,13,16,94,93,77,79,5,32,23,81,2,83,9,67,78,74,6,75,43,19,57,1,68,82,25,48,58,99,90,73,20,65,86,54,22,41,85,71,87,70,21,29,11,35 5.2774481773376465 0.9351091384887695
0,87,86,21,18,22,88,60,17,89,27,26,48,15,9,66,93,53,16,68,13,67,10,40,34,32,94,96,79,69,57,62,20,63,12,74,56,37,64,36,3,82,59,72,58,78,5,54,81,77,19,52,71,2,8,83,11,51,43,98,90,99,25,55,42,14,75,70,73,76,97,31,41,28,92,46,91,85,45,6,38,33,4,84,61,44,39,24,35,65,23,50,30,1,80,7,95,29,47,49 7.65178918838501 1.0400521755218506
0,75,43,70,9,87,32,4,10,86,52,83,82,17,33,51,16,93,31,95,42,44,91,45,78,24,84,1,8,27,65,56,49,69,58,80,2,67,90,98,38,13,3,12,79,59,53,92,74,19,47,54,18,20,21,97,30,5,11,34,66,89,25,36,41,39,48,22,40,55,6,26,85,73,61,57,23,60,72,29,99,63,94,76,88,64,62,37,50,7,81,28,96,35,15,46,77,14,68,71 5.163552284240723 0.8993415832519531
0,12,32,59,53,30,6,60,13,29,38,76,92,80,14,78,16,90,79,21,51,9,57,48,15,34,1,82,18,27,66,20,87,4,39,77,24,3,46,69,63,22,28,89,91,54,88,23,42,58,10,61,74,52,33,47,83,25,98,8,5,31,75,67,93,40,70,86,11,95,65,35,84,7,45,94,49,64,2,50,97,36,43,19,96,85,37,71,73,62,99,41,81,68,55,56,17,26,72,44 6.785134315490723 0.992638111114502
0,43,79,19,23,10,68,71,65,28,22,50,70,1,38,86,84,64,54,26,9,34,66,77,45,2,56,37,15,76,95,87,7,21,52,36,20,63,44,4,24,31,55,96,57,89,18,91,32,62,59,12,48,14,83,13,90,35,41,72,5,69,53,49,80,99,42,30,6,27,11,73,85,88,67,47,58,93,97,81,94,51,29,3,98,39,82,46,60,40,25,61,17,8,78,16,92,33,75,74 4.791134834289551 0.6574316024780273
0,40,23,9,16,54,39,79,90,38,11,92,99,71,34,44,85,93,33,25,30,41,28,55,59,76,60,73,14,69,3,45,75,51,6,37,21,81,84,74,64,19,89,35,95,87,5,1,2,77,91,27,4,22,42,86,88,49,78,96,26,67,98,43,29,32,52,50,70,12,15,18,94,65,46,66,56,72,17,7,31,48,53,80,63,36,83,97,62,82,8,20,58,13,24,47,68,61,10,57 7.532371520996094 1.018286943435669
0,45,77,26,85,11,36,38,93,27,14,96,20,52,41,69,21,6,2,86,59,10,50,37,48,16,5,66,31,18,15,12,24,68,94,32,55,92,8,89,39,88,70,23,54,33,47,53,1,40,61,42,87,76,72,71,75,43,9,84,99,63,91,56,13,79,78,60,35,29,64,19,44,65,81,97,25,4,22,62,17,73,51,83,80,49,57,30,3,98,67,82,7,28,90,95,34,74,46,58 6.650008201599121 1.0760962963104248
0,89,22,33,78,85,96,26,8,98,14,81,42,19,6,31,62,1,69,36,41,25,87,61,54,91,74,56,60,17,63,30,84,45,34,3,32,59,88,71,49,38,83,21,66,5,58,4,43,68,72,55,37,86,90,50,75,57,12,40,77,80,7,48,51,27,35,39,94,15,24,82,99,53,10,97,76,9,11,23,65,46,13,16,18,73,47,29,2,70,79,28,64,44,52,95,93,92,67,20 6.923895359039307 0.8890955448150635
0,87,55,32,66,22,88,18,15,50,92,97,39,29,60,19,67,48,90,96,54,99,93,37,41,46,24,71,80,51,64,61,98,82,7,42,30,83,77,14,17,2,76,52,79,40,20,23,43,57,3,63,95,5,35,73,72,6,85,45,16,38,11,89,47,70,56,1,49,26,59,68,13,27,75,69,31,91,10,58,62,78,21,33,84,36,81,8,28,34,86,53,12,4,25,74,65,9,94,44 7.838032245635986 1.1251120567321777
0,37,40,49,66,13,25,98,70,93,61,42,5,97,23,11,45,7,41,9,2,22,10,51,27,94,90,1,29,60,43,81,80,16,54,24,14,84,83,30,67,72,3,56,38,21,20,68,64,58,33,75,12,59,36,87,91,85,76,44,48,6,15,4,79,62,77,55,8,86,73,50,32,89,52,99,71,65,17,35,63,28,82,53,39,46,88,92,96,18,34,47,31,95,69,57,78,74,19,26 7.651027202606201 0.8573040962219238
0,8,39,24,15,73,88,99,6,96,67,25,79,52,14,10,70,87,49,71,78,57,13,47,62,36,1,46,72,5,69,4,97,40,55,61,3,33,22,26,50,80,43,35,60,76,94,81,45,27,42,95,65,91,64,56,9,85,37,7,92,89,63,74,31,86,28,12,21,68,19,20,84,44,34,38,75,51,59,18,32,58,41,54,53,23,93,17,11,66,29,90,48,2,30,77,82,98,16,83 6.651488780975342 0.9283344745635986
0,46,48,15,94,96,68,51,65,31,28,16,40,5,26,92,23,7,18,62,49,66,69,29,24,2,57,79,95,35,55,54,47,75,25,99,60,97,84,17,81,32,39,88,77,3,9,33,30,34,61,45,71,50,73,27,12,72,13,21,59,4,93,37,52,89,86,56,87,38,19,14,80,90,76,22,8,1,78,98,83,43,58,44,63,74,6,85,53,42,82,64,11,10,70,91,36,20,41,67 7.565171718597412 0.8457531929016113
0,80,30,89,55,79,36,53,93,87,21,90,82,33,26,13,2,86,61,4,73,54,78,27,60,68,20,44,16,35,83,67,48,49,45,59,72,63,98,40,94,29,15,65,8,74,99,92,14,23,1,47,11,91,38,50,41,12,62,10,96,71,25,84,9,57,52,42,88,81,56,32,28,5,19,66,69,24,18,46,34,17,76,64,95,85,58,6,3,43,75,39,97,51,7,31,37,77,22,70 6.883749008178711 1.0075831413269043
0,82,15,69,55,50,44,66,72,98,76,34,8,87,65,88,13,47,84,28,74,71,11,32,2,22,5,12,36,1,64,73,80,31,70,85,14,83,16,27,79,92,63,20,29,90,59,75,93,46,6,57,40,49,61,81,96,3,23,77,99,24,38,89,4,60,21,17,52,9,94,86,41,62,54,56,33,10,42,67,43,19,53,45,91,7,97,51,26,95,78,58,39,37,48,25,18,30,68,35 8.035165786743164 1.1088647842407227
0,74,35,29,34,67,59,45,38,65,41,64,60,4,5,6,36,10,85,95,48,37,33,79,14,77,69,27,28,16,82,21,97,42,55,94,19,68,39,61,32,2,66,86,73,9,1,75,7,72,26,96,84,47,15,25,87,88,83,17,99,40,90,76,92,44,3,24,56,30,53,43,98,52,81,70,13,93,62,63,8,20,58,49,46,57,80,11,50,22,54,91,89,51,78,31,18,71,12,23 5.114013195037842 0.6093597412109375
0,71,97,72,86,29,54,47,7,25,32,55,69,95,18,6,98,64,38,85,84,15,83,20,53,24,50,31,22,14,81,42,63,70,79,36,9,56,88,3,57,16,73,26,61,12,43,33,66,59,60,92,13,2,90,80,62,45,91,44,17,74,10,48,41,30,67,1,19,39,27,96,8,68,65,5,37,77,23,99,46,78,35,75,34,11,21,58,28,52,93,89,4,76,94,40,87,49,51,82 7.633995532989502 0.7542076110839844
0,5,19,52,49,38,54,2,92,75,33,32,63,97,26,77,68,83,72,61,59,69,90,31,12,73,14,11,25,15,82,24,67,35,70,18,36,65,29,91,81,17,41,88,27,57,51,87,21,84,86,76,30,45,95,50,85,42,98,79,43,62,74,64,9,96,44,22,58,34,94,80,55,37,23,10,6,56,1,60,78,20,4,3,53,16,39,93,66,7,48,47,99,8,40,46,71,13,28,89 6.348163604736328 1.123089075088501
0,76,31,86,4,8,22,9,14,73,12,65,33,88,93,38,35,42,27,75,43,28,64,30,15,62,34,99,40,51,94,59,85,63,37,67,78,2,52,24,82,53,49,45,1,13,79,95,29,70,19,47,96,61,6,87,20,23,44,56,18,57,71,36,69,72,89,66,32,97,74,60,46,26,3,58,10,25,55,50,68,54,5,91,80,90,11,83,21,81,98,77,7,41,16,92,84,48,17,39 5.1393914222717285 0.4996016025543213
0,20,51,43,49,57,54,93,86,34,23,21,65,8,58,95,56,60,9,36,52,63,87,74,73,78,50,68,4,6,77,33,3,30,13,16,82,15,5,62,45,44,19,31,24,61,39,26,72,42,59,98,75,46,55,88,81,96,32,85,1,90,79,84,41,27,25,12,53,66,83,40,17,64,70,37,48,91,11,71,99,18,80,94,29,76,97,67,38,89,22,47,10,2,69,28,7,92,14,35 6.05648946762085 1.1034233570098877
0,68,77,34,96,36,54,66,43,45,73,11,62,28,69,19,17,32,10,24,3,30,78,51,40,42,57,80,72,59,81,64,60,71,65,89,4,56,53,91,9,29,85,84,86,16,58,13,49,75,95,21,63,22,41,8,2,23,97,99,98,1,39,67,83,33,47,27,61,37,76,7,50,94,12,92,38,20,14,90,88,82,79,31,18,93,5,74,87,35,55,44,48,46,25,15,70,6,26,52 6.143646717071533 0.805842399597168
0,31,10,67,23,74,7,51,91,35,8,34,38,26,13,4,73,56,89,63,90,28,69,43,94,53,9,3,15,44,1,54,75,95,93,81,77,45,80,72,46,48,33,19,12,30,5,97,50,27,52,83,98,6,61,85,78,64,59,14,22,87,2,20,47,29,92,99,39,21,41,11,24,57,96,88,32,62,82,79,76,25,84,49,66,86,42,16,71,58,37,65,36,40,70,55,17,60,18,68 6.992230415344238 0.9464359283447266
0,30,56,93,44,41,8,42,1,66,37,5,89,13,57,85,32,59,90,60,9,3,11,67,17,77,33,82,94,63,20,65,49,50,62,55,26,25,18,99,68,4,36,78,95,10,7,15,38,43,91,73,64,54,19,31,52,72,47,40,83,34,58,70,21,61,92,23,74,71,12,29,96,46,69,45,87,53,86,84,6,48,98,16,35,28,14,88,51,39,81,22,24,75,97,2,80,76,79,27 7.122463703155518 0.6846797466278076
0,49,78,79,9,69,47,1,30,57,91,53,20,66,3,89,23,27,74,13,36,37,80,22,86,32,99,81,62,71,21,42,2,43,82,35,59,8,6,44,68,70,4,63,28,52,64,88,72,97,38,5,31,25,24,10,61,50,84,60,48,45,67,41,87,56,65,18,29,77,93,75,95,34,98,54,12,73,85,92,11,17,55,76,46,7,96,15,58,19,26,40,90,16,94,33,14,51,39,83 5.870427131652832 1.1723182201385498
0,29,71,35,58,74,50,79,33,44,89,2,97,76,26,10,82,93,75,65,56,95,16,23,70,87,68,42,88,36,14,43,21,5,45,20,54,55,83,84,17,28,31,15,39,98,90,63,4,86,12,69,22,48,81,25,72,77,34,96,47,18,94,37,24,40,80,57,7,61,49,53,13,59,60,41,78,8,85,46,11,19,51,99,66,30,64,73,38,92,62,3,27,6,67,9,52,91,32,1 5.944015026092529 0.9869108200073242
0,25,28,27,21,72,91,16,47,93,15,61,62,73,82,60,71,69,59,66,9,13,92,34,79,41,77,84,10,32,36,12,26,53,3,52,94,97,33,67,4,78,1,89,29,85,57,7,70,50,64,43,68,11,83,38,81,51,63,31,6,20,96,75,74,39,88,65,99,2,54,87,42,40,14,56,46,45,22,90,17,58,49,19,30,95,86,55,48,5,8,35,76,37,23,18,98,24,44,80 6.464487075805664 0.8298773765563965
0,23,1,97,49,63,74,14,30,39,76,3,47,17,6,51,10,50,21,60,93,73,85,54,37,69,90,8,29,42,61,81,86,22,40,11,67,88,15,62,38,19,4,35,82,83,45,44,32,33,65,58,99,48,98,53,36,77,46,24,13,91,70,2,78,75,72,43,66,25,71,41,12,56,94,59,84,27,34,26,87,89,7,80,5,96,28,95,18,55,52,16,79,20,68,92,57,64,31,9 7.026710510253906 0.7154045104980469
0,11,46,97,50,51,68,38,67,64,90,10,6,32,1,76,4,94,19,75,43,70,30,63,87,20,62,88,59,7,17,37,78,9,27,82,96,12,85,61,24,40,73,42,35,25,57,58,99,13,18,81,31,55,49,29,72,14,53,39,66,47,80,15,92,93,26,8,44,5,16,65,89,91,34,98,84,22,71,95,45,74,69,83,33,77,21,23,54,60,3,79,52,36,41,48,28,86,2,56 7.883817672729492 0.5676651000976562
0,87,16,74,95,59,64,98,72,11,88,47,58,17,32,25,43,81,7,45,80,65,23,66,89,83,33,5,29,39,71,60,50,69,15,53,57,24,79,48,56,10,52,37,14,61,90,49,41,34,76,31,19,22,73,67,13,99,42,94,54,55,96,28,44,20,93,86,91,40,27,9,46,78,85,30,18,12,77,63,36,35,2,4,92,70,51,84,82,6,68,38,3,62,21,8,1,97,75,26 7.85280179977417 1.1338870525360107
0,33,27,90,62,55,84,24,80,76,93,54,88,5,46,64,66,25,7,34,26,42,30,4,79,77,35,49,28,98,99,75,68,74,36,12,11,50,41,43,67,19,95,91,86,31,87,92,10,17,48,56,83,23,52,60,16,61,18,82,51,65,38,20,72,96,2,89,70,13,47,1,45,15,94,14,6,40,29,59,69,63,85,21,57,44,81,32,58,9,37,73,39,8,97,78,22,3,71,53 5.827426433563232 0.7857668399810791
0,98,6,89,71,82,49,76,84,57,69,39,93,16,63,18,40,68,31,15,32,43,20,99,51,66,65,21,96,85,8,52,95,11,14,17,13,44,4,91,67,28,88,19,94,42,61,1,90,38,92,86,10,34,30,22,35,60,46,48,58,41,27,12,56,53,3,62,37,72,9,24,50,70,81,77,55,59,25,97,64,33,75,26,23,74,47,36,5,7,78,2,29,79,73,87,83,54,45,80 5.297122955322266 0.8791399002075195
0,57,65,43,52,50,35,21,77,55,2,6,42,33,4,15,76,81,89,10,36,90,48,88,54,19,74,18,34,99,73,93,49,38,23,40,70,32,59,13,47,28,56,51,82,67,72,12,95,83,20,7,91,75,53,97,60,25,16,26,61,27,9,37,64,24,66,5,96,68,44,85,62,3,14,78,29,92,1,11,86,46,41,17,80,22,79,63,84,98,71,87,39,45,94,31,69,58,8,30 6.289913177490234 0.9654145240783691
0,20,94,14,55,60,2,7,93,78,97,59,91,87,71,41,86,74,73,27,63,34,49,9,4,44,11,25,85,35,46,32,40,38,5,53,82,77,99,72,23,42,64,66,48,24,8,58,15,50,37,54,16,6,29,62,70,67,21,30,98,88,13,76,56,75,45,84,90,80,79,22,31,43,33,95,89,12,81,65,28,92,36,17,57,83,96,47,51,39,61,19,52,68,69,3,18,1,10,26 6.112388610839844 1.0378901958465576
0,42,33,99,20,23,45,28,95,43,80,83,13,64,94,1,47,85,69,29,12,92,71,86,68,6,61,91,60,77,17,18,76,37,15,41,44,36,10,48,88,81,55,4,74,82,66,51,5,30,50,79,97,54,7,9,90,89,57,14,72,38,27,78,65,26,40,87,63,59,39,2,46,3,21,24,62,73,98,34,8,67,25,75,70,32,96,93,31,52,19,56,35,22,53,11,84,16,58,49 7.531587600708008 0.9327774047851562
0,47,36,71,22,70,43,53,9,60,16,5,10,38,26,76,49,31,11,97,63,3,32,12,73,21,95,58,64,41,61,57,19,93,33,15,24,42,20,37,99,28,54,67,1,85,2,34,66,81,72,68,7,87,13,92,80,39,82,69,84,17,46,96,52,51,59,90,74,91,62,77,4,78,18,44,50,83,25,27,94,8,29,55,75,40,89,45,86,30,14,88,48,6,35,65,98,23,56,79 6.0466718673706055 0.8978817462921143
0,90,62,42,98,43,24,63,21,47,52,3,87,28,36,78,58,46,20,55,54,15,8,6,45,56,32,60,1,12,40,65,19,26,50,17,71,33,7,94,5,14,48,35,37,57,80,59,39,70,41,99,34,89,4,82,72,97,67,29,93,76,96,51,91,22,11,61,92,16,10,66,9,77,69,83,88,2,95,73,53,44,75,27,49,64,68,79,25,86,74,23,85,81,84,31,30,38,13,18 6.653367042541504 1.0079915523529053
0,38,8,92,30,5,67,64,80,33,17,95,85,71,75,60,78,99,73,53,89,12,90,43,44,27,3,1,52,20,13,57,91,29,96,88,18,59,76,63,25,21,22,42,45,70,81,50,54,61,84,65,56,31,69,35,83,47,34,46,74,40,10,23,86,32,15,58,51,7,41,24,68,39,82,14,26,97,48,19,72,11,94,55,6,98,37,66,16,93,87,28,36,62,9,2,77,4,49,79 6.066845417022705 1.0283987522125244
0,81,15,47,93,92,9,66,71,31,18,3,37,25,4,65,23,10,8,16,61,22,11,13,77,60,12,88,52,75,42,83,99,74,59,41,29,67,72,55,19,79,78,28,26,91,36,53,49,51,87,27,95,98,62,39,94,86,7,73,57,96,82,54,85,30,58,40,56,64,32,43,45,24,97,38,80,89,63,69,17,6,70,76,84,46,1,14,90,44,20,35,2,50,68,33,21,48,5,34 6.289236545562744 0.7227962017059326
0,5,98,65,88,14,6,52,17,37,64,67,22,91,12,32,60,27,51,24,4,71,20,74,2,85,15,84,55,75,70,73,99,45,87,19,57,93,31,30,77,47,89,59,66,28,1,21,38,50,80,53,11,41,58,49,23,7,10,34,82,54,61,63,29,13,95,92,18,3,72,26,42,86,94,78,35,36,16,76,9,40,46,81,48,33,43,39,56,97,69,44,96,68,62,79,90,8,25,83 6.090351104736328 0.859550952911377
0,74,26,15,91,32,66,20,21,93,19,55,18,14,52,50,68,11,84,67,24,41,94,23,83,54,90,42,27,43,71,34,47,48,29,60,25,17,46,59,73,89,10,78,28,92,65,77,40,62,4,75,2,12,5,45,76,44,99,97,39,80,61,57,81,16,13,72,79,8,6,98,3,35,87,33,56,31,30,7,82,38,63,9,36,49,51,96,95,58,88,70,64,85,69,53,37,86,22,1 4.913111209869385 0.9910774230957031
0,42,7,1,36,65,37,51,43,19,76,10,12,46,3,66,86,75,23,58,32,69,71,88,98,48,92,84,79,40,9,16,31,2,77,53,90,11,17,24,8,34,30,78,81,33,63,70,89,22,39,87,91,97,59,83,44,62,6,4,21,67,27,64,5,26,49,47,99,82,54,18,28,13,52,73,38,60,15,85,56,41,61,68,96,57,14,72,25,55,50,20,29,80,45,35,74,93,95,94 6.446208953857422 0.8498458862304688
0,78,41,79,28,81,35,16,14,34,29,24,93,26,59,94,53,71,90,92,68,61,18,62,7,46,25,57,56,67,20,42,43,13,32,83,37,1,82,80,86,52,96,54,72,91,15,17,8,45,55,6,36,23,3,84,9,76,50,44,65,60,73,12,19,21,87,2,97,95,69,77,51,49,64,85,40,11,88,66,4,10,22,39,33,98,31,30,70,47,99,63,5,89,48,75,58,74,38,27 7.00112247467041 1.2376492023468018
0,48,23,21,12,46,99,89,51,34,9,29,31,41,64,11,45,90,84,22,50,86,37,15,80,70,69,56,61,36,53,71,76,65,82,94,59,39,77,32,95,20,42,1,28,14,73,24,8,49,10,47,93,62,25,4,6,3,5,75,63,7,83,52,57,74,88,40,67,19,16,98,58,35,85,60,55,91,66,38,78,13,97,26,81,96,87,33,17,43,18,68,30,54,72,27,92,44,2,79 5.603991508483887 0.6945514678955078
