0,22,79,99,83,19,84,35,3,16,89,31,53,95,40,59,45,14,69,72,36,38,96,82,66,41,6,13,28,44,65,39,5,42,78,20,68,46,23,10,56,55,37,9,97,80,90,74,24,98,57,91,52,50,26,25,12,49,64,75,51,15,85,61,2,63,94,93,62,17,34,60,21,71,76,29,8,27,58,1,11,32,18,70,4,86,67,54,7,73,43,33,77,88,81,92,87,30,47,48 7.09231424331665 1.1005182266235352
0,26,29,87,47,52,51,12,78,66,5,55,77,70,35,44,11,20,14,7,32,67,33,21,59,3,41,98,92,64,95,85,40,43,65,76,9,63,60,6,86,39,22,36,58,18,79,69,27,68,54,74,88,10,45,72,4,30,28,94,61,93,99,90,73,50,34,83,13,82,56,46,96,97,53,42,23,37,24,48,17,89,49,15,81,16,1,71,80,84,19,57,2,91,38,75,8,62,31,25 7.528623104095459 0.6901829242706299
0,20,96,75,79,68,73,24,26,85,7,12,25,49,97,71,63,15,39,18,21,74,82,11,84,81,42,52,99,86,37,32,90,69,57,51,67,33,95,34,88,65,83,48,60,13,2,47,43,38,94,58,61,62,40,98,9,6,64,29,19,8,27,70,16,87,59,14,17,35,53,66,22,92,78,45,23,3,46,44,10,72,1,28,31,89,76,93,30,36,77,41,54,5,4,80,91,50,56,55 6.837758541107178 0.9746658802032471
0,95,73,26,90,37,83,94,35,61,14,59,80,60,15,71,55,44,30,41,87,21,57,39,97,50,70,2,42,10,56,64,46,49,58,1,29,47,82,69,45,3,81,31,65,43,22,53,12,27,78,24,93,91,66,74,7,17,77,72,11,5,40,79,38,85,8,33,18,84,88,89,19,86,48,34,13,28,54,96,4,51,63,75,36,76,20,16,99,9,32,92,68,52,6,23,98,62,25,67 6.802637100219727 1.0062205791473389
0,21,28,19,25,92,12,49,84,70,64,29,95,87,96,83,63,43,62,2,54,93,71,57,6,73,89,13,41,67,20,34,32,94,44,18,42,78,36,55,81,35,47,37,39,91,30,90,76,77,8,99,75,56,7,61,80,66,9,97,52,72,31,58,65,45,74,5,10,38,82,4,46,40,1,22,86,51,24,79,60,69,14,15,48,50,17,16,88,53,23,26,68,98,11,33,27,85,3,59 7.714095115661621 0.8103930950164795
0,62,29,49,88,20,71,78,27,44,14,69,66,76,34,36,64,51,28,81,30,21,31,15,67,18,59,33,63,46,19,97,1,93,8,24,72,7,48,4,10,94,60,86,74,80,11,56,96,55,2,45,32,84,53,85,89,52,65,68,37,17,75,50,12,73,91,39,77,43,25,83,40,95,23,87,47,6,42,9,35,57,5,3,92,41,13,70,38,82,22,54,79,58,90,16,26,99,61,98 7.097088813781738 0.9592752456665039
0,34,58,51,22,43,40,86,48,85,35,66,78,3,87,92,72,17,16,39,82,46,10,5,91,93,73,28,50,45,31,69,52,33,97,53,1,94,19,57,95,88,42,61,12,71,24,44,56,21,36,62,83,64,79,6,98,25,90,54,49,7,15,55,77,60,11,76,68,81,30,37,47,8,14,70,29,2,67,27,41,9,80,38,26,99,13,96,20,63,75,74,4,32,65,59,89,18,84,23 7.057610511779785 0.9467494487762451
0,49,82,57,77,89,10,72,97,44,14,24,7,84,18,23,62,73,93,79,4,37,41,64,69,12,9,17,34,71,42,46,26,30,19,70,58,78,52,94,67,90,25,53,5,61,20,45,65,81,63,50,21,98,91,6,1,31,36,80,88,22,75,60,85,39,28,66,11,59,54,99,27,3,74,51,13,56,95,83,86,92,32,68,40,33,47,38,76,15,87,48,2,29,16,8,43,96,55,35 6.213328838348389 0.9117579460144043
0,34,27,16,41,87,66,52,56,15,37,65,36,32,35,57,50,72,14,4,62,47,48,83,73,59,68,51,30,84,81,11,18,95,6,86,1,67,10,44,5,99,49,42,94,43,39,9,97,7,21,40,98,20,55,61,12,2,93,28,31,45,77,54,89,53,76,24,70,96,33,29,26,90,64,82,19,74,46,78,3,75,63,23,13,25,91,71,38,79,8,17,69,22,80,85,92,58,60,88 7.697441101074219 0.6345045566558838
0,79,48,36,44,42,16,27,88,21,45,38,64,81,49,8,20,71,15,30,5,50,85,57,10,58,14,82,56,33,96,13,90,2,37,63,99,9,41,4,17,73,74,55,61,24,18,28,68,93,87,22,52,7,67,47,89,69,78,92,29,83,46,43,12,3,66,80,34,53,72,98,77,84,25,32,59,23,11,91,97,76,1,6,40,75,31,35,51,26,54,65,39,19,60,95,70,94,62,86 7.222866535186768 1.5032296180725098
0,6,15,60,70,92,7,79,85,66,18,86,17,35,59,55,61,71,8,68,31,39,12,51,46,23,4,20,62,14,13,89,58,83,69,11,5,19,10,1,53,3,97,29,84,54,80,78,94,41,91,57,32,33,64,38,76,37,45,36,99,34,65,27,49,87,25,43,48,44,22,82,88,74,96,67,2,73,24,52,40,77,93,90,50,9,95,98,16,21,47,75,81,63,72,28,42,30,56,26 6.9587507247924805 0.9696004390716553
0,50,57,39,30,37,1,44,42,72,7,55,11,32,20,79,14,68,40,62,22,84,63,90,61,97,83,26,31,21,15,89,49,12,80,3,54,59,95,99,85,19,33,98,66,41,16,13,81,9,60,5,8,10,17,29,87,91,18,65,35,64,53,56,36,52,73,86,94,51,76,75,48,43,27,74,78,69,93,88,6,38,92,46,2,82,4,47,96,70,45,34,58,25,71,24,23,28,67,77 6.899619102478027 0.7693564891815186
0,24,14,77,87,23,69,92,63,65,35,95,47,55,30,70,93,13,38,33,90,74,43,54,10,60,16,45,49,59,20,12,86,21,99,28,31,27,71,26,53,6,83,82,98,4,72,44,66,3,80,32,9,57,22,79,85,5,46,61,97,64,40,42,34,81,89,88,7,62,39,36,56,8,73,29,25,76,78,94,52,37,91,19,51,50,11,48,2,96,67,15,41,58,17,1,84,75,68,18 6.836009979248047 0.9520363807678223
0,20,83,93,64,80,23,59,75,76,42,53,61,32,24,13,85,92,63,71,22,86,14,94,26,37,15,1,81,4,97,50,60,44,36,68,95,70,56,82,30,18,62,6,89,43,88,67,3,10,99,96,72,27,21,39,31,25,7,77,8,46,73,52,47,2,5,65,35,49,41,54,40,17,87,38,11,51,84,48,91,34,69,74,78,58,33,45,90,28,12,19,57,29,9,55,79,16,98,66 6.3814826011657715 0.8385379314422607
0,12,23,1,43,46,9,49,34,98,5,90,31,93,78,63,21,86,88,15,72,92,17,82,16,44,96,85,74,39,3,37,83,64,62,65,75,7,10,2,32,97,22,47,76,77,94,91,58,8,66,70,73,80,51,48,61,29,11,89,35,67,45,19,36,41,42,6,55,87,99,28,52,68,13,69,79,40,20,95,14,81,56,30,71,18,57,24,54,26,4,50,27,60,59,53,84,38,25,33 7.779788017272949 0.9753272533416748
0,96,42,44,93,98,12,37,18,40,63,82,65,62,53,54,69,17,24,79,95,36,80,14,3,6,15,22,20,64,86,99,27,39,81,84,8,7,70,94,74,60,46,83,32,31,11,29,85,19,21,26,45,57,47,16,4,43,77,89,87,92,13,68,33,41,55,38,49,35,25,10,50,76,1,72,56,75,91,2,88,78,90,66,5,71,73,51,30,28,67,52,34,48,58,59,23,61,97,9 6.914224624633789 1.1794319152832031
0,35,57,68,13,79,50,61,15,44,85,97,47,31,6,81,83,38,33,29,54,24,59,49,58,22,55,26,69,96,53,76,66,28,10,60,9,7,40,32,64,48,72,17,71,25,77,16,3,39,11,1,70,94,20,73,4,30,52,62,37,91,88,99,90,93,82,92,67,23,86,95,18,2,84,98,41,43,46,65,75,5,14,34,8,27,36,56,63,12,74,19,21,78,80,45,42,51,87,89 7.130099773406982 1.1293630599975586
0,22,5,96,86,89,17,91,31,32,60,55,69,99,77,78,56,23,29,21,84,6,61,88,18,37,30,7,9,1,12,67,33,45,82,90,97,38,73,74,93,81,63,4,8,92,79,53,95,68,75,59,42,40,76,2,49,57,20,13,34,10,28,85,41,58,36,35,98,11,14,48,25,26,52,72,54,44,46,94,62,50,70,15,3,64,51,16,39,80,83,87,47,43,71,66,19,24,27,65 6.268794059753418 0.7969176769256592
0,69,91,88,97,46,44,31,70,81,41,64,95,71,42,30,28,62,47,93,85,21,29,59,35,72,4,87,36,43,86,2,63,83,53,40,34,61,26,20,15,78,18,10,50,52,90,7,54,3,5,74,12,23,24,51,75,25,68,33,84,89,94,39,98,17,65,37,56,38,66,48,14,57,82,32,73,6,58,45,9,79,99,19,80,16,92,60,67,76,22,8,27,11,13,49,77,1,55,96 7.329355239868164 0.6228711605072021
0,96,30,75,15,40,97,55,82,49,38,67,83,18,14,90,85,16,87,31,53,76,47,99,52,62,10,68,11,54,37,34,59,17,57,35,25,72,32,88,1,71,56,78,93,94,61,79,39,70,27,81,7,9,5,77,60,50,86,8,13,22,91,26,92,58,3,73,80,64,12,74,42,51,84,65,98,41,43,29,24,45,46,20,69,44,48,63,2,21,23,28,4,36,6,95,33,66,19,89 7.475167751312256 1.039698839187622
0,95,88,27,50,58,1,38,47,22,70,99,79,25,83,26,73,92,85,72,90,40,37,75,8,69,20,87,67,61,57,41,59,81,93,66,14,17,74,5,16,19,33,44,62,49,36,32,24,51,21,64,94,54,82,9,4,42,89,60,3,46,84,30,76,48,35,18,39,10,31,29,12,7,11,13,80,86,56,34,55,52,78,53,43,77,65,45,68,96,2,91,6,97,28,15,71,23,63,98 7.011369228363037 0.6700165271759033
0,63,56,53,84,45,25,79,13,42,66,80,50,67,51,72,47,14,19,28,87,3,68,9,54,96,64,49,60,44,40,97,90,20,4,94,74,5,30,46,61,6,52,31,12,62,48,11,83,75,91,23,78,70,76,82,58,35,15,32,18,37,65,93,98,29,41,59,22,99,77,57,27,85,38,8,71,21,36,92,34,26,7,95,43,86,73,17,89,10,1,33,55,88,81,24,69,2,16,39 7.227556228637695 1.0642929077148438
0,7,14,58,64,10,53,39,17,75,25,5,97,72,3,16,67,49,65,63,79,93,88,9,13,71,52,70,96,84,50,78,40,73,87,6,26,83,99,98,4,32,8,12,22,48,41,1,11,89,56,24,47,95,76,36,90,55,19,30,91,35,46,33,15,77,20,66,44,31,34,51,82,28,2,18,92,74,54,86,45,23,29,57,62,27,37,43,59,38,85,61,21,60,68,80,94,81,69,42 7.650961399078369 1.0786986351013184
0,43,4,76,44,42,68,2,16,31,69,80,75,20,72,6,7,96,13,14,17,5,84,58,89,50,11,38,59,29,74,37,56,40,25,87,91,95,98,41,22,77,3,94,47,35,62,73,63,48,66,88,93,8,18,97,70,81,23,71,36,12,15,90,57,32,39,53,85,45,1,99,86,52,28,21,55,79,60,51,83,61,10,78,19,30,9,67,26,34,27,64,92,24,65,49,54,82,46,33 7.435143947601318 0.7994804382324219
0,43,23,64,99,12,80,39,70,62,38,10,3,34,81,56,13,16,65,47,75,15,21,94,91,26,7,54,1,84,41,96,42,14,82,32,60,85,87,17,73,27,37,53,55,74,79,95,67,35,61,88,50,31,45,36,30,25,57,19,68,77,83,29,33,20,90,11,8,51,49,9,97,4,46,52,93,28,66,86,59,89,58,72,18,5,2,76,78,40,71,6,44,22,92,63,69,98,24,48 6.448284149169922 0.6904382705688477
0,83,74,24,61,32,22,38,35,54,56,25,34,5,48,87,84,86,85,43,73,75,2,33,13,97,91,55,23,9,57,29,15,98,27,7,94,31,79,72,96,36,62,66,69,63,82,3,8,80,16,93,18,81,14,92,49,42,89,68,12,90,4,53,64,77,41,21,30,46,50,19,99,78,20,26,28,37,1,44,95,65,60,6,70,67,11,39,59,71,10,88,58,51,47,45,76,40,17,52 4.33143424987793 1.213226556777954
0,72,95,74,56,87,16,96,64,25,76,29,93,14,60,46,15,10,84,42,13,63,20,83,11,2,91,61,7,98,24,54,28,86,78,81,82,45,55,50,8,57,40,32,92,77,21,75,9,90,34,99,66,53,31,6,47,59,41,65,22,3,73,97,71,69,27,85,5,80,68,26,38,36,23,70,18,12,4,48,1,35,30,19,52,88,17,43,39,37,33,58,44,79,89,62,51,49,67,94 7.070655345916748 1.0562174320220947
0,19,72,52,80,83,23,12,91,5,14,6,62,21,78,47,61,63,4,56,26,32,36,70,94,11,40,75,38,9,22,15,51,27,57,81,97,86,66,95,3,90,20,17,96,2,67,45,33,34,10,1,68,77,65,84,30,92,29,35,49,99,24,31,74,54,55,53,25,85,48,58,43,46,76,64,28,69,18,16,8,88,79,7,60,98,44,42,89,73,87,59,71,37,41,39,13,82,93,50 8.189648628234863 0.9687013626098633
0,94,43,83,21,87,5,96,97,50,11,45,47,56,49,86,95,90,99,8,70,35,7,63,58,76,42,78,81,57,9,88,16,53,30,12,84,25,22,65,73,2,4,14,40,59,19,36,26,75,39,64,93,80,33,82,23,28,91,89,44,27,3,38,55,18,1,54,51,48,31,69,20,17,13,6,29,79,46,37,67,77,34,71,41,92,61,32,85,10,66,60,24,68,74,15,72,62,98,52 6.280265808105469 0.8056282997131348
0,58,93,44,39,45,74,12,41,84,38,82,37,97,5,71,42,78,76,67,69,61,2,22,24,33,62,36,96,29,89,19,10,98,13,34,51,55,53,77,87,6,40,64,54,83,85,16,79,46,81,95,23,88,92,63,47,14,15,9,72,70,57,50,49,17,32,94,1,30,60,99,27,65,91,86,4,11,68,66,3,28,7,56,90,8,21,35,75,31,73,20,26,80,18,48,59,52,25,43 6.872917175292969 0.7176663875579834
0,73,23,6,29,86,75,61,72,19,66,47,14,62,74,10,15,26,49,35,46,9,96,80,38,95,84,70,44,60,42,68,99,98,32,25,81,7,28,91,1,48,30,20,78,31,87,88,56,12,22,53,17,79,45,34,58,83,16,54,37,52,24,93,77,63,85,97,51,59,2,39,82,50,3,57,11,92,43,36,33,89,21,76,90,65,69,8,4,13,40,27,41,71,94,55,18,64,67,5 7.647274017333984 0.8299050331115723
0,35,49,57,78,55,7,39,13,5,28,24,8,92,32,95,12,16,36,58,89,80,1,61,87,72,77,22,20,84,81,59,40,85,51,21,44,98,52,66,17,75,42,10,23,11,38,18,2,83,56,54,60,6,30,74,71,73,47,14,31,34,29,46,63,33,68,99,50,45,88,65,4,67,43,62,96,9,91,27,86,25,79,94,26,48,3,37,93,76,90,82,19,15,41,97,70,64,69,53 7.499610900878906 1.0807135105133057
0,63,16,97,44,10,5,9,1,39,26,53,19,49,18,17,30,48,68,8,72,89,66,3,27,41,62,45,6,76,81,28,79,58,52,84,96,35,32,87,38,15,20,85,2,86,34,21,42,98,88,99,92,25,40,67,14,74,57,56,70,61,80,47,90,95,24,36,54,59,31,23,78,43,46,22,65,51,69,7,11,73,12,13,37,91,71,33,93,77,82,75,64,55,83,50,94,60,29,4 6.8350982666015625 1.051666021347046
0,25,31,34,43,70,71,18,95,64,12,52,50,44,29,85,49,11,78,22,3,68,4,36,16,91,21,94,90,65,74,57,80,17,60,56,23,32,38,30,24,67,66,73,28,39,92,76,97,53,37,77,98,88,72,96,75,82,69,6,61,83,84,42,19,89,59,40,7,55,1,87,86,62,51,8,9,5,58,48,81,35,10,79,33,93,46,45,2,15,13,54,27,26,99,41,14,47,20,63 7.469741344451904 0.8402676582336426
0,69,11,63,79,2,55,35,95,50,8,47,45,64,29,59,23,82,77,18,72,32,37,9,66,25,74,76,98,70,65,41,13,28,15,43,97,68,52,88,53,40,7,96,46,99,4,89,12,36,85,91,14,17,51,84,62,93,19,38,80,5,90,24,78,94,31,86,26,58,83,71,81,1,75,92,30,10,67,6,22,16,60,54,87,20,33,39,27,34,49,57,21,44,56,73,42,3,48,61 7.71140193939209 0.8512558937072754
0,37,69,81,6,49,51,50,2,10,43,60,58,27,79,73,39,86,52,34,94,71,61,22,85,74,31,63,82,9,83,97,57,72,20,46,25,95,89,80,75,64,56,3,24,33,45,19,14,65,92,41,1,44,4,17,77,15,7,5,68,42,28,59,23,12,48,36,21,47,29,88,54,99,11,66,26,76,30,70,96,93,18,32,91,84,8,38,55,78,62,87,35,13,40,53,90,98,16,67 7.089792728424072 0.8634452819824219
0,37,56,80,9,77,74,88,41,76,20,59,73,97,33,31,36,15,92,13,89,78,57,51,18,65,27,6,70,17,81,60,26,61,99,53,62,50,49,58,55,67,68,28,87,86,54,94,40,35,44,98,48,23,10,25,1,47,8,7,84,90,21,24,30,5,22,39,85,11,64,4,3,96,12,82,91,95,66,32,79,16,19,63,75,83,71,69,93,72,34,14,42,52,46,38,43,2,29,45 7.99957799911499 1.11543869972229
0,38,72,70,13,87,78,17,44,24,63,99,19,37,93,79,10,16,18,52,30,67,14,60,84,33,92,73,65,95,46,15,22,96,62,1,68,5,23,25,12,81,8,47,71,88,66,54,49,34,94,27,3,9,59,53,64,75,7,40,41,77,20,89,98,42,61,32,76,35,97,28,51,85,48,45,56,36,11,74,39,80,69,83,26,4,55,43,6,58,82,57,50,31,86,90,2,21,91,29 7.436751842498779 0.8342170715332031
0,47,45,23,69,72,17,1,71,82,40,52,21,12,83,61,19,32,88,26,8,11,39,7,91,51,60,49,63,20,92,30,66,14,70,68,84,98,31,6,87,62,4,9,33,13,67,24,27,36,59,54,34,58,76,96,35,75,93,65,46,5,85,77,89,90,50,79,10,80,38,16,18,25,43,28,55,95,94,3,29,73,2,97,99,81,44,42,86,37,57,64,22,56,15,41,48,74,53,78 7.709670066833496 0.8621840476989746
0,8,58,46,7,21,79,4,65,78,74,5,2,20,22,36,73,29,92,39,18,52,82,3,93,32,41,55,1,24,10,62,94,89,19,25,80,72,66,95,49,97,70,44,64,81,13,35,14,26,83,40,47,38,48,43,56,37,87,16,57,75,71,69,12,34,42,85,67,86,96,31,68,99,9,27,23,30,63,6,76,84,17,45,98,90,61,54,53,11,50,77,88,59,51,15,33,60,91,28 7.328366279602051 1.2037792205810547
0,64,24,30,36,80,6,77,88,32,89,60,92,19,76,73,54,82,15,83,61,37,84,10,17,41,58,40,57,50,99,28,16,97,74,63,31,29,81,69,9,85,49,91,20,13,39,11,7,87,62,71,72,96,4,67,22,56,47,66,26,12,27,78,65,59,75,1,95,5,79,33,44,68,98,25,55,8,18,93,70,14,51,86,42,43,94,21,46,34,52,45,35,38,90,53,48,23,3,2 6.593339443206787 0.9664444923400879
0,20,62,24,89,6,54,46,22,48,73,18,7,45,60,15,5,71,35,33,4,2,17,39,80,11,59,63,97,94,52,55,72,3,79,47,84,16,9,14,75,69,92,51,28,25,74,53,49,8,66,65,50,81,1,98,85,99,10,83,13,67,23,82,12,34,58,27,30,91,43,41,61,29,36,78,37,57,77,40,76,90,70,86,44,19,32,42,26,93,56,96,31,68,38,95,87,21,64,88 7.906215667724609 0.9999914169311523
0,29,50,4,75,66,15,92,98,19,3,51,65,78,64,24,73,72,20,60,42,84,81,26,70,62,12,76,97,71,40,13,28,1,45,43,32,17,56,47,58,30,21,69,22,25,87,95,18,90,54,2,74,36,23,68,82,94,88,49,14,41,27,59,53,39,38,5,96,83,46,44,61,35,7,37,77,31,34,89,10,57,52,67,9,99,11,80,85,79,86,6,93,55,16,33,91,48,63,8 7.512409687042236 0.8820598125457764
0,10,48,82,15,9,94,36,98,71,58,83,1,68,60,65,43,46,56,49,54,5,35,79,66,20,27,50,17,25,75,12,47,2,62,89,52,30,31,24,85,19,74,16,93,41,97,14,91,21,84,67,86,80,92,95,4,28,53,72,38,39,8,37,78,29,32,77,13,73,26,76,45,99,23,81,33,40,69,6,61,64,88,96,22,63,57,44,59,70,18,90,3,42,51,34,11,7,87,55 6.629334926605225 0.7114062309265137
0,98,54,79,66,90,67,65,62,33,76,3,83,93,48,39,27,4,11,72,43,30,55,91,61,14,69,17,36,24,85,97,49,9,78,34,1,16,46,19,63,64,44,52,41,68,75,26,77,59,53,96,82,37,86,25,10,84,32,2,71,20,58,74,23,7,28,70,99,13,80,29,73,38,18,95,57,21,60,31,8,81,56,45,94,22,87,88,50,5,42,15,6,47,12,89,51,92,35,40 7.038541793823242 0.8009653091430664
0,58,12,30,23,74,26,95,99,17,92,19,43,27,96,52,8,15,68,38,54,20,64,56,86,75,72,51,77,85,42,21,5,80,44,18,61,25,76,69,67,31,36,82,7,83,48,9,40,6,28,91,66,46,93,29,94,84,88,98,60,78,13,71,39,81,59,70,14,2,37,90,35,49,4,32,73,47,16,87,22,10,63,57,50,55,97,53,34,3,45,33,65,62,24,89,11,79,41,1 8.093341827392578 0.9724161624908447
0,53,7,6,28,38,18,5,52,74,71,46,97,10,35,4,42,95,39,44,92,93,78,34,33,75,22,55,40,85,31,59,69,45,3,80,37,77,19,82,49,23,57,65,64,14,36,83,98,24,41,63,17,32,81,29,21,58,60,91,96,9,47,54,56,61,84,73,16,79,48,86,26,27,51,72,8,2,43,50,76,62,12,66,30,90,70,94,1,67,11,99,20,89,13,68,15,25,88,87 7.217212677001953 0.8094463348388672
0,52,72,95,51,38,8,69,12,25,93,39,46,1,60,33,28,9,88,21,81,59,85,10,14,86,29,79,64,36,58,89,26,18,92,37,74,54,24,35,17,27,42,22,71,44,62,34,78,19,13,16,87,84,76,55,3,7,50,30,47,77,97,83,15,67,80,6,5,45,4,40,75,70,56,23,91,48,41,32,43,11,31,63,90,57,53,98,96,99,94,2,20,68,82,65,61,49,73,66 7.414744853973389 1.0957329273223877
0,70,90,79,47,45,52,23,78,57,64,65,20,60,21,69,81,93,72,39,68,22,42,56,94,17,38,12,55,37,85,61,53,19,54,10,59,83,71,75,91,77,40,32,16,41,58,29,9,44,28,86,92,43,63,11,30,67,76,51,35,84,5,98,73,25,82,2,89,48,49,3,62,66,34,26,97,99,13,7,8,46,50,1,24,33,88,6,27,14,95,96,31,15,80,74,87,36,4,18 6.736037254333496 1.2269012928009033
0,42,76,72,73,68,87,8,95,23,29,75,57,85,86,74,16,1,82,20,30,40,70,49,10,94,77,26,7,48,11,37,24,13,41,33,93,66,35,4,98,80,67,96,61,15,90,31,28,47,91,17,79,46,43,18,65,12,14,32,64,78,71,9,5,27,89,58,99,84,62,38,92,97,63,6,3,44,51,55,56,39,83,19,54,25,59,88,45,50,34,21,69,81,52,36,60,22,2,53 7.535178184509277 0.7699711322784424
0,66,14,33,16,65,63,73,1,72,31,35,7,23,15,93,77,43,75,10,34,56,99,3,27,78,54,84,92,49,68,19,30,11,32,57,52,41,39,5,24,79,48,12,89,98,42,13,81,45,44,76,2,80,46,88,18,40,22,47,55,82,4,67,21,90,9,51,96,97,60,17,71,62,85,95,59,26,58,37,61,36,29,20,91,8,50,74,64,25,94,53,28,70,87,6,83,38,69,86 7.800366401672363 0.6521327495574951
0,70,59,80,51,7,88,50,97,79,41,84,22,21,93,43,18,53,12,19,91,28,68,66,52,36,20,85,71,23,95,58,39,45,44,96,24,76,26,2,82,83,30,11,8,75,73,63,81,13,29,10,90,40,77,56,31,48,98,67,64,4,92,32,42,3,14,99,60,9,5,61,1,69,87,74,38,46,54,65,55,89,62,94,57,15,25,72,33,78,49,37,27,16,34,35,86,17,6,47 7.58995246887207 0.6976442337036133
0,82,17,47,49,91,77,38,19,99,30,8,85,84,24,83,6,14,25,42,76,93,20,68,78,89,54,41,21,48,75,70,10,36,62,72,5,57,79,95,44,87,58,73,34,23,59,39,66,88,80,16,4,32,53,92,81,67,56,26,33,40,74,2,71,35,43,63,28,86,69,60,37,90,11,64,97,65,9,7,50,45,98,29,55,52,27,3,22,51,31,96,46,18,94,12,1,13,15,61 7.178887367248535 1.0501089096069336
0,70,65,72,81,8,71,57,59,1,55,33,78,93,6,16,61,49,38,97,35,34,17,32,47,7,75,21,86,91,87,12,88,26,13,20,46,4,15,84,52,50,31,68,98,28,62,82,39,19,94,83,66,60,36,2,58,51,54,22,80,96,42,18,45,41,69,73,76,43,5,53,95,90,10,64,24,9,56,27,44,14,29,48,77,30,74,11,92,23,85,25,37,40,79,67,99,3,63,89 7.955935478210449 0.8492300510406494
0,46,39,38,56,31,55,65,12,84,3,22,35,6,11,32,88,36,14,77,15,74,10,91,44,97,43,69,40,18,62,70,2,79,5,9,42,49,27,41,93,73,85,30,76,54,60,28,86,4,58,33,21,80,50,24,53,71,51,19,47,48,82,45,75,89,26,16,95,78,67,61,57,63,37,20,25,72,90,99,52,23,8,29,83,98,92,1,34,94,87,7,59,64,17,13,68,81,66,96 6.089332103729248 0.5640020370483398
0,85,11,92,40,94,9,33,52,27,99,87,18,91,73,96,2,78,95,57,97,62,23,13,43,7,98,59,72,28,19,84,46,39,83,53,3,32,15,79,56,41,68,47,88,12,86,55,1,21,45,10,14,26,64,65,38,93,31,67,75,42,54,16,44,24,29,37,36,6,76,48,69,89,20,61,49,80,82,63,70,22,77,34,8,81,74,30,5,35,71,90,4,60,51,17,25,58,66,50 7.105800628662109 1.0686166286468506
0,48,83,31,85,50,84,37,52,78,28,94,64,63,40,95,23,25,38,45,91,39,5,10,2,86,16,57,26,61,93,33,92,47,6,41,97,42,35,89,3,19,22,53,55,18,4,11,60,21,80,1,15,13,30,88,9,99,71,74,96,36,8,90,70,51,79,56,59,43,67,34,58,54,75,29,66,32,24,62,17,98,12,82,49,44,20,76,7,72,68,73,65,87,81,46,27,14,69,77 7.397607803344727 1.0845789909362793
0,49,59,88,63,14,10,86,56,75,19,12,74,89,91,53,95,79,71,96,6,3,98,25,39,65,92,30,93,90,55,69,72,52,57,13,31,87,99,54,17,73,80,15,85,35,94,11,45,37,34,46,16,28,97,22,83,58,29,84,20,7,42,23,70,67,8,36,78,1,9,41,76,26,62,32,43,82,5,27,51,21,33,18,44,64,66,24,68,2,47,4,40,77,38,60,48,81,61,50 7.806598663330078 0.9340765476226807
0,89,67,92,78,68,36,82,37,83,8,61,57,28,81,3,73,75,18,7,86,43,55,10,20,4,21,94,41,95,97,62,1,30,48,46,32,38,5,76,96,60,93,24,26,16,71,23,25,52,35,99,12,51,45,50,49,74,34,63,80,66,42,77,58,69,64,56,31,84,15,90,88,2,40,29,70,44,22,17,11,33,72,79,6,13,98,54,39,85,9,19,14,27,47,53,65,87,59,91 6.8671674728393555 0.8385491371154785
0,14,91,9,79,25,98,96,83,55,35,87,23,84,51,42,69,70,19,80,45,81,61,57,31,62,71,88,86,97,74,58,73,16,13,48,50,22,68,99,66,11,7,75,49,64,93,40,29,47,44,36,76,37,33,60,15,94,59,77,56,5,52,85,67,43,2,82,95,32,89,6,34,27,17,20,30,24,65,53,1,26,39,8,18,10,72,92,21,4,63,12,90,41,54,3,78,28,38,46 7.97706937789917 1.033691167831421
0,56,36,32,49,21,6,71,89,4,99,76,52,24,57,55,15,77,54,13,18,11,44,1,46,25,40,80,78,73,35,59,75,47,74,39,30,95,17,79,53,3,51,50,97,93,29,81,38,98,70,23,63,88,87,42,26,22,58,68,82,14,64,86,92,10,31,96,19,43,61,9,91,27,5,37,2,48,16,65,20,84,34,45,94,8,69,72,7,67,62,85,41,60,12,66,28,90,33,83 6.1498847007751465 1.3308908939361572
0,86,2,4,27,46,93,34,5,73,63,20,87,83,53,75,49,40,72,47,98,39,45,96,59,57,89,55,12,8,78,14,29,91,65,33,36,28,42,16,48,95,44,18,10,70,58,52,69,26,60,13,21,9,76,79,64,22,81,68,54,35,31,71,6,23,67,25,7,77,66,61,32,80,92,94,50,90,43,82,24,41,37,1,11,97,51,17,84,30,19,85,38,74,99,88,3,56,62,15 7.590326309204102 1.0323190689086914
0,34,32,22,50,28,89,98,5,29,27,35,42,79,16,3,92,44,11,46,60,88,23,26,64,37,1,24,51,72,68,67,4,39,97,13,81,86,62,90,43,75,21,52,31,78,8,57,49,14,17,56,93,40,84,48,12,30,47,36,2,61,25,66,6,7,38,33,94,95,74,82,59,65,19,45,55,10,80,76,41,87,53,73,96,71,63,58,9,83,18,77,20,70,99,54,91,69,15,85 7.330149173736572 0.8687493801116943
0,30,40,91,67,27,83,5,21,7,48,15,25,54,98,93,43,71,8,88,34,17,2,61,3,70,58,35,95,72,77,85,41,1,33,32,68,75,49,90,63,10,86,47,78,46,11,79,62,53,39,69,89,96,94,51,55,6,4,99,64,24,20,19,80,92,38,37,60,14,18,66,42,13,12,23,16,65,82,52,81,45,59,44,28,74,56,73,29,76,36,84,87,57,9,26,22,50,31,97 7.540332317352295 0.7988004684448242
